TIME,value
2019/4/17 18:25,0.7
2019/4/17 18:40,1.2
2019/4/17 18:55,1.3
2019/4/17 19:10,0.3
2019/4/17 19:25,0.4
2019/4/17 19:40,0.5
2019/4/17 19:55,0.9
2019/4/17 20:10,0.8
2019/4/17 20:26,0.1
2019/4/17 20:40,0.1
2019/4/17 20:55,0.5
2019/4/17 21:10,0.5
2019/4/17 21:25,1
2019/4/17 21:40,0.2
2019/4/17 21:55,0.4
2019/4/17 22:11,0.3
2019/4/17 22:25,0.4
2019/4/17 22:40,0.9
2019/4/17 22:55,0.3
2019/4/17 23:10,0.4
2019/4/17 23:25,0.4
2019/4/17 23:40,2
2019/4/17 23:55,0.2
2019/4/18 0:10,0.7
2019/4/18 0:25,0.3
2019/4/18 0:40,0.5
2019/4/18 0:55,2.2
2019/4/18 1:10,0.4
2019/4/18 1:25,0.7
2019/4/18 1:40,0.9
2019/4/18 1:55,1
2019/4/18 2:25,0.7
2019/4/18 2:40,0.5
2019/4/18 2:55,0.7
2019/4/18 3:10,1
2019/4/18 3:25,2.4
2019/4/18 3:40,1.3
2019/4/18 3:55,0.6
2019/4/18 4:10,1.9
2019/4/18 4:25,2.4
2019/4/18 4:40,1.1
2019/4/18 4:55,1.5
2019/4/18 5:10,1.2
2019/4/18 5:25,1.1
2019/4/18 5:40,2.7
2019/4/18 5:55,0.4
2019/4/18 6:10,0.7
2019/4/18 6:25,1.5
2019/4/18 6:40,1
2019/4/18 6:55,1.1
2019/4/18 7:25,0.6
2019/4/18 7:40,3.5
2019/4/18 7:55,0.9
2019/4/18 8:10,0.6
2019/4/18 8:25,2.9
2019/4/18 8:40,2.5
2019/4/18 8:55,1.5
2019/4/18 9:10,2.2
2019/4/18 9:25,2.4
2019/4/18 9:40,1.6
2019/4/18 9:55,1.4
2019/4/18 10:10,2
2019/4/18 10:25,2.4
2019/4/18 10:40,1.4
2019/4/18 10:55,0.5
2019/4/18 11:10,1.7
2019/4/18 11:25,2.6
2019/4/18 11:40,2.1
2019/4/18 11:55,1.6
2019/4/18 12:10,1
2019/4/18 12:25,1
2019/4/18 12:40,0.2
2019/4/18 12:55,0.9
2019/4/18 13:10,1.4
2019/4/18 13:25,1.3
2019/4/18 13:40,1.5
2019/4/18 13:55,1.4
2019/4/18 14:10,0.7
2019/4/18 14:25,0.7
2019/4/18 14:40,1
2019/4/18 14:55,0.9
2019/4/18 15:10,0.3
2019/4/18 15:25,0.4
2019/4/18 15:40,0.3
2019/4/18 15:55,0.8
2019/4/18 16:10,0.5
2019/4/18 16:25,0.8
2019/4/18 16:40,0.3
2019/4/18 16:55,0.4
2019/4/18 17:10,0.8
2019/4/18 17:25,0.4
2019/4/18 17:40,0.2
2019/4/18 17:55,0.8
2019/4/18 18:10,0.9
2019/4/18 18:25,0.3
2019/4/18 18:40,0.7
2019/4/18 18:55,0.4
2019/4/18 19:10,0.4
2019/4/18 19:25,0.5
2019/4/18 19:40,0
2019/4/18 19:55,0.2
2019/4/18 20:10,0.2
2019/4/18 20:25,0.5
2019/4/18 20:40,0.4
2019/4/18 20:56,0.4
2019/4/18 21:11,0.5
2019/4/18 21:26,1.3
2019/4/18 21:41,1.6
2019/4/18 21:55,1.1
2019/4/18 22:11,0.3
2019/4/18 22:25,0.6
2019/4/18 22:41,0.9
2019/4/18 22:55,0.5
2019/4/18 23:10,0.7
2019/4/18 23:25,0.7
2019/4/18 23:40,0.6
2019/4/18 23:55,0.8
2019/4/19 0:25,0.8
2019/4/19 0:40,0.6
2019/4/19 0:55,0.4
2019/4/19 1:10,0.8
2019/4/19 1:25,0.4
2019/4/19 1:40,0.5
2019/4/19 1:56,2.1
2019/4/19 2:10,0.7
2019/4/19 2:25,0.6
2019/4/19 2:40,0.3
2019/4/19 2:56,0.8
2019/4/19 3:11,0.7
2019/4/19 3:25,0.4
2019/4/19 3:40,0.5
2019/4/19 3:55,0.1
2019/4/19 4:10,0.2
2019/4/19 4:25,1
2019/4/19 4:40,0.8
2019/4/19 4:55,0.4
2019/4/19 5:10,0.9
2019/4/19 5:25,0.9
2019/4/19 5:40,0.4
2019/4/19 5:55,1
2019/4/19 6:10,0.5
2019/4/19 6:25,0.6
2019/4/19 6:41,1
2019/4/19 6:55,0.6
2019/4/19 7:10,0.6
2019/4/19 7:25,0.8
2019/4/19 7:40,1
2019/4/19 7:55,0.8
2019/4/19 8:10,0.9
2019/4/19 8:25,0.6
2019/4/19 8:40,0.7
2019/4/19 8:55,1
2019/4/19 9:10,0.8
2019/4/19 9:25,0.9
2019/4/19 9:40,1
2019/4/19 9:55,0.6
2019/4/19 10:10,1.4
2019/4/19 10:25,0.3
2019/4/19 10:40,1.1
2019/4/19 10:55,1.1
2019/4/19 11:10,0.8
2019/4/19 11:25,0.6
2019/4/19 11:40,1
2019/4/19 11:55,1.3
2019/4/19 12:10,1.1
2019/4/19 12:25,0.6
2019/4/19 12:40,1.1
2019/4/19 12:55,1.1
2019/4/19 13:10,0.3
2019/4/19 13:25,0.2
2019/4/19 13:40,0.2
2019/4/19 13:55,0.8
2019/4/19 14:10,1.7
2019/4/19 14:25,1.4
2019/4/19 14:40,2.4
2019/4/19 14:55,1.4
2019/4/19 15:10,0.4
2019/4/19 15:25,2.5
2019/4/19 15:40,1.9
2019/4/19 15:55,1.9
2019/4/19 16:10,2.3
2019/4/19 16:25,0.5
2019/4/19 16:40,0.7
2019/4/19 16:56,0.3
2019/4/19 17:10,1.3
2019/4/19 17:25,1.2
2019/4/19 17:40,1.1
2019/4/19 17:55,0.2
2019/4/19 18:10,1
2019/4/19 18:25,1.1
2019/4/19 18:40,1.9
2019/4/19 18:55,0.5
2019/4/19 19:10,1.1
2019/4/19 19:25,0.9
2019/4/19 19:40,0.3
2019/4/19 19:56,0.9
2019/4/19 20:10,1.4
2019/4/19 20:25,0.6
2019/4/19 20:41,1.6
2019/4/19 20:56,0.7
2019/4/19 21:10,0.8
2019/4/19 21:25,0.5
2019/4/19 21:40,0.6
2019/4/19 21:55,0.7
2019/4/19 22:25,0.5
2019/4/19 22:40,0.8
2019/4/19 22:55,0.4
2019/4/19 23:10,0.6
2019/4/19 23:25,0.4
2019/4/19 23:40,0.9
2019/4/19 23:56,1.1
2019/4/20 0:10,1.4
2019/4/20 0:26,0.9
2019/4/20 0:40,1
2019/4/20 0:55,1.7
2019/4/20 1:11,1.1
2019/4/20 1:26,1
2019/4/20 1:41,1.5
2019/4/20 1:56,0.7
2019/4/20 2:10,1.7
2019/4/20 2:25,0.3
2019/4/20 2:40,1.3
2019/4/20 2:55,0.9
2019/4/20 3:10,0.5
2019/4/20 3:26,1.4
2019/4/20 3:40,1.3
2019/4/20 3:55,1
2019/4/20 4:10,0.9
2019/4/20 4:25,0.8
2019/4/20 4:40,0.7
2019/4/20 4:55,0.6
2019/4/20 5:10,0.5
2019/4/20 5:25,0.3
2019/4/20 5:40,1.5
2019/4/20 5:55,1.2
2019/4/20 6:10,0.2
2019/4/20 6:25,0.5
2019/4/20 6:40,0.6
2019/4/20 6:55,0.3
2019/4/20 7:10,1.6
2019/4/20 7:26,3
2019/4/20 7:40,0.4
2019/4/20 7:55,2.2
2019/4/20 8:10,1.5
2019/4/20 8:25,0.2
2019/4/20 8:40,1.7
2019/4/20 8:55,1.1
2019/4/20 9:11,0.8
2019/4/20 9:25,3.1
2019/4/20 9:40,1.9
2019/4/20 9:55,0.4
2019/4/20 10:10,2.6
2019/4/20 10:26,0.7
2019/4/20 10:40,2.2
2019/4/20 10:55,0.9
2019/4/20 11:10,0.4
2019/4/20 11:25,0.8
2019/4/20 11:40,0.6
2019/4/20 11:55,3
2019/4/20 12:10,2.1
2019/4/20 12:25,0.7
2019/4/20 12:40,1.5
2019/4/20 12:55,3.1
2019/4/20 13:10,0.8
2019/4/20 13:25,1.5
2019/4/20 13:40,0.5
2019/4/20 13:55,0.6
2019/4/20 14:10,3.1
2019/4/20 14:25,0.2
2019/4/20 14:40,2.2
2019/4/20 14:55,1.4
2019/4/20 15:10,1
2019/4/20 15:25,0.2
2019/4/20 15:40,1.4
2019/4/20 15:55,2.1
2019/4/20 16:10,2
2019/4/20 16:25,0.3
2019/4/20 16:40,0.7
2019/4/20 16:55,1.2
2019/4/20 17:10,0.1
2019/4/20 17:25,0.2
2019/4/20 17:40,0.6
2019/4/20 17:55,2.3
2019/4/20 18:10,1.1
2019/4/20 18:26,0.2
2019/4/20 18:40,1.9
2019/4/20 18:55,0.4
2019/4/20 19:10,0.1
2019/4/20 19:25,0.6
2019/4/20 19:41,0.5
2019/4/20 19:55,2
2019/4/20 20:10,0.4
2019/4/20 20:25,0.8
2019/4/20 20:40,0.5
2019/4/20 20:56,0.3
2019/4/20 21:10,0.7
2019/4/20 21:25,0.6
2019/4/20 21:40,1
2019/4/20 21:55,1.3
2019/4/20 22:10,0.8
2019/4/20 22:25,1.4
2019/4/20 22:41,1.2
2019/4/20 22:56,0.3
2019/4/20 23:10,1.7
2019/4/20 23:25,1.6
2019/4/20 23:40,0.6
2019/4/20 23:56,0.5
2019/4/21 0:11,0.4
2019/4/21 0:41,2
2019/4/21 0:56,1
2019/4/21 1:10,0.6
2019/4/21 1:25,0.5
2019/4/21 1:41,0.9
2019/4/21 1:55,1.5
2019/4/21 2:11,0.7
2019/4/21 2:26,0.6
2019/4/21 2:41,1.4
2019/4/21 2:56,0.4
2019/4/21 3:10,0.1
2019/4/21 3:25,0.9
2019/4/21 3:40,0.4
2019/4/21 3:55,0.5
2019/4/21 4:10,0.4
2019/4/21 4:25,1.2
2019/4/21 4:40,1.1
2019/4/21 4:56,1.3
2019/4/21 5:11,1.5
2019/4/21 5:25,0.9
2019/4/21 5:40,0.7
2019/4/21 5:55,0.2
2019/4/21 6:10,0.6
2019/4/21 6:25,0.6
2019/4/21 6:40,0.8
2019/4/21 6:55,1.3
2019/4/21 7:10,1.4
2019/4/21 7:25,1
2019/4/21 7:40,1
2019/4/21 7:55,0.7
2019/4/21 8:10,0.5
2019/4/21 8:25,0.3
2019/4/21 8:40,1
2019/4/21 8:55,0.6
2019/4/21 9:10,0.2
2019/4/21 9:25,1.2
2019/4/21 9:40,1.9
2019/4/21 9:55,0.7
2019/4/21 10:10,0.8
2019/4/21 10:25,1.2
2019/4/21 10:40,0.8
2019/4/21 10:55,0.9
2019/4/21 11:10,1.1
2019/4/21 11:25,2.1
2019/4/21 11:40,1.9
2019/4/21 11:56,0.8
2019/4/21 12:10,0.4
2019/4/21 12:26,1.5
2019/4/21 12:40,0.6
2019/4/21 12:55,1.5
2019/4/21 13:10,0.5
2019/4/21 13:26,1
2019/4/21 13:40,0.8
2019/4/21 13:55,1.6
2019/4/21 14:11,1.5
2019/4/21 14:25,0.9
2019/4/21 14:40,1.6
2019/4/21 14:55,1.2
2019/4/21 15:10,0.6
2019/4/21 15:25,2.8
2019/4/21 15:40,0.9
2019/4/21 15:55,1.5
2019/4/21 16:10,1.5
2019/4/21 16:25,1
2019/4/21 16:40,0.3
2019/4/21 16:55,0.7
2019/4/21 17:10,2
2019/4/21 17:25,0.9
2019/4/21 17:40,1.5
2019/4/21 17:55,0.4
2019/4/21 18:11,0.4
2019/4/21 18:25,1.7
2019/4/21 18:40,0.4
2019/4/21 18:55,0.2
2019/4/21 19:10,0.6
2019/4/21 19:25,0.6
2019/4/21 19:40,0.2
2019/4/21 19:55,0.1
2019/4/21 20:10,2.6
2019/4/21 20:25,1.3
2019/4/21 20:40,0.5
2019/4/21 20:56,0.3
2019/4/21 21:25,0.6
2019/4/21 21:40,0.5
2019/4/21 21:56,0.5
2019/4/21 22:10,0.5
2019/4/21 22:26,0.3
2019/4/21 22:41,0.4
2019/4/21 23:10,0.4
2019/4/21 23:25,0.3
2019/4/21 23:41,0.3
2019/4/21 23:55,0.5
2019/4/22 0:10,0.5
2019/4/22 0:25,0.5
2019/4/22 0:40,0.2
2019/4/22 0:55,0.5
2019/4/22 1:10,0.3
2019/4/22 1:25,0.6
2019/4/22 1:40,0.4
2019/4/22 1:55,0.5
2019/4/22 2:10,0.5
2019/4/22 2:25,0.3
2019/4/22 2:40,0.4
2019/4/22 2:55,0.7
2019/4/22 3:10,0.6
2019/4/22 3:25,0.9
2019/4/22 3:40,1.1
2019/4/22 3:55,0.8
2019/4/22 4:11,0.8
2019/4/22 4:25,0.6
2019/4/22 4:40,0.8
2019/4/22 4:55,1
2019/4/22 5:10,1.6
2019/4/22 5:25,1.9
2019/4/22 5:40,0.9
2019/4/22 5:55,0.8
2019/4/22 6:10,1.6
2019/4/22 6:25,0.6
2019/4/22 6:40,1.6
2019/4/22 6:55,0.4
2019/4/22 7:10,0.9
2019/4/22 7:25,1.3
2019/4/22 7:40,1.2
2019/4/22 7:55,1.5
2019/4/22 8:10,1.2
2019/4/22 8:25,2
2019/4/22 8:40,1.2
2019/4/22 8:55,1.6
2019/4/22 9:25,0.7
2019/4/22 9:40,0.7
2019/4/22 9:55,0.7
2019/4/22 10:10,0.7
2019/4/22 10:25,0.7
2019/4/22 10:40,0.9
2019/4/22 10:55,2.4
2019/4/22 11:10,1.4
2019/4/22 11:25,1.6
2019/4/22 11:40,0.9
2019/4/22 11:55,0.6
2019/4/22 12:10,0.2
2019/4/22 12:25,1.9
2019/4/22 12:40,0.8
2019/4/22 12:55,0.9
2019/4/22 13:10,1.1
2019/4/22 13:25,1.2
2019/4/22 13:40,0.9
2019/4/22 13:55,0.7
2019/4/22 14:10,1.2
2019/4/22 14:25,0.9
2019/4/22 14:40,1.4
2019/4/22 14:55,0.7
2019/4/22 15:10,1.1
2019/4/22 15:40,1.2
2019/4/22 15:55,3.7
2019/4/22 16:10,0.6
2019/4/22 16:25,1.6
2019/4/22 16:40,1.1
2019/4/22 16:55,0.4
2019/4/22 17:10,0.3
2019/4/22 17:25,0.2
2019/4/22 17:41,0.3
2019/4/22 17:55,1.2
2019/4/22 18:10,0.4
2019/4/22 18:26,0.3
2019/4/22 18:40,0.5
2019/4/22 18:56,0.5
2019/4/22 19:10,0.5
2019/4/22 19:25,0.5
2019/4/22 19:40,0.4
2019/4/22 19:55,0.5
2019/4/22 20:10,0.9
2019/4/22 20:25,0.7
2019/4/22 20:40,0.4
2019/4/22 20:55,0.4
2019/4/22 21:10,0.7
2019/4/22 21:25,0.6
2019/4/22 21:40,0.3
2019/4/22 21:55,0.2
2019/4/22 22:25,0.6
2019/4/22 22:40,0.2
2019/4/22 22:55,0.8
2019/4/22 23:10,0.2
2019/4/22 23:25,2.1
2019/4/22 23:40,1
2019/4/22 23:55,0.8
2019/4/23 0:10,1
2019/4/23 0:25,2.7
2019/4/23 0:40,1.7
2019/4/23 0:55,0.8
2019/4/23 1:10,1
2019/4/23 1:25,0.8
2019/4/23 1:40,0.8
2019/4/23 1:55,2.2
2019/4/23 2:10,2.3
2019/4/23 2:25,3
2019/4/23 2:40,2
2019/4/23 2:55,2.2
2019/4/23 3:10,1.6
2019/4/23 3:25,0.5
2019/4/23 3:40,0.9
2019/4/23 4:10,0.6
2019/4/23 4:25,0.7
2019/4/23 4:40,0.7
2019/4/23 4:55,0.9
2019/4/23 5:10,1.1
2019/4/23 5:25,0.5
2019/4/23 5:40,1.3
2019/4/23 5:55,1.2
2019/4/23 6:10,0.3
2019/4/23 6:25,1
2019/4/23 6:40,2
2019/4/23 6:55,0.8
2019/4/23 7:10,0.7
2019/4/23 7:25,0.3
2019/4/23 7:40,1.5
2019/4/23 7:55,1.3
2019/4/23 8:10,2
2019/4/23 8:25,1.3
2019/4/23 8:40,1.2
2019/4/23 8:55,2.2
2019/4/23 9:10,1.1
2019/4/23 9:25,0.5
2019/4/23 9:40,1.3
2019/4/23 9:56,0.1
2019/4/23 10:10,1
2019/4/23 10:25,1.4
2019/4/23 10:40,0.9
2019/4/23 10:55,1.3
2019/4/23 11:10,1.4
2019/4/23 11:25,1.9
2019/4/23 11:40,2.3
2019/4/23 11:55,1.2
2019/4/23 12:10,1.6
2019/4/23 12:25,2.6
2019/4/23 12:40,1.8
2019/4/23 12:55,1.1
2019/4/23 13:10,1.9
2019/4/23 13:25,1.4
2019/4/23 13:40,2.1
2019/4/23 13:55,1.6
2019/4/23 14:10,2.1
2019/4/23 14:25,3
2019/4/23 14:40,4.2
2019/4/23 14:55,2.2
2019/4/23 15:10,1.6
2019/4/23 15:25,3.9
2019/4/23 15:40,2.4
2019/4/23 15:55,1.9
2019/4/23 16:10,0.9
2019/4/23 16:25,3.4
2019/4/23 16:40,1.2
2019/4/23 16:55,4
2019/4/23 17:10,2.9
2019/4/23 17:25,2.1
2019/4/23 17:55,2.5
2019/4/23 18:10,2.7
2019/4/23 18:25,3
2019/4/23 18:40,4.1
2019/4/23 18:55,1.4
2019/4/23 19:10,0.5
2019/4/23 19:25,2.7
2019/4/23 19:40,3.4
2019/4/23 19:55,0.4
2019/4/23 20:11,0.8
2019/4/23 20:25,1.2
2019/4/23 20:40,0.4
2019/4/23 20:55,1.2
2019/4/23 21:10,1
2019/4/23 21:25,0.3
2019/4/23 21:40,0
2019/4/23 21:55,0.7
2019/4/23 22:10,0.5
2019/4/23 22:25,0.3
2019/4/23 22:40,1
2019/4/23 22:55,0.3
2019/4/23 23:11,0.3
2019/4/23 23:25,0.2
2019/4/23 23:40,0.5
2019/4/23 23:55,1
2019/4/24 0:10,1
2019/4/24 0:25,1
2019/4/24 0:40,1.4
2019/4/24 0:55,1.3
2019/4/24 1:10,1.4
2019/4/24 1:25,1.3
2019/4/24 1:40,1.8
2019/4/24 1:55,0.9
2019/4/24 2:10,0.2
2019/4/24 2:25,1.2
2019/4/24 2:40,0.8
2019/4/24 2:55,0.6
2019/4/24 3:11,1.7
2019/4/24 3:25,1.2
2019/4/24 3:40,0.5
2019/4/24 3:55,1.1
2019/4/24 4:10,1.2
2019/4/24 4:25,0.6
2019/4/24 4:40,0.7
2019/4/24 4:55,1.8
2019/4/24 5:10,0.8
2019/4/24 5:25,1.4
2019/4/24 5:40,0.6
2019/4/24 5:56,1
2019/4/24 6:10,0.3
2019/4/24 6:25,0.3
2019/4/24 6:40,2.1
2019/4/24 6:55,0.3
2019/4/24 7:10,0.4
2019/4/24 7:25,1.1
2019/4/24 7:40,0.7
2019/4/24 7:55,0.5
2019/4/24 8:10,1.8
2019/4/24 8:25,0.5
2019/4/24 8:40,1.2
2019/4/24 8:56,0.3
2019/4/24 9:10,0.9
2019/4/24 9:25,0.7
2019/4/24 9:41,0.7
2019/4/24 9:55,0.6
2019/4/24 10:10,1.9
2019/4/24 10:25,1.2
2019/4/24 10:40,1.7
2019/4/24 10:55,0.3
2019/4/24 11:10,2.3
2019/4/24 11:25,2.4
2019/4/24 11:40,2.1
2019/4/24 11:55,0.3
2019/4/24 12:10,2.4
2019/4/24 12:25,0.6
2019/4/24 12:40,1.3
2019/4/24 12:55,4.4
2019/4/24 13:10,0.5
2019/4/24 13:25,0.9
2019/4/24 13:40,3.3
2019/4/24 13:55,1.2
2019/4/24 14:10,4.2
2019/4/24 14:25,2.3
2019/4/24 14:40,3.7
2019/4/24 14:55,4
2019/4/24 15:10,3.1
2019/4/24 15:25,3.2
2019/4/24 15:40,3.9
2019/4/24 15:55,2.9
2019/4/24 16:10,1.3
2019/4/24 16:25,0.4
2019/4/24 16:40,1.3
2019/4/24 16:55,3.2
2019/4/24 17:10,2.4
2019/4/24 17:25,3.7
2019/4/24 17:40,3.3
2019/4/24 17:55,4.6
2019/4/24 18:10,2.6
2019/4/24 18:25,4.3
2019/4/24 18:40,3.1
2019/4/24 18:55,1.8
2019/4/24 19:10,4
2019/4/24 19:25,2.6
2019/4/24 19:40,2.7
2019/4/24 19:55,2
2019/4/24 20:10,2.7
2019/4/24 20:25,0.2
2019/4/24 20:40,1.7
2019/4/24 20:55,1.1
2019/4/24 21:10,1.9
2019/4/24 21:25,1.8
2019/4/24 21:40,0.7
2019/4/24 21:55,1.5
2019/4/24 22:10,0.8
2019/4/24 22:25,0.6
2019/4/24 22:40,0.7
2019/4/24 22:56,0.7
2019/4/24 23:10,1.4
2019/4/24 23:25,0.4
2019/4/24 23:41,1.7
2019/4/24 23:55,0.4
2019/4/25 0:10,0.5
2019/4/25 0:25,1.7
2019/4/25 0:41,1.5
2019/4/25 0:55,1.8
2019/4/25 1:11,0.7
2019/4/25 1:25,0.3
2019/4/25 1:41,0.8
2019/4/25 1:55,0.6
2019/4/25 2:10,2.7
2019/4/25 2:25,2
2019/4/25 2:40,1.3
2019/4/25 2:55,0.7
2019/4/25 3:10,1.6
2019/4/25 3:26,1.5
2019/4/25 3:41,0.4
2019/4/25 3:55,0.5
2019/4/25 4:11,0.6
2019/4/25 4:25,0.4
2019/4/25 4:40,2
2019/4/25 4:55,1.1
2019/4/25 5:10,0.2
2019/4/25 5:25,0.2
2019/4/25 5:40,0.7
2019/4/25 5:55,1.4
2019/4/25 6:10,0.5
2019/4/25 6:25,0.5
2019/4/25 6:40,0.5
2019/4/25 6:55,3.1
2019/4/25 7:10,0.5
2019/4/25 7:40,0.4
2019/4/25 7:55,0.5
2019/4/25 8:10,2.9
2019/4/25 8:25,0.4
2019/4/25 8:41,0.5
2019/4/25 9:40,2.6
2019/4/25 9:55,1.1
2019/4/25 10:10,1.5
2019/4/25 10:26,0.6
2019/4/25 10:40,0.6
2019/4/25 10:55,0.8
2019/4/25 11:11,0.3
2019/4/25 11:25,0.4
2019/4/25 11:40,0.4
2019/4/25 11:55,3
2019/4/25 12:10,0.4
2019/4/25 12:25,0.6
2019/4/25 12:41,1.2
2019/4/25 12:55,0.9
2019/4/25 13:10,0.6
2019/4/25 13:25,1.9
2019/4/25 13:40,1.2
2019/4/25 14:40,4.3
2019/4/25 15:10,2.3
2019/4/25 16:10,0.9
2019/4/25 16:25,0.4
2019/4/25 16:40,1.5
2019/4/25 16:55,1.1
2019/4/25 17:10,1.1
2019/4/25 17:25,1.3
2019/4/25 17:40,0.6
2019/4/25 17:55,1.2
2019/4/25 18:10,1.9
2019/4/25 18:25,1
2019/4/25 18:40,0.5
2019/4/25 18:55,0.3
2019/4/25 19:10,0.6
2019/4/25 19:25,0.5
2019/4/25 19:40,0.6
2019/4/25 19:55,0.6
2019/4/25 20:10,0.5
2019/4/25 20:25,0.5
2019/4/25 20:40,0.9
2019/4/25 20:55,0.6
2019/4/25 21:10,0.7
2019/4/25 21:25,0.5
2019/4/25 21:41,0.9
2019/4/25 21:55,0.5
2019/4/25 22:11,0.5
2019/4/25 22:26,0.7
2019/4/25 22:40,0.4
2019/4/25 22:56,1
2019/4/25 23:11,1
2019/4/25 23:26,0.9
2019/4/25 23:41,1
2019/4/25 23:56,0.8
2019/4/26 0:11,0.8
2019/4/26 0:26,1.4
2019/4/26 0:41,0.5
2019/4/26 0:56,0.6
2019/4/26 1:11,0.4
2019/4/26 1:25,0.5
2019/4/26 1:41,1
2019/4/26 1:56,0.6
2019/4/26 2:11,0.7
2019/4/26 2:26,0.5
2019/4/26 2:40,0.7
2019/4/26 2:56,1.2
2019/4/26 3:11,0.4
2019/4/26 3:26,0.5
2019/4/26 3:41,0.2
2019/4/26 3:56,0.5
2019/4/26 4:26,0.3
2019/4/26 4:55,0.5
2019/4/26 5:10,0.6
2019/4/26 5:25,0.2
2019/4/26 5:40,0.8
2019/4/26 5:55,1.1
2019/4/26 6:10,0.3
2019/4/26 6:25,0.5
2019/4/26 6:40,0.4
2019/4/26 6:55,1.1
2019/4/26 7:10,1.3
2019/4/26 7:25,0.6
2019/4/26 7:40,1
2019/4/26 7:56,2.1
2019/4/26 8:10,0.2
2019/4/26 8:25,2.2
2019/4/26 8:40,0.7
2019/4/26 8:55,1.8
2019/4/26 9:10,0.5
2019/4/26 9:25,1
2019/4/26 9:40,1.3
2019/4/26 9:55,1.1
2019/4/26 10:10,1.7
2019/4/26 10:25,1
2019/4/26 10:40,1
2019/4/26 10:55,2.2
2019/4/26 11:11,1.7
2019/4/26 11:25,1.4
2019/4/26 11:40,0.2
2019/4/26 11:55,0.3
2019/4/26 12:10,1.5
2019/4/26 12:25,2.6
2019/4/26 12:40,0.3
2019/4/26 13:10,1.2
2019/4/26 13:25,1.3
2019/4/26 13:41,0.5
2019/4/26 13:56,0.9
2019/4/26 14:10,0.5
2019/4/26 14:25,1.1
2019/4/26 14:41,0.9
2019/4/26 14:56,0.8
2019/4/26 15:10,0.3
2019/4/26 15:25,1.3
2019/4/26 15:41,1.1
2019/4/26 15:55,0.8
2019/4/26 16:10,1
2019/4/26 16:25,2.8
2019/4/26 16:40,2.2
2019/4/26 16:55,0.4
2019/4/26 17:11,1.3
2019/4/26 17:25,1
2019/4/26 17:40,0.3
2019/4/26 17:55,0.3
2019/4/26 18:10,3
2019/4/26 18:26,1.5
2019/4/26 18:40,2.1
2019/4/26 18:55,1.4
2019/4/26 19:11,2.4
2019/4/26 19:40,1.2
2019/4/26 19:55,2
2019/4/26 20:10,2.8
2019/4/26 20:25,1.7
2019/4/26 20:40,0.8
2019/4/26 20:55,0.6
2019/4/26 21:10,0.7
2019/4/26 21:25,0.3
2019/4/26 21:40,0.6
2019/4/26 21:55,0.5
2019/4/26 22:10,1.1
2019/4/26 22:25,0.3
2019/4/26 22:40,0.7
2019/4/26 22:55,0.5
2019/4/26 23:10,0.7
2019/4/26 23:26,0.7
2019/4/26 23:40,2.2
2019/4/26 23:56,0.5
2019/4/27 0:10,1.2
2019/4/27 0:25,0.3
2019/4/27 0:40,2.4
2019/4/27 0:56,0.5
2019/4/27 1:11,2.4
2019/4/27 1:26,2.4
2019/4/27 1:40,0.9
2019/4/27 1:55,1.4
2019/4/27 2:11,1.7
2019/4/27 2:25,0.3
2019/4/27 2:40,1
2019/4/27 2:55,1.1
2019/4/27 3:10,1
2019/4/27 3:26,0.7
2019/4/27 3:40,0.4
2019/4/27 3:55,2
2019/4/27 4:10,1.6
2019/4/27 4:25,0.4
2019/4/27 4:40,2.9
2019/4/27 4:55,0.9
2019/4/27 5:10,1.4
2019/4/27 5:26,1
2019/4/27 5:40,0.8
2019/4/27 5:55,0.9
2019/4/27 6:10,0.7
2019/4/27 6:25,1
2019/4/27 6:40,0.7
2019/4/27 6:56,1.2
2019/4/27 7:10,0.4
2019/4/27 7:25,0.5
2019/4/27 7:40,0.6
2019/4/27 7:55,0.4
2019/4/27 8:10,0.9
2019/4/27 8:25,0.9
2019/4/27 8:40,3.7
2019/4/27 8:55,1.1
2019/4/27 9:10,2.4
2019/4/27 9:25,0.9
2019/4/27 9:41,1.2
2019/4/27 9:55,1.9
2019/4/27 10:10,1.1
2019/4/27 10:25,2.1
2019/4/27 10:40,1.4
2019/4/27 10:55,3.2
2019/4/27 11:10,0.6
2019/4/27 11:25,1.2
2019/4/27 11:40,1.1
2019/4/27 11:55,0.8
2019/4/27 12:10,3.2
2019/4/27 12:25,0.5
2019/4/27 12:40,1.3
2019/4/27 12:55,1.5
2019/4/27 13:10,1.2
2019/4/27 13:26,1
2019/4/27 13:40,0.5
2019/4/27 13:55,4.1
2019/4/27 14:10,1.3
2019/4/27 14:25,0
2019/4/27 14:40,1.7
2019/4/27 14:55,1.1
2019/4/27 15:10,0.6
2019/4/27 15:25,1.6
2019/4/27 15:40,3.1
2019/4/27 15:56,1
2019/4/27 16:10,1.4
2019/4/27 16:26,0.3
2019/4/27 16:40,1.4
2019/4/27 17:10,0.2
2019/4/27 17:25,0.9
2019/4/27 17:40,1.7
2019/4/27 17:55,2
2019/4/27 18:10,1
2019/4/27 18:40,0.8
2019/4/27 18:55,1
2019/4/27 19:10,0.3
2019/4/27 19:25,0.4
2019/4/27 19:40,0.4
2019/4/27 19:55,0.7
2019/4/27 20:10,0.8
2019/4/27 20:25,0.4
2019/4/27 20:40,1.1
2019/4/27 20:55,0.3
2019/4/27 21:10,0.7
2019/4/27 21:25,1.5
