TIME,value
2009/6/10 12:00,26.85
2009/6/11 12:00,27.99
2009/6/12 12:00,27.92
2009/6/13 12:00,27.04
2009/6/14 12:00,27.02
2009/6/15 12:00,27.19
2009/6/16 12:00,26.81
2009/6/17 12:00,26.71
2009/6/18 12:00,26.81
2009/6/19 12:00,26.85
2009/6/20 12:00,26.81
2009/6/21 12:00,26.28
2009/6/22 12:00,26.2
2009/6/23 12:00,26.32
2009/6/24 12:00,26.81
2009/6/25 12:00,26.65
2009/6/26 12:00,26.58
2009/6/27 12:00,26.34
2009/6/30 12:00,25.54
2009/7/2 12:00,25.29
2009/7/3 12:00,24.59
2009/7/4 12:00,24.99
2009/7/5 12:00,25.23
2009/7/7 12:00,23.45
2009/7/8 12:00,24.19
2009/7/10 12:00,24.64
2009/7/16 12:00,24.25
2009/7/17 12:00,24.74
2009/7/18 12:00,25.02
2009/7/19 12:00,24.54
2009/7/20 12:00,24.1
2009/7/21 12:00,23.28
2009/7/22 12:00,23.15
2009/7/23 12:00,23.63
2009/7/24 12:00,23.48
2009/7/25 12:00,23.34
2009/7/26 12:00,24.19
2009/7/27 12:00,24.5
2009/7/28 12:00,25.19
2009/7/29 12:00,24.88
2009/7/30 12:00,25.81
2009/7/31 12:00,26.41
2009/8/1 12:00,26.89
2009/8/2 12:00,26.93
2009/8/3 12:00,27.01
2009/8/4 12:00,27.7
2009/8/5 12:00,28.22
2009/8/6 12:00,27.91
2009/8/7 12:00,27.66
2009/8/8 12:00,28.28
2009/8/9 12:00,28.22
2009/8/10 12:00,27.91
2009/8/11 12:00,27.3
2009/8/12 12:00,26.82
2009/8/13 12:00,26.97
2009/8/14 12:00,26
2009/8/15 12:00,25.89
2009/8/16 12:00,25.83
2009/8/17 12:00,25.49
2009/8/18 12:00,25.03
2009/8/19 12:00,25.28
2009/8/20 12:00,24.84
2009/8/21 12:00,24.79
2009/8/22 12:00,24.72
2009/8/23 12:00,24.62
2009/8/24 12:00,24.27
2009/8/25 12:00,24.22
2009/8/26 12:00,23.78
2009/8/27 12:00,23.68
2009/8/28 12:00,23.84
2009/8/29 12:00,23.7
2009/8/30 12:00,22.94
2009/8/31 12:00,23.32
2009/9/1 12:00,23.2
2009/9/2 12:00,22.25
2009/9/3 12:00,22.73
2009/9/4 12:00,23.19
2009/9/5 12:00,22.77
2009/9/6 12:00,22.91
2009/9/7 12:00,22.23
2009/9/8 12:00,23.93
2009/9/9 12:00,24.43
2009/9/10 12:00,24.73
2009/9/11 12:00,24.47
2009/9/12 12:00,24.77
2009/9/13 12:00,25.51
2009/9/14 12:00,24.58
2009/9/15 12:00,24.71
2009/9/16 12:00,25.14
2009/9/17 12:00,24.84
2009/9/18 12:00,25.41
2009/9/19 12:00,26.36
2009/9/20 12:00,26.79
2009/9/21 12:00,27.68
2009/9/22 12:00,27.32
2009/9/23 12:00,27.15
2009/9/24 12:00,26.43
2009/9/25 12:00,26.48
2009/9/26 12:00,26.6
2009/9/27 12:00,26.39
2009/9/28 12:00,26.87
2009/9/29 12:00,26.68
2009/9/30 12:00,27.65
2009/10/1 12:00,27.8
2009/10/2 12:00,27.93
2009/10/3 12:00,28.02
2009/10/4 12:00,27.59
2009/10/5 12:00,27.63
2009/10/6 12:00,27.36
2009/10/7 12:00,26.52
2009/10/8 12:00,26.09
2009/10/9 12:00,26.11
2009/10/10 12:00,25.91
2009/10/11 12:00,25.74
2009/10/12 12:00,25.62
2009/10/13 12:00,25.78
2009/10/14 12:00,25.41
2009/10/15 12:00,25.42
2009/10/16 12:00,25.36
2009/10/17 12:00,25.49
2009/10/18 12:00,25.76
2009/10/19 12:00,25.51
2009/10/20 12:00,25.65
2009/10/21 12:00,25.48
2009/10/22 12:00,25.1
2009/10/23 12:00,24.85
2009/10/24 12:00,24.87
2009/10/25 12:00,24.7
2009/10/26 12:00,24.96
2009/10/27 12:00,24.53
2009/10/28 12:00,25.25
2009/10/29 12:00,25.2
2009/10/30 12:00,26
2009/10/31 12:00,25.99
2009/11/1 12:00,26.96
2009/11/2 12:00,27.41
2009/11/4 12:00,27.64
2009/11/5 12:00,27.63
2010/9/1 12:00,29.63
2010/9/2 12:00,29.6
2010/9/3 12:00,29.03
2010/9/4 12:00,27.64
2010/9/5 12:00,27.63
2010/9/6 12:00,26.96
2010/9/7 12:00,27.09
2010/9/8 12:00,27.95
2010/9/9 12:00,28.02
2010/9/10 12:00,26.62
2010/9/11 12:00,26.44
2010/9/12 12:00,26.68
2010/9/13 12:00,27.5
2010/9/14 12:00,28.15
2010/9/15 12:00,27.97
2010/9/16 12:00,28.23
2010/9/17 12:00,27.93
2010/9/18 12:00,27.76
2010/9/19 12:00,27.79
2010/9/20 12:00,27.66
2010/9/21 12:00,26.89
2010/9/22 12:00,26.69
2010/9/23 12:00,26.55
2010/9/24 12:00,26.33
2010/9/25 12:00,26.29
2010/9/26 12:00,26.86
2010/9/27 12:00,27.58
2010/9/28 12:00,27.41
2010/9/29 12:00,26
2010/9/30 12:00,25.54
2010/10/1 12:00,25.54
2010/10/2 12:00,26.06
2010/10/3 12:00,27.47
2010/10/4 12:00,27.22
2010/10/5 12:00,27.02
2010/10/6 12:00,26.81
2010/10/7 12:00,26.56
2010/10/8 12:00,25.72
2010/10/9 12:00,25.05
2010/10/10 12:00,24.77
2010/10/11 12:00,24.81
2010/10/12 12:00,23.42
2010/10/13 12:00,23.24
2010/10/14 12:00,23.93
2010/10/15 12:00,24.05
2010/10/16 12:00,24.51
2010/10/17 12:00,24.49
2010/10/18 12:00,24.96
2010/10/19 12:00,24.89
2010/10/20 12:00,25.79
2010/10/21 12:00,25.56
2010/10/22 12:00,26.28
2010/10/23 12:00,26.71
2010/10/24 12:00,27.11
2010/10/25 12:00,28.05
2010/10/26 12:00,28.01
2010/10/27 12:00,28.35
2010/10/28 12:00,28.63
2010/10/29 12:00,28.53
2010/10/30 12:00,29.09
2010/10/31 12:00,28.96
2010/11/2 12:00,27.31
2010/11/3 12:00,27.17
2010/11/4 12:00,27.19
2010/11/5 12:00,26.07
2010/11/6 12:00,25.77
2010/11/7 12:00,25.71
2010/11/8 12:00,25.46
2010/11/9 12:00,25.11
2010/11/10 12:00,25.56
2010/11/11 12:00,25.13
2010/11/12 12:00,24.91
2010/11/13 12:00,25.62
2010/11/14 12:00,24.56
2010/11/15 12:00,24.3
2010/11/16 12:00,26.43
2010/11/17 12:00,25.18
2010/11/18 12:00,25.35
2010/11/19 12:00,25.57
2010/11/20 12:00,24.37
2010/11/21 12:00,25
2010/11/22 12:00,24.68
2010/11/23 12:00,25.23
2010/11/24 12:00,24.22
2010/11/25 12:00,25.27
2010/11/26 12:00,24.69
2010/11/27 12:00,25.7
2010/11/28 12:00,24.76
2010/11/29 12:00,24.95
2010/11/30 12:00,24.58
2010/12/1 12:00,25.47
2010/12/2 12:00,26.21
2010/12/3 12:00,26.78
2010/12/4 12:00,26.03
2010/12/5 12:00,27.2
2010/12/6 12:00,27.44
2010/12/7 12:00,26.6
2010/12/8 12:00,27.25
2010/12/9 12:00,27.48
2010/12/10 12:00,26.76
2010/12/11 12:00,26.49
2010/12/12 12:00,26.9
2010/12/13 12:00,27.02
2010/12/14 12:00,28.27
2010/12/15 12:00,27.92
2010/12/16 12:00,28.11
2010/12/17 12:00,27.42
2010/12/18 12:00,27.69
2010/12/19 12:00,27.31
2010/12/20 12:00,27.73
2010/12/21 12:00,27.58
2010/12/22 12:00,27.93
2010/12/23 12:00,28.08
2010/12/24 12:00,28.52
2010/12/25 12:00,28.45
2010/12/26 12:00,28.63
2010/12/27 12:00,28.68
2010/12/28 12:00,28.65
2010/12/29 12:00,28.58
2010/12/30 12:00,28.63
2010/12/31 12:00,28.34
2011/1/1 12:00,27.76
2011/1/2 12:00,27.66
2011/1/3 12:00,27.61
2011/1/4 12:00,27.97
2011/1/5 12:00,28.03
2011/1/6 12:00,27.71
2011/1/7 12:00,27.58
2011/1/8 12:00,27.47
2011/1/9 12:00,27.47
2011/1/10 12:00,27.77
2011/1/11 12:00,27.58
2011/1/12 12:00,26.87
2011/1/13 12:00,26.95
2011/1/14 12:00,27.28
2011/1/15 12:00,27.18
2011/1/16 12:00,26.33
2011/1/17 12:00,26.64
2011/1/18 12:00,26.46
2011/1/19 12:00,26.71
2011/1/20 12:00,26.88
2011/1/21 12:00,27.05
2011/1/22 12:00,26.38
2011/1/23 12:00,26.53
2011/1/24 12:00,27.09
2011/1/25 12:00,26.76
2011/1/26 12:00,27.28
2011/1/27 12:00,27.57
2011/1/28 12:00,27.96
2011/1/29 12:00,27.74
2011/1/30 12:00,28.15
2011/1/31 12:00,27.91
2011/2/1 12:00,28.31
2011/2/2 12:00,28.1
2011/2/3 12:00,28.11
2011/2/4 12:00,28.27
2011/2/5 12:00,28.19
2011/2/6 12:00,28.16
2011/2/7 12:00,28.23
2011/2/8 12:00,28.2
2011/2/9 12:00,28.18
2011/2/10 12:00,28.19
2011/2/11 12:00,28.16
2011/2/12 12:00,28.04
2011/2/13 12:00,28.11
2011/2/14 12:00,28.08
2011/2/15 12:00,27.89
2011/2/16 12:00,28.04
2011/2/17 12:00,27.99
2011/2/18 12:00,27.8
2011/2/19 12:00,28
2011/2/20 12:00,27.95
2011/2/21 12:00,27.76
2011/2/22 12:00,27.57
2011/2/23 12:00,27.44
2011/2/24 12:00,27.35
2011/2/25 12:00,27.03
2011/2/26 12:00,26.93
2011/2/27 12:00,26.68
2011/2/28 12:00,26.71
2011/3/1 12:00,26.55
2011/3/2 12:00,26.51
2011/3/3 12:00,26.78
2011/3/4 12:00,26.46
2011/3/5 12:00,26.5
2011/3/6 12:00,26.55
2011/3/7 12:00,26.55
2011/3/8 12:00,26.82
2011/3/9 12:00,26.52
2011/3/10 12:00,26.88
2011/3/11 12:00,26.54
2011/3/12 12:00,25.52
2011/3/13 12:00,24.87
2011/3/14 12:00,24.63
2011/3/15 12:00,24.27
2011/3/16 12:00,25.07
2011/3/17 12:00,24.89
2011/3/18 12:00,25.22
2011/3/19 12:00,25.31
2011/3/20 12:00,26.74
2011/3/21 12:00,26.45
2011/3/22 12:00,26.09
2011/3/23 12:00,26.47
2011/3/24 12:00,26.6
2011/3/25 12:00,26.11
2011/3/26 12:00,26.67
2011/3/27 12:00,26.89
2011/3/28 12:00,27.01
2011/3/29 12:00,26.53
2011/3/30 12:00,26.54
2011/3/31 12:00,26.45
2011/4/1 12:00,26.89
2011/4/2 12:00,26.41
2011/4/3 12:00,26.64
2011/4/4 12:00,26.52
2011/4/5 12:00,25.56
2011/4/6 12:00,25.82
2011/4/7 12:00,25.63
2011/4/8 12:00,25.56
2011/4/9 12:00,25.94
2011/4/10 12:00,25.49
2011/4/11 12:00,25.8
2011/4/12 12:00,25.88
2011/4/13 12:00,25.05
2011/4/14 12:00,25.2
2011/4/15 12:00,24.85
2011/4/16 12:00,24.87
2011/4/17 12:00,24.82
2011/4/18 12:00,24.77
2011/4/19 12:00,24.18
2011/4/20 12:00,23.68
2011/4/21 12:00,23.35
2011/4/22 12:00,23.31
2011/4/23 12:00,23.4
2011/4/24 12:00,22.98
2011/4/25 12:00,23.04
2011/4/26 12:00,23.07
2011/4/27 12:00,22.71
2011/4/28 12:00,22.91
2011/4/29 12:00,23.09
2011/4/30 12:00,22.47
2011/5/1 12:00,22.47
2011/5/2 12:00,23.47
2011/5/3 12:00,22.58
2011/5/4 12:00,22.81
2011/5/5 12:00,22.91
2011/5/6 12:00,22.42
2011/5/7 12:00,22.61
2011/5/8 12:00,22.39
2011/5/9 12:00,22.79
2011/5/10 12:00,22.6
2011/5/11 12:00,22.73
2011/5/12 12:00,23.08
2011/5/13 12:00,23.08
2011/5/14 12:00,22.92
2011/5/15 12:00,23.36
2011/5/16 12:00,23.54
2011/5/17 12:00,23.46
2011/5/18 12:00,24.26
2011/5/19 12:00,25.34
2011/5/20 12:00,24.17
2011/5/21 12:00,24.1
2011/5/22 12:00,24.87
2011/5/23 12:00,24.77
2011/5/24 12:00,23.98
2011/5/25 12:00,24.49
2011/5/26 12:00,25.32
2011/5/27 12:00,24.44
2011/5/28 12:00,24.48
2011/5/29 12:00,24.16
2011/5/30 12:00,24.2
2011/5/31 12:00,24.45
2011/6/1 12:00,25.05
2011/6/2 12:00,25.05
2011/6/4 12:00,24.4
2011/6/5 12:00,25.41
2011/6/6 12:00,25.57
2011/6/7 12:00,24.7
2011/6/8 12:00,26.25
2011/6/9 12:00,25.75
2011/6/10 12:00,25.58
2011/6/11 12:00,25.98
2011/6/12 12:00,26.39
2011/6/13 12:00,25.69
2011/6/14 12:00,26.31
2011/6/15 12:00,26.48
2011/6/16 12:00,26.55
2011/6/17 12:00,26.5
2011/6/18 12:00,26.38
2011/6/19 12:00,26.15
2011/6/20 12:00,25.56
2011/6/21 12:00,25.82
2011/6/22 12:00,25.78
2011/6/23 12:00,25.8
2011/6/24 12:00,25.53
2011/6/25 12:00,26.42
2011/6/26 12:00,26.15
2011/6/27 12:00,26.45
2011/6/28 12:00,26.3
2011/6/29 12:00,26.77
2011/6/30 12:00,27.22
2011/7/1 12:00,26.58
2011/7/2 12:00,26.98
2011/7/3 12:00,26.89
2011/7/4 12:00,26.55
2011/7/5 12:00,27.25
2011/7/6 12:00,26.88
2011/7/7 12:00,26.81
2011/7/8 12:00,26.87
2011/7/9 12:00,25.99
2011/7/10 12:00,26.3
2011/7/11 12:00,26.15
2011/7/12 12:00,25.84
2011/7/13 12:00,25.72
2011/7/14 12:00,25.85
2011/7/15 12:00,25.48
2011/7/16 12:00,25.74
2011/7/17 12:00,25.68
2011/7/18 12:00,25.53
2011/7/19 12:00,26.24
2011/7/20 12:00,25.73
2011/7/21 12:00,26.33
2011/7/22 12:00,26.27
2011/7/23 12:00,25.92
2011/7/24 12:00,26.17
2011/7/25 12:00,25.79
2011/7/26 12:00,26.42
2011/7/27 12:00,25.85
2011/7/28 12:00,26.4
2011/7/29 12:00,26.11
2011/7/30 12:00,26.37
2011/7/31 12:00,26.15
2011/8/1 12:00,26.11
2011/8/2 12:00,25.97
2011/8/3 12:00,25.48
2011/8/4 12:00,24.79
2011/8/5 12:00,25.2
2011/8/6 12:00,25.6
2011/8/7 12:00,25.49
2011/8/8 12:00,25.47
2011/8/9 12:00,24.01
2011/8/10 12:00,24.99
2011/8/11 12:00,24.13
2011/8/12 12:00,24.97
2011/8/13 12:00,25.05
2011/8/14 12:00,25.4
2011/8/15 12:00,24.42
2011/8/16 12:00,25.18
2011/8/17 12:00,24.94
2011/8/18 12:00,24.99
2011/8/19 12:00,25.04
2011/8/20 12:00,26.92
2011/8/21 12:00,24.89
2011/8/22 12:00,26.21
2011/8/23 12:00,26.63
2011/8/24 12:00,26.67
2011/8/25 12:00,27.3
2011/8/26 12:00,27.89
2011/8/27 12:00,27.5
2011/8/28 12:00,27.95
2011/8/29 12:00,27.23
2011/8/30 12:00,26.3
2011/8/31 12:00,26.47
2011/9/1 12:00,27.21
2011/9/2 12:00,27.01
2011/9/3 12:00,26.7
2011/9/4 12:00,26.44
2011/9/5 12:00,26.23
2011/9/6 12:00,27.27
2011/9/7 12:00,26.85
2011/9/8 12:00,27.22
2011/9/9 12:00,27.64
2011/9/10 12:00,27.04
2011/9/11 12:00,27.12
2011/9/12 12:00,26.32
2011/9/13 12:00,26.39
2011/9/14 12:00,25.91
2011/9/15 12:00,25.81
2011/9/16 12:00,26.1
2011/9/17 12:00,26.46
2011/9/18 12:00,26.04
2011/9/19 12:00,26.21
2011/9/20 12:00,27.01
2011/9/21 12:00,27.54
2011/9/22 12:00,26.62
2011/9/23 12:00,27.13
2011/9/24 12:00,26.34
2011/9/25 12:00,26.6
2011/9/26 12:00,26.48
2011/9/27 12:00,26.62
2011/9/28 12:00,26
2011/9/29 12:00,25.91
2011/9/30 12:00,24.83
2011/10/1 12:00,24.77
2011/10/2 12:00,25.37
2011/10/3 12:00,25.16
2011/10/4 12:00,24.96
2011/10/5 12:00,24.74
2011/10/6 12:00,24.63
2011/10/7 12:00,24.34
2011/10/8 12:00,24.48
2011/10/9 12:00,24.75
2011/10/10 12:00,25.42
2011/10/11 12:00,25.36
2011/10/12 12:00,25.4
2011/10/13 12:00,25.71
2011/10/14 12:00,25.73
2011/10/15 12:00,25.69
2011/10/16 12:00,25.07
2011/10/17 12:00,24.38
2011/10/18 12:00,24.46
2011/10/19 12:00,24.49
2011/10/20 12:00,24.43
2011/10/21 12:00,25.1
2011/10/22 12:00,24.99
2011/10/23 12:00,25.25
2011/10/24 12:00,24.94
2011/10/25 12:00,25.3
2011/10/26 12:00,24.58
2011/10/27 12:00,24.14
2011/10/28 12:00,23.56
2011/10/29 12:00,23.53
2011/10/30 12:00,23.62
2011/10/31 12:00,23.88
2011/11/1 12:00,23.22
2011/11/2 12:00,25.18
2011/11/3 12:00,24.67
2011/11/4 12:00,25.21
2011/11/5 12:00,26.12
2011/11/6 12:00,26.12
2011/11/7 12:00,25.8
2011/11/8 12:00,26.04
2011/11/9 12:00,25.99
2011/11/10 12:00,25.91
2011/11/11 12:00,25.83
2011/11/12 12:00,25.28
2011/11/13 12:00,25.38
2011/11/14 12:00,25.23
2011/11/15 12:00,25.51
2011/11/16 12:00,25.54
2011/11/17 12:00,25.42
2011/11/18 12:00,25.53
2011/11/19 12:00,26.55
2011/11/20 12:00,27.28
2011/11/21 12:00,26.79
2011/11/22 12:00,26.64
2011/11/23 12:00,26.58
2011/11/24 12:00,26.56
2011/11/25 12:00,26.01
2011/11/26 12:00,25.45
2011/11/27 12:00,25.16
2011/11/28 12:00,23.74
2011/11/29 12:00,23.87
2011/11/30 12:00,24.1
2011/12/1 12:00,24.24
2011/12/2 12:00,23.28
2011/12/3 12:00,22.74
2011/12/4 12:00,22.24
2011/12/5 12:00,21.9
2011/12/6 12:00,21.69
2011/12/7 12:00,21.43
2011/12/8 12:00,21.26
2011/12/9 12:00,20.95
2011/12/10 12:00,21.46
2011/12/11 12:00,21.62
2011/12/12 12:00,21.47
2011/12/13 12:00,21.4
2011/12/14 12:00,21.09
2011/12/15 12:00,21.75
2011/12/16 12:00,21.36
2011/12/17 12:00,21.35
2011/12/18 12:00,21.9
2011/12/19 12:00,22.24
2011/12/20 12:00,23.01
2011/12/21 12:00,24.53
2011/12/22 12:00,24.68
2011/12/23 12:00,25.57
2011/12/24 12:00,26.24
2011/12/25 12:00,25.38
2011/12/26 12:00,23.3
2011/12/27 12:00,23.42
2011/12/28 12:00,24.26
2011/12/29 12:00,23.04
2011/12/30 12:00,22.99
2011/12/31 12:00,22.66
2012/1/1 12:00,22.74
2012/1/2 12:00,22.28
2012/1/3 12:00,23.21
2012/1/4 12:00,22.81
2012/1/5 12:00,22.75
2012/1/6 12:00,23.09
2012/1/7 12:00,23.12
2012/1/8 12:00,22.41
2012/1/9 12:00,23.13
2012/1/10 12:00,23.07
2012/1/11 12:00,23.35
2012/1/12 12:00,22.83
2012/1/13 12:00,23.35
2012/1/14 12:00,24.11
2012/1/15 12:00,23.94
2012/1/16 12:00,23.86
2012/1/17 12:00,26.84
2012/1/18 12:00,26.97
2012/1/19 12:00,28.25
2012/1/20 12:00,27.02
2012/1/21 12:00,28.07
2012/1/22 12:00,27.67
2012/1/23 12:00,28.29
2012/1/24 12:00,28.23
2012/1/25 12:00,28.3
2012/1/26 12:00,27.82
2012/1/27 12:00,27.77
2012/1/28 12:00,27.88
2012/1/29 12:00,28.02
2012/1/30 12:00,28.09
2012/1/31 12:00,28.5
2012/2/1 12:00,28.45
2012/2/2 12:00,28.28
2012/2/3 12:00,28.09
2012/2/4 12:00,28.65
2012/2/5 12:00,28.66
2012/2/6 12:00,28.57
2012/2/7 12:00,28.69
2012/2/8 12:00,28.2
2012/2/9 12:00,28.58
2012/2/10 12:00,28.63
2012/2/11 12:00,28.65
2012/2/12 12:00,28.68
2012/2/13 12:00,28.6
2012/2/14 12:00,28.22
2012/2/15 12:00,27.83
2012/2/16 12:00,27.29
2012/2/17 12:00,26.43
2012/2/18 12:00,25.69
2012/2/19 12:00,25.68
2012/2/20 12:00,25.71
2012/2/21 12:00,25.77
2012/2/22 12:00,25.7
2012/2/23 12:00,25.67
2012/2/24 12:00,25.76
2012/2/25 12:00,25.52
2012/2/26 12:00,25.73
2012/2/27 12:00,25.45
2012/2/28 12:00,25.4
2012/2/29 12:00,25.39
2012/3/1 12:00,25.21
2012/3/2 12:00,25.37
2012/3/3 12:00,26.51
2012/3/4 12:00,25.11
2012/3/5 12:00,24.92
2012/3/6 12:00,24.94
2012/3/7 12:00,25.73
2012/3/8 12:00,26.02
2012/3/9 12:00,26.08
2012/3/10 12:00,26.9
2012/3/11 12:00,26.79
2012/3/12 12:00,25.45
2012/3/13 12:00,25.55
2012/3/14 12:00,25.04
2012/3/15 12:00,25.5
2012/3/16 12:00,25.48
2012/3/17 12:00,25.31
2012/3/18 12:00,25
2012/3/19 12:00,24.6
2012/3/20 12:00,24.4
2012/3/21 12:00,24.81
2012/3/22 12:00,24.38
2012/3/23 12:00,24.9
2012/3/24 12:00,24.16
2012/3/25 12:00,24.32
2012/3/26 12:00,25.4
2012/3/27 12:00,25.05
2012/3/28 12:00,25.6
2012/3/29 12:00,25.94
2012/3/30 12:00,25.86
2012/3/31 12:00,25.82
2012/4/1 12:00,26.54
2012/4/2 12:00,25.9
2012/4/3 12:00,26.13
2012/4/4 12:00,26.37
2012/4/5 12:00,26.32
2012/4/6 12:00,26.33
2012/4/7 12:00,25.85
2012/4/8 12:00,25.64
2012/4/9 12:00,26.22
2012/4/10 12:00,25.3
2012/4/11 12:00,25.39
2012/4/12 12:00,25.24
2012/4/13 12:00,25.1
2012/4/14 12:00,25.16
2012/4/15 12:00,25.16
2012/4/16 12:00,24.87
2012/4/17 12:00,25.17
2012/4/18 12:00,24.78
2012/4/19 12:00,25.01
2012/4/20 12:00,24.96
2012/4/21 12:00,24.63
2012/4/22 12:00,24.59
2012/4/23 12:00,24.72
2012/4/24 12:00,24.67
2012/4/25 12:00,25.38
2012/4/26 12:00,24.45
2012/4/27 12:00,25.04
2012/4/28 12:00,25.18
2012/4/29 12:00,24.61
2012/4/30 12:00,25.24
2012/5/1 12:00,25
2012/5/2 12:00,25.28
2012/5/3 12:00,25.19
2012/5/4 12:00,25.37
2012/5/5 12:00,25.05
2012/5/6 12:00,26.1
2012/5/7 12:00,24.98
2012/5/8 12:00,25.55
2012/5/9 12:00,25.96
2012/5/10 12:00,25.32
2012/5/11 12:00,25.48
2012/5/12 12:00,25.67
2012/5/14 12:00,26.06
2012/5/15 12:00,25.86
2012/5/16 12:00,26.18
2012/5/17 12:00,26.21
2012/5/18 12:00,26
2012/5/19 12:00,26.72
2012/5/20 12:00,26.39
2012/5/21 12:00,26.13
2012/5/22 12:00,25.8
2012/5/23 12:00,26.12
2012/5/24 12:00,25.83
2012/5/25 12:00,26.09
2012/5/26 12:00,25.17
2012/5/27 12:00,25.28
2012/5/28 12:00,25.49
2012/5/29 12:00,25.13
2012/5/30 12:00,25.91
2012/5/31 12:00,25.63
2012/6/1 12:00,25.95
2012/6/2 12:00,26.08
2012/6/3 12:00,26.51
2012/6/4 12:00,26.7
2012/6/5 12:00,26.33
2012/6/6 12:00,26.29
2012/6/7 12:00,26.02
2012/6/8 12:00,25.72
2012/6/9 12:00,25.91
2012/6/10 12:00,25.89
2012/6/11 12:00,25.24
2012/6/12 12:00,25.53
2012/6/13 12:00,25.81
2012/6/14 12:00,25.46
2012/6/15 12:00,25.72
2012/6/16 12:00,26.18
2012/6/17 12:00,26.45
2012/6/18 12:00,25.92
2012/6/19 12:00,26.38
2012/6/20 12:00,26.28
2012/6/21 12:00,26.42
2012/6/22 12:00,26.44
2012/6/23 12:00,25.91
2012/6/24 12:00,26.69
2012/6/25 12:00,25.6
2012/6/26 12:00,25.75
2012/6/27 12:00,26.8
2012/6/28 12:00,26.25
2012/6/29 12:00,26.16
2012/6/30 12:00,25.81
2012/7/1 12:00,25.5
2012/7/2 12:00,25.35
2012/7/3 12:00,25.21
2012/7/4 12:00,25.05
2012/7/5 12:00,25.09
2012/7/6 12:00,24.76
2012/7/7 12:00,24.48
2012/7/8 12:00,24.46
2012/7/9 12:00,24.66
2012/7/10 12:00,24.98
2012/7/11 12:00,24.89
2012/7/12 12:00,24.4
2012/7/13 12:00,25.22
2012/7/14 12:00,24.93
2012/7/15 12:00,24.4
2012/7/16 12:00,24.61
2012/7/17 12:00,24.57
2012/7/18 12:00,24.76
2012/7/19 12:00,24.77
2012/7/20 12:00,24.67
2012/7/21 12:00,24.8
2012/7/22 12:00,24.92
2012/7/23 12:00,24.93
2012/7/24 12:00,25.25
2012/7/25 12:00,25.28
2012/7/26 12:00,26.11
2012/7/27 12:00,25.97
2012/7/28 12:00,26.22
2012/7/29 12:00,26.84
2012/7/30 12:00,26.69
2012/7/31 12:00,27.08
2012/8/1 12:00,27.43
2012/8/2 12:00,27.84
2012/8/3 12:00,28.19
2012/8/4 12:00,28.06
2012/8/5 12:00,28.54
2012/8/6 12:00,28.21
2012/8/7 12:00,28.21
2012/8/8 12:00,28.3
2012/8/9 12:00,28.46
2012/8/10 12:00,28.57
2012/8/11 12:00,28.67
2012/8/12 12:00,28.35
2012/8/13 12:00,28.23
2012/8/14 12:00,28.36
2012/8/15 12:00,28.08
2012/8/16 12:00,27.43
2012/8/17 12:00,28.01
2012/8/18 12:00,28.32
2012/8/19 12:00,27.86
2012/8/20 12:00,27.41
2012/8/21 12:00,27.65
2012/8/22 12:00,26.65
2012/8/23 12:00,25.71
2012/8/24 12:00,26.42
2012/8/25 12:00,25.11
2012/8/26 12:00,24.28
2012/8/27 12:00,23.86
2012/8/28 12:00,24.7
2012/8/29 12:00,24.81
2012/8/30 12:00,24.45
2012/8/31 12:00,25.38
2012/9/1 12:00,25.53
2012/9/2 12:00,25.22
2012/9/3 12:00,26.03
2012/9/4 12:00,25.15
2012/9/5 12:00,24.9
2012/9/6 12:00,23.58
2012/9/7 12:00,23.54
2012/9/8 12:00,24.19
2012/9/9 12:00,23.29
2012/9/10 12:00,22.59
2012/9/11 12:00,22.46
2012/9/12 12:00,23.43
2012/9/13 12:00,22.69
2012/9/14 12:00,23.59
2012/9/15 12:00,23.53
2012/9/16 12:00,24.18
2012/9/17 12:00,25.36
2012/9/18 12:00,25.66
2012/9/19 12:00,26.83
2012/9/20 12:00,25.92
2012/9/21 12:00,26.5
2012/9/22 12:00,27.21
2012/9/23 12:00,27.28
2012/9/24 12:00,26.97
2012/9/25 12:00,26.86
2012/9/26 12:00,26.47
2012/9/27 12:00,26.61
2012/9/28 12:00,26.82
2012/9/29 12:00,26.12
2012/9/30 12:00,25.92
2012/10/1 12:00,26.51
2012/10/2 12:00,25.85
2012/10/3 12:00,25.42
2012/10/4 12:00,25
2012/10/5 12:00,24.29
2012/10/6 12:00,23.26
2012/10/7 12:00,23.37
2012/10/8 12:00,22.51
2012/10/9 12:00,22.41
2012/10/10 12:00,22.67
2012/10/11 12:00,22.2
2012/10/12 12:00,22.4
2012/10/13 12:00,22.56
2012/10/14 12:00,22.62
2012/10/15 12:00,22.4
2012/10/16 12:00,22.38
2012/10/17 12:00,22.33
2012/10/18 12:00,22.4
2012/10/19 12:00,22.35
2012/10/20 12:00,22.47
2012/10/21 12:00,21.86
2012/10/22 12:00,22.37
2012/10/23 12:00,22.52
2012/10/24 12:00,22.53
2012/10/25 12:00,23.16
2012/10/26 12:00,23.08
2012/10/27 12:00,23.77
2012/10/28 12:00,23.34
2012/10/29 12:00,24.03
2012/10/30 12:00,24.94
2012/10/31 12:00,25.24
2012/11/1 12:00,24.38
2012/11/2 12:00,24.43
2012/11/3 12:00,25.15
2012/11/4 12:00,25.7
2012/11/5 12:00,24.89
2012/11/6 12:00,24.69
2012/11/7 12:00,25.65
