TIME,value
2002/6/14 12:00,12.71
2002/6/15 12:00,12.6
2002/6/16 12:00,12.56
2002/6/17 12:00,12.51
2002/6/18 12:00,12.5
2002/6/19 12:00,12.41
2002/6/20 12:00,12.2
2002/6/21 12:00,12.38
2002/6/22 12:00,12.59
2002/6/23 12:00,12.53
2002/6/24 12:00,12.61
2002/6/25 12:00,12.58
2002/6/26 12:00,12.56
2002/6/27 12:00,12.75
2002/6/28 12:00,12.85
2002/6/29 12:00,12.83
2002/6/30 12:00,12.81
2002/7/1 12:00,12.83
2002/7/2 12:00,12.89
2002/7/3 12:00,12.96
2002/7/4 12:00,13.02
2002/7/5 12:00,13.04
2002/7/6 12:00,13.08
2002/7/7 12:00,13.22
2002/7/8 12:00,13.09
2002/7/9 12:00,13.25
2002/7/10 12:00,13.64
2002/7/11 12:00,13.78
2002/7/12 12:00,13.99
2002/7/13 12:00,13.96
2002/7/14 12:00,13.82
2002/7/15 12:00,14.48
2002/7/16 12:00,14.41
2002/7/17 12:00,14.78
2002/7/18 12:00,14.39
2002/7/19 12:00,14.23
2002/7/20 12:00,15.09
2002/7/21 12:00,15.66
2002/7/22 12:00,15.96
2002/7/23 12:00,17.68
2002/7/24 12:00,16.63
2002/7/25 12:00,17.38
2002/7/26 12:00,16.99
2002/7/27 12:00,16.87
2002/7/28 12:00,20.39
2002/7/29 12:00,17.87
2002/7/30 12:00,20.14
2002/7/31 12:00,21.05
2002/8/1 12:00,23.29
2002/8/2 12:00,22.39
2002/8/3 12:00,21.34
2002/8/4 12:00,22.57
2002/8/5 12:00,21.33
2002/8/6 12:00,20.8
2002/8/7 12:00,21.49
2002/8/8 12:00,21.57
2002/8/9 12:00,21.45
2002/8/10 12:00,23.38
2002/8/11 12:00,21.06
2002/8/12 12:00,22.83
2002/8/13 12:00,22.96
2002/8/14 12:00,21.87
2002/8/15 12:00,21.57
2002/8/16 12:00,21
2002/8/17 12:00,21.98
2002/8/18 12:00,20.95
2002/8/19 12:00,22.34
2002/8/20 12:00,22.01
2002/8/21 12:00,19.92
2002/8/22 12:00,21.82
2002/8/23 12:00,21.63
2002/8/24 12:00,22.77
2002/8/25 12:00,21.19
2002/8/26 12:00,23.43
2002/8/27 12:00,24.65
2002/8/28 12:00,19.34
2002/8/29 12:00,17.36
2002/8/30 12:00,20.08
2002/8/31 12:00,19.35
2002/9/1 12:00,19.47
2002/9/2 12:00,18.45
2002/9/3 12:00,17.62
2002/9/4 12:00,18.9
2002/9/5 12:00,15.23
2002/9/6 12:00,14.76
2002/9/7 12:00,15.25
2002/9/8 12:00,15.34
2002/9/9 12:00,15.07
2002/9/10 12:00,15.81
2002/9/11 12:00,16.06
2002/9/12 12:00,16.85
2002/9/13 12:00,17.29
2002/9/14 12:00,16.56
2002/9/15 12:00,17.34
2002/9/16 12:00,18.01
2002/9/17 12:00,16.71
2002/9/18 12:00,15.89
2002/9/19 12:00,19.85
2002/9/20 12:00,21.72
2002/9/21 12:00,21.53
2002/9/22 12:00,22.39
2002/9/23 12:00,19.85
2002/9/24 12:00,19.38
2002/9/25 12:00,19.27
2002/9/26 12:00,20.25
2002/9/27 12:00,19.51
2002/9/28 12:00,20.15
2002/9/29 12:00,21.71
2002/9/30 12:00,21.47
2002/10/1 12:00,22.23
2002/10/2 12:00,20.82
2002/10/3 12:00,22.66
2002/10/4 12:00,20.62
2002/10/5 12:00,20.52
2002/10/6 12:00,21.36
2002/10/7 12:00,19.53
2002/10/8 12:00,20.06
2002/10/9 12:00,20.13
2002/10/10 12:00,20.12
2002/10/11 12:00,18.48
2002/10/12 12:00,17.28
2002/10/13 12:00,16.56
2002/10/14 12:00,17.44
2002/10/15 12:00,17.58
2002/10/16 12:00,16.73
2002/10/17 12:00,16.34
2002/10/18 12:00,17.12
2002/10/19 12:00,17.33
2002/10/20 12:00,16.54
2002/10/21 12:00,16.48
2002/10/22 12:00,16.49
2002/10/23 12:00,18.27
2002/10/24 12:00,16.69
2002/10/25 12:00,16.79
2002/10/26 12:00,15.66
2002/10/27 12:00,14.83
2002/10/28 12:00,13.97
2002/10/29 12:00,14.01
2002/10/30 12:00,14.28
2002/10/31 12:00,14.01
2002/11/1 12:00,14.01
2002/11/2 12:00,13.7
2002/11/3 12:00,13.83
2002/11/4 12:00,13.67
2002/11/5 12:00,13.5
2002/11/6 12:00,13.64
2002/11/7 12:00,13.69
2002/11/8 12:00,13.74
2002/11/9 12:00,13.47
2002/11/10 12:00,13.51
2002/11/11 12:00,13.12
2002/11/12 12:00,12.99
2002/11/13 12:00,12.55
2002/11/14 12:00,12.39
2002/11/15 12:00,12.43
2002/11/16 12:00,13.09
2002/11/17 12:00,12.29
2002/11/18 12:00,12.89
2002/11/19 12:00,13.36
2002/11/20 12:00,14.11
2002/11/21 12:00,14.77
2002/11/22 12:00,14.83
2002/11/23 12:00,13.39
2002/11/24 12:00,13.71
2002/11/25 12:00,13.87
2002/11/26 12:00,13.77
2002/11/27 12:00,13.92
2002/11/28 12:00,14.01
2002/11/29 12:00,13.96
2002/11/30 12:00,13.76
2002/12/1 12:00,13.53
2002/12/2 12:00,13.42
2002/12/3 12:00,13.62
2002/12/4 12:00,13.81
2002/12/5 12:00,15.91
2002/12/6 12:00,15.93
2002/12/7 12:00,13.61
2002/12/8 12:00,14.31
2002/12/9 12:00,16.86
2002/12/10 12:00,17.2
2002/12/11 12:00,14.66
2002/12/12 12:00,16.08
2002/12/13 12:00,18.37
2002/12/14 12:00,20.05
2002/12/15 12:00,19.07
2002/12/16 12:00,19.2
2002/12/17 12:00,19.79
2002/12/18 12:00,18.86
2002/12/19 12:00,20.04
2002/12/20 12:00,20.94
2002/12/21 12:00,21.76
2002/12/22 12:00,20.86
2002/12/23 12:00,22.3
2002/12/24 12:00,22.02
2002/12/25 12:00,20.19
2002/12/26 12:00,20.1
2002/12/27 12:00,20.81
2002/12/28 12:00,21.13
2002/12/29 12:00,21.01
2002/12/30 12:00,20.3
2002/12/31 12:00,20.31
2003/1/1 12:00,19.62
2003/1/2 12:00,20.04
2003/1/3 12:00,20.65
2003/1/4 12:00,20.26
2003/1/5 12:00,19.49
2003/1/6 12:00,18.37
2003/1/7 12:00,18.2
2003/1/8 12:00,17.76
2003/1/9 12:00,17.99
2003/1/10 12:00,17.06
2003/1/11 12:00,16.64
2003/1/12 12:00,17.2
2003/1/13 12:00,14.96
2003/1/14 12:00,14.3
2003/1/15 12:00,14.32
2003/1/16 12:00,14.43
2003/1/17 12:00,14.24
2003/1/18 12:00,14.25
2003/1/19 12:00,13.69
2003/1/20 12:00,13.51
2003/1/21 12:00,13.71
2003/1/22 12:00,13.54
2003/1/23 12:00,13.34
2003/1/24 12:00,13.43
2003/1/25 12:00,13.48
2003/1/26 12:00,13.3
2003/1/27 12:00,13.16
2003/1/28 12:00,13.39
2003/1/29 12:00,13.58
2003/1/30 12:00,13.97
2003/1/31 12:00,14.58
2003/2/1 12:00,15.4
2003/2/2 12:00,16.42
2003/2/3 12:00,16.2
2003/2/4 12:00,15.38
2003/2/5 12:00,14.44
2003/2/6 12:00,14.42
2003/2/7 12:00,14.38
2003/2/8 12:00,14.23
2003/2/9 12:00,13.98
2003/2/10 12:00,14.07
2003/2/11 12:00,13.71
2003/2/12 12:00,13.56
2003/2/13 12:00,13.65
2003/2/14 12:00,13.49
2003/2/15 12:00,13.57
2003/2/16 12:00,13.29
2003/2/17 12:00,13.31
2003/2/18 12:00,13.49
2003/2/19 12:00,13.53
2003/2/20 12:00,13.54
2003/2/21 12:00,13.63
2003/2/22 12:00,13.66
2003/2/23 12:00,14.1
2003/2/24 12:00,13.56
2003/2/25 12:00,13.13
2003/2/26 12:00,13.03
2003/2/27 12:00,13.03
2003/2/28 12:00,13.21
2003/3/1 12:00,13.31
2003/3/2 12:00,13.15
2003/3/3 12:00,13.06
2003/3/4 12:00,13.08
2003/3/5 12:00,13.28
2003/3/6 12:00,13.77
2003/3/7 12:00,13.75
2003/3/8 12:00,13.08
2003/3/9 12:00,12.78
2003/3/10 12:00,12.38
2003/3/11 12:00,12.41
2003/3/12 12:00,13.27
2003/3/13 12:00,13.46
2003/3/14 12:00,13.17
2003/3/15 12:00,12.49
2003/3/16 12:00,12.47
2003/3/17 12:00,11.72
2003/3/18 12:00,11.72
2003/3/19 12:00,12.11
2003/3/20 12:00,12.15
2003/3/21 12:00,11.84
2003/3/22 12:00,12.4
2003/3/23 12:00,12.68
2003/3/24 12:00,12.63
2003/3/25 12:00,12.9
2003/3/26 12:00,13.25
2003/3/27 12:00,13.17
2003/3/28 12:00,12.69
2003/3/29 12:00,12.48
2003/3/30 12:00,11.9
2003/3/31 12:00,12.32
2003/4/1 12:00,13.26
2003/4/2 12:00,13.76
2003/4/3 12:00,13.85
2003/4/4 12:00,13.43
2003/4/5 12:00,13.31
2003/4/6 12:00,14.13
2003/4/7 12:00,14.66
2003/4/8 12:00,14.14
2003/4/9 12:00,13.52
2003/4/10 12:00,13.48
2003/4/11 12:00,13.04
2003/4/12 12:00,13.1
2003/4/13 12:00,13.1
2003/4/14 12:00,12.88
2003/4/15 12:00,12.62
2003/4/16 12:00,12.37
2003/4/17 12:00,12.3
2003/4/18 12:00,12.4
2003/4/19 12:00,12.42
2003/4/20 12:00,12.43
2003/4/21 12:00,12.45
2003/4/22 12:00,12.45
2003/4/23 12:00,12.44
2003/4/24 12:00,12.49
2003/4/25 12:00,12.35
2003/4/26 12:00,12.4
2003/4/27 12:00,12.3
2003/4/28 12:00,12.4
2003/4/29 12:00,12.32
2003/4/30 12:00,12.23
2003/5/1 12:00,12.31
2003/5/2 12:00,12.27
2003/5/3 12:00,12.29
2003/5/4 12:00,12.23
2003/5/5 12:00,12.34
2003/5/6 12:00,12.3
2003/5/7 12:00,12.3
2003/5/8 12:00,12.19
2003/5/9 12:00,12.2
2003/5/10 12:00,12.26
2003/5/11 12:00,12.4
2003/5/12 12:00,12.36
2003/5/13 12:00,12.32
2003/5/14 12:00,12.32
2003/5/15 12:00,12.37
2003/5/16 12:00,12.39
2003/5/17 12:00,12.32
2003/5/18 12:00,12.37
2003/5/19 12:00,12.36
2003/5/20 12:00,12.52
2003/5/21 12:00,12.49
2003/5/22 12:00,12.23
2003/5/23 12:00,12.12
2003/5/24 12:00,12.74
2003/5/25 12:00,12.92
2003/5/26 12:00,12.94
2003/5/27 12:00,13.24
2003/5/28 12:00,13.07
2003/5/29 12:00,12.94
2003/5/30 12:00,12.89
2003/5/31 12:00,12.87
2003/6/1 12:00,12.85
2003/6/2 12:00,12.78
2003/6/3 12:00,12.55
2003/6/4 12:00,12.46
2003/6/5 12:00,12.88
2003/6/6 12:00,13.16
2003/6/7 12:00,13.3
2003/6/8 12:00,13.18
2003/6/9 12:00,13.28
2003/6/10 12:00,13.33
2003/6/11 12:00,12.96
2003/6/12 12:00,13.07
2003/6/13 12:00,12.97
2003/6/14 12:00,13
2003/6/15 12:00,13.02
2003/6/16 12:00,13.05
2003/6/17 12:00,13.09
2003/6/18 12:00,12.87
2003/6/19 12:00,12.65
2003/6/20 12:00,12.7
2003/6/21 12:00,12.86
2003/6/22 12:00,13.26
2003/6/23 12:00,13.17
2003/6/24 12:00,13.95
2003/6/25 12:00,14.01
2003/6/26 12:00,14.16
2003/6/27 12:00,14.6
2003/6/28 12:00,14.39
2003/6/29 12:00,14.37
2003/6/30 12:00,14.07
2003/7/1 12:00,14.12
2003/7/2 12:00,14.08
2003/7/3 12:00,14.53
2003/7/4 12:00,14.17
2003/7/5 12:00,15.18
2003/7/6 12:00,16.05
2003/7/7 12:00,15.47
2003/7/8 12:00,14.51
2003/7/9 12:00,14.41
2003/7/10 12:00,14.46
2003/7/11 12:00,15.07
2003/7/12 12:00,15.48
2003/7/13 12:00,15.84
2003/7/14 12:00,16.5
2003/7/15 12:00,15.14
2003/7/16 12:00,15.67
2003/7/17 12:00,15.31
2003/7/18 12:00,16.72
2003/7/19 12:00,16.93
2003/7/20 12:00,18.41
2003/7/21 12:00,18
2003/7/23 12:00,18.06
2003/7/24 12:00,18.85
2003/7/25 12:00,21.82
2003/7/26 12:00,23.05
2003/7/27 12:00,21.84
2003/7/28 12:00,23.93
2003/7/29 12:00,25.37
2003/7/30 12:00,24.87
2003/7/31 12:00,24.74
2003/8/1 12:00,24.75
2003/8/2 12:00,25.25
2003/8/3 12:00,25.55
2003/8/4 12:00,25.49
2003/8/5 12:00,25.57
2003/8/6 12:00,23.82
2003/8/7 12:00,23.71
2003/8/8 12:00,23.07
2003/8/9 12:00,22.11
2003/8/10 12:00,21.64
2003/8/11 12:00,19.6
2003/8/12 12:00,18.81
2003/8/13 12:00,18.18
2003/8/14 12:00,17.28
2003/8/15 12:00,16.43
2003/8/16 12:00,16.47
2003/8/17 12:00,16.18
2003/8/18 12:00,15.08
2003/8/19 12:00,14.67
2003/8/20 12:00,14.42
2003/8/21 12:00,15.12
2003/8/22 12:00,15.38
2003/8/23 12:00,15.01
2003/8/24 12:00,15.13
2003/8/25 12:00,15.3
2003/8/26 12:00,15.39
2003/8/27 12:00,15.3
2003/8/28 12:00,15.46
2003/8/29 12:00,15.2
2003/8/30 12:00,15.38
2003/8/31 12:00,15.32
2003/9/1 12:00,14.91
2003/9/2 12:00,14.89
2003/9/3 12:00,14.61
2003/9/4 12:00,14.4
2003/9/5 12:00,14.2
2003/9/6 12:00,14.11
2003/9/7 12:00,13.86
2003/9/8 12:00,13.94
2003/9/9 12:00,14.21
2003/9/10 12:00,14.15
2003/9/11 12:00,13.98
2003/9/12 12:00,13.77
2003/9/13 12:00,14.05
2003/9/14 12:00,14.22
2003/9/15 12:00,14.06
2003/9/16 12:00,14.02
2003/9/17 12:00,14.32
2003/9/18 12:00,14.57
2003/9/19 12:00,14.75
2003/9/20 12:00,14.62
2003/9/21 12:00,14.62
2003/9/22 12:00,14.69
2003/9/23 12:00,15.66
2003/9/24 12:00,14.61
2003/9/25 12:00,15.08
2003/9/26 12:00,14.49
2003/9/27 12:00,15.54
2003/9/28 12:00,14.63
2003/9/29 12:00,15.32
2003/9/30 12:00,15.1
2003/10/1 12:00,15.37
2003/10/2 12:00,16.88
2003/10/3 12:00,15.46
2003/10/4 12:00,16
2003/10/5 12:00,16.02
2003/10/6 12:00,17.39
2003/10/7 12:00,16.14
2003/10/8 12:00,17.77
2003/10/9 12:00,19.74
2003/10/10 12:00,16.6
2003/10/11 12:00,20.85
2003/10/12 12:00,21.29
2003/10/13 12:00,21.11
2003/10/14 12:00,21.84
2003/10/15 12:00,22.47
2003/10/16 12:00,22.2
2003/10/17 12:00,23.15
2003/10/18 12:00,23.05
2003/10/19 12:00,23.52
2003/10/20 12:00,23.78
2003/10/21 12:00,24.72
2003/10/22 12:00,24.66
2003/10/23 12:00,24.88
2003/10/24 12:00,25.11
2003/10/25 12:00,24.6
2003/10/26 12:00,25.06
2003/10/27 12:00,24.59
2003/10/28 12:00,24.59
2003/10/29 12:00,25.06
2003/10/30 12:00,24.8
2003/10/31 12:00,25.39
2003/11/1 12:00,24.84
2003/11/2 12:00,24.74
2003/11/3 12:00,24.9
2003/11/4 12:00,23.13
2003/11/5 12:00,22.65
2003/11/6 12:00,23.42
2003/11/7 12:00,22.77
2003/11/8 12:00,22.54
2003/11/9 12:00,23.13
2003/11/10 12:00,22.79
2003/11/11 12:00,22.52
2003/11/12 12:00,22
2003/11/13 12:00,23.36
2003/11/14 12:00,23.74
2003/11/15 12:00,21.7
2003/11/16 12:00,20.43
2003/11/17 12:00,21.83
2003/11/18 12:00,22.19
2003/11/19 12:00,19.65
2003/11/20 12:00,18.49
2003/11/21 12:00,19.11
2003/11/22 12:00,18.69
2003/11/23 12:00,18.4
2003/11/24 12:00,18.87
2003/11/25 12:00,19.44
2003/11/26 12:00,17.59
2003/11/27 12:00,17.38
2003/11/28 12:00,18.06
2003/11/29 12:00,15.9
2003/11/30 12:00,16.2
2003/12/1 12:00,15.33
2003/12/2 12:00,15.24
2003/12/3 12:00,14.29
2003/12/4 12:00,14.26
2003/12/5 12:00,14.69
2003/12/6 12:00,14.55
2003/12/7 12:00,14.29
2003/12/8 12:00,14.35
2003/12/9 12:00,14.19
2003/12/10 12:00,13.97
2003/12/11 12:00,13.76
2003/12/12 12:00,13.44
2003/12/13 12:00,13.52
2003/12/14 12:00,13.61
2003/12/15 12:00,13.54
2003/12/16 12:00,13.78
2003/12/17 12:00,13.98
2003/12/18 12:00,13.85
2003/12/19 12:00,14.17
2003/12/20 12:00,13.75
2003/12/21 12:00,13.29
2003/12/22 12:00,13.24
2003/12/23 12:00,13.5
2003/12/24 12:00,13.46
2003/12/25 12:00,13.79
2003/12/26 12:00,13.94
2003/12/27 12:00,14.3
2003/12/28 12:00,14.52
2003/12/29 12:00,14.71
2003/12/30 12:00,14.79
2003/12/31 12:00,14.95
2004/1/1 12:00,14.88
2004/1/2 12:00,14.86
2004/1/3 12:00,14.89
2004/1/4 12:00,14.56
2004/1/5 12:00,14.67
2004/1/6 12:00,14.83
2004/1/7 12:00,14.99
2004/1/8 12:00,14.88
2004/1/9 12:00,14.74
2004/1/10 12:00,14.85
2004/1/11 12:00,14.91
2004/1/12 12:00,14.75
2004/1/13 12:00,14.61
2004/1/14 12:00,14.39
2004/1/15 12:00,14.6
2004/1/16 12:00,14.55
2004/1/17 12:00,14.03
2004/1/18 12:00,14.23
2004/1/19 12:00,14.16
2004/1/20 12:00,14.21
2004/1/21 12:00,14.23
2004/1/22 12:00,14.14
2004/1/23 12:00,14.13
2004/1/24 12:00,14.16
2004/1/25 12:00,14.05
2004/1/26 12:00,14.08
2004/1/27 12:00,14.18
2004/1/28 12:00,14.26
2004/1/29 12:00,14.08
2004/1/30 12:00,14.12
2004/1/31 12:00,14.22
2004/2/1 12:00,14.26
2004/2/2 12:00,14.65
2004/2/3 12:00,14.56
2004/2/4 12:00,14.35
2004/2/5 12:00,14.37
2004/2/6 12:00,14.54
2004/2/7 12:00,14.52
2004/2/8 12:00,14.62
2004/2/9 12:00,14.66
2004/2/10 12:00,14.69
2004/2/11 12:00,14.5
2004/2/12 12:00,14.59
2004/2/13 12:00,14.33
2004/2/14 12:00,14.36
2004/2/15 12:00,14.3
2004/2/16 12:00,14.37
2004/2/17 12:00,14.06
2004/2/18 12:00,13.9
2004/2/19 12:00,13.93
2004/2/20 12:00,14.15
2004/2/21 12:00,14.17
2004/2/22 12:00,14.34
2004/2/23 12:00,14.1
2004/2/24 12:00,14.06
2004/2/25 12:00,14.43
2004/2/26 12:00,14.21
2004/2/27 12:00,14.34
2004/2/28 12:00,14.66
2004/2/29 12:00,14.3
2004/3/1 12:00,14.46
2004/3/2 12:00,14.53
2004/3/3 12:00,14.56
2004/3/4 12:00,14.91
2004/3/5 12:00,14.67
2004/3/6 12:00,14.8
2004/3/7 12:00,14.68
2004/3/8 12:00,14.31
2004/3/9 12:00,14.49
2004/3/10 12:00,14.64
2004/3/11 12:00,14.48
2004/3/12 12:00,14.6
2004/3/13 12:00,14.73
2004/3/14 12:00,14.33
2004/3/15 12:00,14.41
2004/3/16 12:00,14.26
2004/3/17 12:00,14.11
2004/3/18 12:00,14.15
2004/3/19 12:00,14.13
2004/3/20 12:00,13.96
2004/3/21 12:00,13.65
2004/3/22 12:00,13.77
2004/3/23 12:00,13.71
2004/3/24 12:00,14
2004/3/25 12:00,13.7
2004/3/26 12:00,13.2
2004/3/27 12:00,13.36
2004/3/28 12:00,13.74
2004/3/29 12:00,13.81
2004/3/30 12:00,13.59
2004/3/31 12:00,13.56
2004/4/1 12:00,13.6
2004/4/2 12:00,13.7
2004/4/3 12:00,13.93
2004/4/4 12:00,13.65
2004/4/5 12:00,13.43
2004/4/6 12:00,13.4
2004/4/7 12:00,13.52
2004/4/8 12:00,13.39
2004/4/9 12:00,13.59
2004/4/10 12:00,13.76
2004/4/11 12:00,13.67
2004/4/12 12:00,14.13
2004/4/13 12:00,13.83
2004/4/14 12:00,13.65
2004/4/15 12:00,13.88
2004/4/16 12:00,13.42
2004/4/17 12:00,13.49
2004/4/18 12:00,13.47
2004/4/19 12:00,13.37
2004/4/20 12:00,13.24
2004/4/21 12:00,13.48
2004/4/22 12:00,13.67
2004/4/23 12:00,13.43
2004/4/24 12:00,13.67
2004/4/25 12:00,13.71
2004/4/26 12:00,13.67
2004/4/27 12:00,13.54
2004/4/28 12:00,13.91
2004/4/29 12:00,13.7
2004/4/30 12:00,13.66
2004/5/1 12:00,13.62
2004/5/2 12:00,13.49
2004/5/3 12:00,13.54
2004/5/4 12:00,13.49
2004/5/5 12:00,13.26
2004/5/6 12:00,13.31
2004/5/7 12:00,13.55
2004/5/8 12:00,13.28
2004/5/9 12:00,13.08
2004/5/10 12:00,13.16
2004/5/11 12:00,13.35
2004/5/12 12:00,13.33
2004/5/13 12:00,13.14
2004/5/14 12:00,13.31
2004/5/15 12:00,13.17
2004/5/16 12:00,12.92
2004/5/17 12:00,13.12
2004/5/18 12:00,13.34
2004/5/19 12:00,13.29
2004/5/20 12:00,13.2
2004/5/21 12:00,13.24
2004/5/22 12:00,13.35
2004/5/23 12:00,13.42
2004/5/24 12:00,13.32
2004/5/25 12:00,13.39
2004/5/26 12:00,13.39
2004/5/27 12:00,13.61
2004/5/28 12:00,13.61
2004/5/29 12:00,13.52
2004/5/30 12:00,13.67
2004/5/31 12:00,13.46
2004/6/1 12:00,13.6
2004/6/2 12:00,13.7
2004/6/3 12:00,13.83
2004/6/4 12:00,13.9
2004/6/5 12:00,13.79
2004/6/6 12:00,13.69
2004/6/7 12:00,14.02
2004/6/8 12:00,13.91
2004/6/9 12:00,14.05
2004/6/10 12:00,14.62
2004/6/11 12:00,14.46
2004/6/12 12:00,14.48
2004/6/13 12:00,14
2004/6/14 12:00,14.24
2004/6/15 12:00,14.62
2004/6/16 12:00,14.77
2004/6/17 12:00,14.55
2004/6/18 12:00,14.42
2004/6/19 12:00,14.5
2004/6/20 12:00,14.72
2004/6/21 12:00,14.83
2004/6/22 12:00,14.98
2004/6/23 12:00,15.46
2004/6/24 12:00,15.55
2004/6/25 12:00,16.04
2004/6/26 12:00,15.79
2004/6/27 12:00,15.58
2004/6/28 12:00,15.73
2004/6/29 12:00,15.66
2004/6/30 12:00,15.83
2004/7/1 12:00,16.28
2004/7/2 12:00,16.9
2004/7/3 12:00,16.31
2004/7/4 12:00,16.3
2004/7/5 12:00,16.6
2004/7/6 12:00,17.3
2004/7/7 12:00,17.32
2004/7/8 12:00,18.66
2004/7/9 12:00,16.44
2004/7/10 12:00,17.32
2004/7/11 12:00,16.96
2004/7/12 12:00,16.55
2004/7/13 12:00,16.39
2004/7/14 12:00,16.69
2004/7/15 12:00,17.56
2004/7/16 12:00,17.22
2004/7/17 12:00,15.45
2004/7/18 12:00,15.62
2004/7/19 12:00,15.82
2004/7/20 12:00,15.72
2004/7/21 12:00,16.05
2004/7/22 12:00,15.11
2004/7/23 12:00,14.87
2004/7/24 12:00,15.02
2004/7/25 12:00,15.23
2004/7/26 12:00,14.84
2004/7/27 12:00,14.97
2004/7/28 12:00,15.48
2004/7/29 12:00,15.54
2004/7/30 12:00,15.24
2004/7/31 12:00,15.81
2004/8/1 12:00,16.12
2004/8/2 12:00,16.1
2004/8/3 12:00,16.15
2004/8/4 12:00,16.28
2004/8/5 12:00,16.03
2005/8/7 12:00,15.82
2005/8/8 12:00,16.33
2005/8/9 12:00,15.59
2005/8/10 12:00,14.9
2005/8/11 12:00,15.84
2005/8/12 12:00,15.68
2005/8/13 12:00,15.62
2005/8/14 12:00,16.19
2005/8/15 12:00,16.41
2005/8/16 12:00,16.57
2005/8/17 12:00,16.6
2005/8/18 12:00,16.39
2005/8/19 12:00,16.95
2005/8/20 12:00,16.99
2005/8/21 12:00,18.32
2005/8/22 12:00,17.97
2005/8/23 12:00,18.16
2005/8/24 12:00,18.95
2005/8/25 12:00,18.46
2005/8/26 12:00,18.54
2005/8/27 12:00,19.74
2005/8/28 12:00,18.02
2005/8/29 12:00,17.58
2005/8/30 12:00,18.18
2005/8/31 12:00,18.34
2005/9/1 12:00,17.4
2005/9/2 12:00,17.95
2005/9/3 12:00,17.29
2005/9/4 12:00,19.02
2005/9/5 12:00,17.58
2005/9/6 12:00,16.55
2005/9/7 12:00,15.66
2005/9/8 12:00,15.28
2005/9/9 12:00,15.48
2005/9/10 12:00,15.4
2005/9/11 12:00,15.86
2005/9/12 12:00,16.35
2005/9/13 12:00,17.17
2005/9/14 12:00,16.69
2005/9/15 12:00,16.7
2005/9/16 12:00,17.88
2005/9/17 12:00,17.81
2005/9/18 12:00,17.1
2005/9/19 12:00,18.05
2005/9/20 12:00,18.88
2005/9/21 12:00,21.1
2005/9/22 12:00,17.54
2005/9/23 12:00,18.8
2005/9/24 12:00,19.14
2005/9/25 12:00,18.95
2005/9/26 12:00,17.16
2005/9/27 12:00,19.13
2005/9/28 12:00,21.82
2005/9/29 12:00,20.9
2005/9/30 12:00,19.47
2005/10/1 12:00,19.25
2005/10/2 12:00,22.38
2005/10/3 12:00,19.73
2005/10/4 12:00,19.38
2005/10/5 12:00,18.4
2005/10/6 12:00,19.75
2005/10/7 12:00,18.85
2005/10/8 12:00,19.35
2005/10/9 12:00,19.63
2005/10/10 12:00,19.03
2005/10/11 12:00,18.2
2005/10/12 12:00,18.8
2005/10/13 12:00,18.29
2005/10/14 12:00,16.04
2005/10/15 12:00,16.43
2005/10/16 12:00,19.06
2005/10/17 12:00,16.33
2005/10/18 12:00,15.45
2005/10/19 12:00,16.15
2005/10/20 12:00,15.69
2005/10/21 12:00,15.25
2005/10/22 12:00,14.8
2005/10/23 12:00,15.35
2005/10/24 12:00,14.98
2005/10/25 12:00,14.94
2005/10/26 12:00,14.89
2005/10/27 12:00,14.81
2005/10/28 12:00,15.53
2005/10/29 12:00,14.34
2005/10/30 12:00,14.23
2005/10/31 12:00,13.56
2005/11/1 12:00,13.67
2005/11/2 12:00,14.17
2005/11/3 12:00,13.67
2005/11/4 12:00,13.93
2005/11/5 12:00,14
2005/11/6 12:00,14.47
2005/11/7 12:00,14.34
2005/11/8 12:00,14.24
2005/11/9 12:00,14.93
2005/11/10 12:00,14.75
2005/11/11 12:00,14.9
2005/11/12 12:00,15.11
2005/11/13 12:00,15.4
2005/11/14 12:00,15.18
2005/11/15 12:00,14.66
2005/11/16 12:00,14.98
2005/11/17 12:00,15.24
2005/11/18 12:00,14.7
2005/11/19 12:00,14.55
2005/11/20 12:00,14.83
2005/11/21 12:00,15.14
2005/11/22 12:00,14.66
2005/11/23 12:00,15.21
2005/11/24 12:00,15.09
2005/11/25 12:00,14.26
2005/11/26 12:00,14.76
2005/11/27 12:00,14.76
2005/11/28 12:00,14.7
2005/11/29 12:00,14.9
2005/11/30 12:00,14.85
2005/12/1 12:00,14.94
2005/12/2 12:00,15.06
2005/12/3 12:00,15.18
2005/12/4 12:00,15.21
2005/12/5 12:00,15.13
2005/12/6 12:00,15.2
2005/12/7 12:00,14.44
2005/12/8 12:00,14.82
2005/12/9 12:00,15.47
2005/12/10 12:00,15.93
2005/12/11 12:00,15.5
2005/12/12 12:00,16.08
2005/12/13 12:00,15.84
2005/12/14 12:00,15.6
2005/12/15 12:00,16.32
2005/12/16 12:00,16.3
2005/12/17 12:00,17.08
2005/12/18 12:00,17.22
2005/12/19 12:00,17.43
2005/12/20 12:00,17.91
2005/12/21 12:00,16.77
2005/12/22 12:00,16.32
2005/12/23 12:00,16.8
2005/12/24 12:00,17.18
2005/12/25 12:00,17.39
2005/12/26 12:00,16.78
2005/12/27 12:00,16.34
2005/12/28 12:00,16.88
2005/12/29 12:00,16.88
2005/12/30 12:00,16.36
2005/12/31 12:00,15.74
2006/1/1 12:00,16.12
2006/1/2 12:00,16.15
2006/1/3 12:00,15.45
2006/1/4 12:00,15.68
