TIME,value
2021/11/26 18:30,22.1
2021/11/26 19:00,23.3
2021/11/26 19:30,22.5
2021/11/26 20:00,22.5
2021/11/26 20:30,22.3
2021/11/26 21:00,22.4
2021/11/26 21:30,23.5
2021/11/26 22:00,21.9
2021/11/26 22:30,21.7
2021/11/26 23:00,22
2021/11/26 23:30,22.1
2021/11/27 5:00,25
2021/11/27 5:30,22.8
2021/11/27 6:00,24.1
2021/11/27 6:30,24.9
2021/11/27 7:00,23.8
2021/11/27 7:30,23.6
2021/11/27 8:00,23.6
2021/11/27 8:30,24
2021/11/27 9:00,24.4
2021/11/27 9:30,24.3
2021/11/27 10:00,24.1
2021/11/27 10:30,23.9
2021/11/27 11:00,23.8
2021/11/27 11:30,23.6
2021/11/27 16:30,23.9
2021/11/27 17:00,24.5
2021/11/27 17:30,23.9
2021/11/27 18:00,23.9
2021/11/27 18:30,24.4
2021/11/27 19:00,24.4
2021/11/27 19:30,24.6
2021/11/27 20:00,24.6
2021/11/27 20:30,24.9
2021/11/27 21:00,25
2021/11/27 21:30,24.8
2021/11/27 22:00,24.8
2021/11/27 22:30,24.7
2021/11/27 23:00,24.9
2021/11/27 23:30,24.6
2021/11/28 0:00,24.5
2021/11/28 0:30,23.7
2021/11/28 1:00,20.7
2021/11/28 1:30,20
2021/11/28 5:30,26
2021/11/28 6:00,26.2
2021/11/28 6:30,25.2
2021/11/28 7:00,25.3
2021/11/28 7:30,24.6
2021/11/28 8:00,24.9
2021/11/28 8:30,25.2
2021/11/28 9:00,24.9
2021/11/28 9:30,24.9
2021/11/28 10:00,25
2021/11/28 10:30,24.9
2021/11/28 11:00,24.8
2021/11/28 11:30,24.7
2021/11/28 12:00,24.7
2021/11/28 12:30,24.7
2021/11/28 13:00,24.7
2021/11/28 13:30,20.2
2021/11/28 17:30,22.3
2021/11/28 18:00,25.9
2021/11/28 18:30,25.9
2021/11/28 19:00,25.1
2021/11/28 19:30,24.8
2021/11/28 20:00,24.6
2021/11/28 20:30,24.6
2021/11/28 21:00,24.6
2021/11/28 21:30,24.6
2021/11/28 22:00,24.9
2021/11/28 22:30,24.9
2021/11/28 23:00,24.7
2021/11/28 23:30,24.7
2021/11/29 0:00,24.9
2021/11/29 0:30,24.5
2021/11/29 1:00,24.7
2021/11/29 1:30,24.7
2021/11/29 2:00,21.9
2021/11/29 2:30,20.7
2021/11/29 3:00,20.6
2021/11/29 6:30,24
2021/11/29 7:00,25.3
2021/11/29 7:30,25.6
2021/11/29 8:00,25.8
2021/11/29 8:30,24.2
2021/11/29 9:00,24.6
2021/11/29 9:30,24.8
2021/11/29 10:00,25.2
2021/11/29 10:30,25.3
2021/11/29 11:00,25.4
2021/11/29 11:30,25.4
2021/11/29 12:00,25.4
2021/11/29 12:30,25.4
2021/11/29 13:00,25.4
2021/11/29 13:30,25.4
2021/11/29 14:00,25.3
2021/11/29 14:30,25.3
2021/11/29 17:00,20
2021/11/29 17:30,21.6
2021/11/29 18:00,25.1
2021/11/29 18:30,25.4
2021/11/29 19:00,25.7
2021/11/29 19:30,26
2021/11/29 20:00,26.1
2021/11/29 20:30,25.8
2021/11/29 21:00,25.8
2021/11/29 21:30,25.6
2021/11/29 22:00,25.2
2021/11/29 22:30,25.1
2021/11/29 23:00,24.9
2021/11/29 23:30,24.9
2021/11/30 0:00,24.9
2021/11/30 0:30,24.9
2021/11/30 1:00,24.9
2021/11/30 1:30,24.9
2021/11/30 2:00,24.7
2021/11/30 2:30,24.4
2021/11/30 3:00,22
2021/11/30 3:30,20.2
2021/11/30 7:30,21.5
2021/11/30 8:00,25.1
2021/11/30 8:30,25.7
2021/11/30 9:00,25.5
2021/11/30 9:30,26.1
2021/11/30 10:00,26.1
2021/11/30 10:30,26.1
2021/11/30 11:00,26.1
2021/11/30 11:30,26
2021/11/30 12:00,26
2021/11/30 12:30,26
2021/11/30 13:00,25.7
2021/11/30 13:30,25.6
2021/11/30 14:00,25.6
2021/11/30 14:30,25.7
2021/11/30 15:00,25.6
2021/11/30 15:30,25.6
2021/11/30 19:30,25.3
2021/11/30 20:00,25.7
2021/11/30 20:30,25.7
2021/11/30 21:00,25.7
2021/11/30 21:30,25.7
2021/11/30 22:00,25.6
2021/11/30 22:30,25.6
2021/11/30 23:00,25.6
2021/11/30 23:30,25.5
2021/12/1 0:00,25.5
2021/12/1 0:30,25.5
2021/12/1 1:00,25.4
2021/12/1 1:30,25.3
2021/12/1 2:00,25.1
2021/12/1 2:30,25.1
2021/12/1 3:00,25
2021/12/1 3:30,24.9
2021/12/1 9:00,21.1
2021/12/1 9:30,22.9
2021/12/1 10:00,23.7
2021/12/1 10:30,24.3
2021/12/1 11:00,24.7
2021/12/1 11:30,24.8
2021/12/1 12:00,24.8
2021/12/1 12:30,24.8
2021/12/1 13:00,24.8
2021/12/1 13:30,24.8
2021/12/1 14:00,24.6
2021/12/1 14:30,24.6
2021/12/1 15:00,23.9
2021/12/1 15:30,23.5
2021/12/1 16:00,22.7
2021/12/1 16:30,22.1
2021/12/1 21:00,20.4
2021/12/1 21:30,22.7
2021/12/1 22:00,23.3
2021/12/1 22:30,23.8
2021/12/1 23:00,24
2021/12/1 23:30,24.6
2021/12/2 0:00,24.7
2021/12/2 0:30,25
2021/12/2 1:00,25.1
2021/12/2 1:30,25.1
2021/12/2 2:00,25.1
2021/12/2 2:30,24.8
2021/12/2 3:00,24.7
2021/12/2 3:30,24.2
2021/12/2 4:00,23.8
2021/12/2 10:00,22.3
2021/12/2 10:30,24.6
2021/12/2 11:00,25.2
2021/12/2 11:30,25.5
2021/12/2 12:00,23.5
2021/12/2 12:30,25.4
2021/12/2 13:00,25.6
2021/12/2 13:30,25.7
2021/12/2 14:00,25.7
2021/12/2 14:30,25.7
2021/12/2 15:00,25.6
2021/12/2 15:30,25.6
2021/12/2 16:00,25.4
2021/12/2 16:30,25.5
2021/12/2 17:00,25.3
2021/12/2 17:30,25.3
2021/12/2 18:00,21.8
2021/12/2 22:00,24.4
2021/12/2 22:30,24.6
2021/12/2 23:00,24.7
2021/12/2 23:30,24.8
2021/12/3 0:00,25.1
2021/12/3 0:30,25.2
2021/12/3 1:00,25.1
2021/12/3 1:30,25.2
2021/12/3 2:00,24.8
2021/12/3 2:30,24.9
2021/12/3 3:00,24.9
2021/12/3 3:30,24.7
2021/12/3 4:00,24.8
2021/12/3 4:30,24.9
2021/12/3 5:00,24.8
2021/12/3 9:00,20.7
2021/12/3 9:30,23.9
2021/12/3 10:00,25
2021/12/3 11:00,22.3
2021/12/3 11:30,24.4
2021/12/3 12:00,25.3
2021/12/3 12:30,25.6
2021/12/3 13:00,25.5
2021/12/3 13:30,25.5
2021/12/3 14:00,25.5
2021/12/3 14:30,25.4
2021/12/3 15:00,25.4
2021/12/3 15:30,25.4
2021/12/3 16:00,25.3
2021/12/3 16:30,25.3
2021/12/3 17:00,25.2
2021/12/3 17:30,25.1
2021/12/3 18:00,24.8
2021/12/3 22:00,23.7
2021/12/3 22:30,25.1
2021/12/3 23:00,25.4
2021/12/3 23:30,25.4
2021/12/4 0:00,25.6
2021/12/4 0:30,25.8
2021/12/4 1:00,25.8
2021/12/4 1:30,25.9
2021/12/4 2:00,25.7
2021/12/4 2:30,25.6
2021/12/4 3:00,25.5
2021/12/4 3:30,25.4
2021/12/4 4:00,25
2021/12/4 4:30,25
2021/12/4 5:00,24.7
2021/12/4 5:30,24.6
2021/12/4 6:00,24.1
2021/12/4 11:30,22.5
2021/12/4 12:00,24.2
2021/12/4 12:30,24.4
2021/12/4 13:00,24.5
2021/12/4 13:30,24.8
2021/12/4 14:00,25.2
2021/12/4 14:30,25.3
2021/12/4 15:00,25.6
2021/12/4 15:30,25.8
2021/12/4 16:00,25.7
2021/12/4 16:30,25.4
2021/12/4 17:00,24.9
2021/12/4 17:30,24.9
2021/12/4 18:00,23
2021/12/4 18:30,22.8
2021/12/4 19:00,22.6
2021/12/4 19:30,22.6
2021/12/4 23:00,21.4
2021/12/4 23:30,22.7
2021/12/5 0:00,23.2
2021/12/5 0:30,23.3
2021/12/5 1:00,23.7
2021/12/5 1:30,24.6
2021/12/5 2:00,25.3
2021/12/5 2:30,25.2
2021/12/5 3:00,24.9
2021/12/5 3:30,25
2021/12/5 4:00,24.8
2021/12/5 4:30,24.6
2021/12/5 5:00,24.4
2021/12/5 5:30,24.1
2021/12/5 6:00,23.9
2021/12/5 6:30,23.8
2021/12/5 7:00,23.3
2021/12/5 7:30,22.1
2021/12/5 13:00,21
2021/12/5 13:30,21.2
2021/12/5 14:00,22.1
2021/12/5 14:30,23.1
2021/12/5 15:00,24.5
2021/12/5 15:30,24.8
2021/12/5 16:00,24.6
2021/12/5 16:30,24
2021/12/5 17:00,24
2021/12/5 17:30,23.7
2021/12/5 18:00,23.4
2021/12/5 18:30,23
2021/12/5 19:00,22.9
2021/12/5 19:30,23.2
2021/12/5 20:00,22.6
2021/12/5 20:30,22.8
2021/12/6 1:00,22.3
2021/12/6 1:30,23.2
2021/12/6 2:00,23.2
2021/12/6 2:30,23.7
2021/12/6 3:00,24.1
2021/12/6 3:30,24.6
2021/12/6 4:00,24.9
2021/12/6 4:30,25
2021/12/6 5:00,24.8
2021/12/6 5:30,24.4
2021/12/6 6:00,24.9
2021/12/6 6:30,24.2
2021/12/6 7:00,24.1
2021/12/6 7:30,23
2021/12/6 8:00,23.1
2021/12/6 14:30,22.1
2021/12/6 15:00,23.2
2021/12/6 15:30,24.1
2021/12/6 16:00,24.5
2021/12/6 16:30,25.3
2021/12/6 17:00,25.4
2021/12/6 17:30,25.3
2021/12/6 18:00,21.9
2021/12/6 18:30,22.1
2021/12/6 19:00,23.8
2021/12/6 19:30,23.3
2021/12/6 20:00,23.6
2021/12/6 20:30,24
2021/12/6 21:00,23.6
2021/12/7 2:00,21.3
2021/12/7 2:30,22.1
2021/12/7 3:00,22.4
2021/12/7 3:30,22.6
2021/12/7 4:00,22.8
2021/12/7 4:30,23.5
2021/12/7 5:00,23.9
2021/12/7 5:30,23.9
2021/12/7 6:00,24.1
2021/12/7 6:30,24.5
2021/12/7 7:00,23.8
2021/12/7 7:30,23.2
2021/12/7 8:00,23.1
2021/12/7 8:30,22.9
2021/12/7 13:00,21.2
2021/12/7 13:30,24.2
2021/12/7 14:00,25
2021/12/7 14:30,23.7
2021/12/7 15:00,24.7
2021/12/7 15:30,25.5
2021/12/7 16:00,25.5
2021/12/7 16:30,25.4
2021/12/7 17:00,25.4
2021/12/7 17:30,25.5
2021/12/7 18:00,25.5
2021/12/7 18:30,25.5
2021/12/7 19:00,25.5
2021/12/7 19:30,24.8
2021/12/7 20:00,24.3
2021/12/7 20:30,23.5
2021/12/7 21:00,23.6
2021/12/7 21:30,22.9
2021/12/8 3:30,22.3
2021/12/8 4:00,23.2
2021/12/8 4:30,24
2021/12/8 5:00,24.5
2021/12/8 5:30,25.3
2021/12/8 6:00,25.3
2021/12/8 6:30,25.4
2021/12/8 7:00,25.1
2021/12/8 7:30,25.2
2021/12/8 8:00,24.8
2021/12/8 8:30,24.4
2021/12/8 9:00,24.2
2021/12/8 9:30,23.6
2021/12/8 15:30,25.6
2021/12/8 16:00,24.7
2021/12/8 16:30,23.9
2021/12/8 17:00,24.2
2021/12/8 17:30,23.1
2021/12/8 18:00,24.5
2021/12/8 18:30,24.9
2021/12/8 19:00,25
2021/12/8 19:30,24.1
2021/12/8 20:00,22.4
2021/12/8 20:30,22.5
2021/12/8 21:00,24.2
2021/12/8 21:30,21.9
2021/12/8 22:00,22.4
2021/12/8 22:30,22.1
2021/12/9 4:00,20.4
2021/12/9 4:30,24.4
2021/12/9 5:00,24.3
2021/12/9 5:30,24.3
2021/12/9 6:00,24.2
2021/12/9 6:30,24.9
2021/12/9 7:00,23.5
2021/12/9 7:30,23.4
2021/12/9 8:00,23.2
2021/12/9 8:30,23.1
2021/12/9 9:00,23.9
2021/12/9 9:30,24
2021/12/9 10:00,24
2021/12/9 10:30,23.5
2021/12/9 16:00,20.4
2021/12/9 16:30,20.2
2021/12/9 17:30,21.6
2021/12/9 18:00,22.2
2021/12/9 18:30,22.9
2021/12/9 19:00,23.2
2021/12/9 19:30,23.7
2021/12/9 20:00,23.7
2021/12/9 20:30,23.4
2021/12/9 21:00,23.1
2021/12/9 21:30,22.3
2021/12/9 22:00,22.5
2021/12/9 22:30,21.2
2021/12/9 23:00,21.5
2021/12/9 23:30,22.1
2021/12/10 6:00,24.1
2021/12/10 6:30,24.2
2021/12/10 7:00,24.2
2021/12/10 7:30,24
2021/12/10 8:00,24.4
2021/12/10 8:30,24.5
2021/12/10 9:00,24.5
2021/12/10 9:30,24.2
2021/12/10 10:00,24.1
2021/12/10 10:30,23.8
2021/12/10 11:00,23.5
2021/12/10 11:30,23.4
2021/12/10 17:30,20.3
2021/12/10 18:00,21.2
2021/12/10 18:30,21.7
2021/12/10 19:00,22
2021/12/10 19:30,23.2
2021/12/10 20:00,23.8
2021/12/10 20:30,24
2021/12/10 21:00,24.2
2021/12/10 21:30,24.1
2021/12/10 22:00,23.5
2021/12/10 22:30,21.8
2021/12/10 23:00,21.4
2021/12/10 23:30,21.1
2021/12/11 0:00,21.3
2021/12/11 0:30,21.2
2021/12/11 6:00,20.2
2021/12/11 6:30,21.2
2021/12/11 7:00,23.3
2021/12/11 7:30,23.4
2021/12/11 8:00,23.5
2021/12/11 8:30,23.3
2021/12/11 9:00,23.3
2021/12/11 9:30,23.4
2021/12/11 10:00,23.5
2021/12/11 10:30,22.3
2021/12/11 11:00,22.2
2021/12/11 11:30,22
2021/12/11 12:00,21.2
2021/12/11 12:30,20.1
2021/12/11 13:00,22.5
2021/12/11 15:30,22
2021/12/11 16:00,23.3
2021/12/11 16:30,23.3
2021/12/11 17:00,23.3
2021/12/11 17:30,23.4
2021/12/11 18:00,23.4
2021/12/11 18:30,23.4
2021/12/11 19:00,23.6
2021/12/11 19:30,23.7
2021/12/11 20:00,23.9
2021/12/11 20:30,24.1
2021/12/11 21:00,24.3
2021/12/11 21:30,24.3
2021/12/11 22:00,23.9
2021/12/11 22:30,23.3
2021/12/11 23:00,23
2021/12/11 23:30,22.3
2021/12/12 0:00,21.7
2021/12/12 0:30,21.3
2021/12/12 1:00,21.1
2021/12/12 8:30,20.5
2021/12/12 9:00,22
2021/12/12 9:30,22.7
2021/12/12 10:00,22.3
2021/12/12 10:30,21.9
2021/12/12 11:00,20
2021/12/12 20:00,20.1
2021/12/12 20:30,20.7
2021/12/12 21:00,20.7
2021/12/12 21:30,20.7
2021/12/12 22:00,20.6
2021/12/12 22:30,20.8
2021/12/12 23:00,21.3
2021/12/12 23:30,21.2
2021/12/13 0:00,20.7
2021/12/13 0:30,20.3
2021/12/13 1:00,20.3
2021/12/13 1:30,20.3
2021/12/13 2:00,20.3
2021/12/13 8:30,20.3
2021/12/13 9:00,21.7
2021/12/13 9:30,22.2
2021/12/13 10:00,22.4
2021/12/13 10:30,22.3
2021/12/13 11:00,22.2
2021/12/13 11:30,22.1
2021/12/13 12:00,22
2021/12/13 12:30,21.7
2021/12/13 13:00,21.6
2021/12/13 13:30,20.8
2021/12/13 14:00,20.4
2021/12/13 14:30,20
2021/12/13 21:30,21.4
2021/12/13 22:00,21.4
2021/12/13 22:30,21.3
2021/12/13 23:00,21.3
2021/12/13 23:30,21.2
2021/12/14 0:00,21.2
2021/12/14 0:30,21
2021/12/14 1:00,20.9
2021/12/14 1:30,20.8
2021/12/14 2:00,20.8
2021/12/14 2:30,20.7
2021/12/14 3:00,20.4
2021/12/14 10:30,20
2021/12/14 22:30,20.2
2021/12/14 23:00,20.3
2021/12/14 23:30,20.6
2021/12/15 0:00,20.5
2021/12/15 0:30,20.3
2021/12/15 1:00,20.2
2021/12/15 1:30,20.2
2021/12/15 2:00,20.3
2021/12/15 2:30,20.2
2021/12/15 11:00,20.3
2021/12/15 11:30,20.6
2021/12/15 12:00,20.7
2021/12/15 12:30,20.7
2021/12/15 13:00,20.6
2021/12/15 13:30,20.5
2021/12/15 14:00,20.3
2021/12/19 1:30,20
2021/12/19 2:30,20.1
2021/12/19 3:00,20.2
2021/12/19 13:30,20
2021/12/19 14:00,20.4
2021/12/19 14:30,20.8
2021/12/19 15:00,21.2
2021/12/19 15:30,21.4
2021/12/19 16:00,21.6
2021/12/19 16:30,21.7
2021/12/20 1:30,21.6
2021/12/20 2:00,21.5
2021/12/20 2:30,21.8
2021/12/20 3:00,22.4
2021/12/20 3:30,22.2
2021/12/20 4:00,22.3
2021/12/20 4:30,23.1
2021/12/20 5:00,22.7
2021/12/20 5:30,22
2021/12/20 6:00,20.6
2021/12/20 6:30,20.4
2021/12/20 12:30,22.3
2021/12/20 13:00,22.9
2021/12/20 13:30,23.2
2021/12/20 14:00,23.3
2021/12/20 14:30,23.3
2021/12/20 15:00,23.5
2021/12/20 15:30,23.7
2021/12/20 16:00,23.8
2021/12/20 16:30,23.7
2021/12/20 17:00,22.6
2021/12/20 17:30,22.3
2021/12/20 18:00,21.9
2021/12/20 18:30,21.5
2021/12/20 19:00,21.5
2021/12/20 19:30,21.1
2021/12/20 20:00,21.2
2021/12/21 1:30,20.3
2021/12/21 2:00,21.9
2021/12/21 2:30,22.4
2021/12/21 3:00,22.3
2021/12/21 3:30,22.9
2021/12/21 4:00,23.2
2021/12/21 4:30,23.1
2021/12/21 5:00,23.3
2021/12/21 5:30,23.4
2021/12/21 6:00,23.4
2021/12/21 6:30,20.7
2021/12/21 19:00,21.6
2021/12/21 19:30,22.2
2021/12/21 20:00,21.8
2021/12/22 3:00,20
2021/12/22 3:30,22.8
2021/12/22 4:00,24.1
2021/12/22 4:30,23.9
2021/12/22 5:00,21.8
2021/12/22 5:30,21.3
2021/12/22 6:00,21.6
2021/12/22 6:30,22
2021/12/22 7:00,21.7
2021/12/22 7:30,21.7
2021/12/22 8:00,21.8
2021/12/22 13:00,23
2021/12/22 13:30,23.8
2021/12/22 14:00,23.9
2021/12/22 14:30,23.6
2021/12/22 15:00,23.2
2021/12/22 15:30,23.2
2021/12/22 16:00,23.2
2021/12/22 16:30,23.2
2021/12/22 17:00,23.1
2021/12/22 17:30,23
2021/12/22 18:00,22.9
2021/12/22 18:30,22.9
2021/12/22 19:00,22.9
2021/12/22 19:30,23
2021/12/22 20:00,22.6
2021/12/22 20:30,22.5
2021/12/22 21:00,22.6
2021/12/22 21:30,22.7
2021/12/23 1:30,22.8
2021/12/23 2:00,23.2
2021/12/23 2:30,23.2
2021/12/23 3:00,23.3
2021/12/23 3:30,22.9
2021/12/23 4:00,23.4
2021/12/23 4:30,23.4
2021/12/23 5:00,23.4
2021/12/23 5:30,23.3
2021/12/23 6:00,23.3
2021/12/23 6:30,22.6
2021/12/23 7:00,22.9
2021/12/23 7:30,23.2
2021/12/23 8:00,23.4
2021/12/23 8:30,23.5
2021/12/23 9:00,23.4
2021/12/23 9:30,22.9
2021/12/23 13:30,23.2
2021/12/23 14:00,23.7
2021/12/23 14:30,23.9
2021/12/23 15:00,24.1
2021/12/23 15:30,24.2
2021/12/23 16:00,24.3
2021/12/23 16:30,23.8
2021/12/23 17:00,23.4
2021/12/23 17:30,23.6
2021/12/23 18:00,23.8
2021/12/23 18:30,23.4
2021/12/23 19:00,23.3
2021/12/23 19:30,23.4
2021/12/23 20:00,23.6
2021/12/23 20:30,23.7
2021/12/23 21:00,23.4
2021/12/23 21:30,23.4
2021/12/23 22:00,23.1
2021/12/23 22:30,22.8
2021/12/24 2:30,22.1
2021/12/24 3:00,23
2021/12/24 3:30,22.7
2021/12/24 4:00,21.8
2021/12/24 4:30,23
2021/12/24 5:00,22.8
2021/12/24 5:30,22.6
2021/12/24 6:00,22.3
2021/12/24 6:30,22.3
2021/12/24 7:00,22.1
2021/12/24 7:30,22.1
2021/12/24 8:00,22.3
2021/12/24 8:30,22.4
2021/12/24 9:00,22.4
2021/12/24 9:30,22.4
2021/12/24 10:00,22.5
2021/12/24 10:30,22.6
2021/12/24 15:00,21.8
2021/12/24 15:30,22.6
2021/12/24 16:00,22.9
2021/12/24 16:30,22.9
2021/12/24 17:00,22.8
2021/12/24 17:30,22.8
2021/12/24 18:00,21.9
2021/12/24 18:30,22.5
2021/12/24 19:00,21.6
2021/12/24 19:30,21.5
2021/12/24 20:00,21.4
2021/12/24 20:30,21.8
2021/12/24 21:00,21.6
2021/12/24 21:30,21.6
2021/12/24 22:00,21.5
2021/12/24 22:30,21.4
2021/12/24 23:00,21.6
2021/12/24 23:30,21.6
2021/12/25 3:00,21.1
2021/12/25 3:30,21.3
2021/12/25 4:00,21.6
2021/12/25 4:30,21.5
2021/12/25 5:00,21.3
2021/12/25 5:30,21.4
2021/12/25 6:00,21.6
2021/12/25 6:30,21.7
2021/12/25 7:00,21.7
2021/12/25 7:30,21.6
2021/12/25 8:00,21.5
2021/12/25 8:30,21.5
2021/12/25 9:00,21.5
2021/12/25 9:30,21.4
2021/12/25 10:00,21.4
2021/12/25 10:30,21.4
2021/12/25 11:00,21.4
2021/12/25 11:30,21.5
2021/12/25 15:30,20.4
2021/12/25 16:00,21
2021/12/25 16:30,20.9
2021/12/25 17:00,21.1
2021/12/25 17:30,21
2021/12/25 18:00,21.2
2021/12/25 18:30,21.5
2021/12/25 19:00,21.5
2021/12/25 19:30,21.5
2021/12/25 20:00,21.5
2021/12/25 20:30,21.3
2021/12/25 21:00,21.2
2021/12/25 21:30,21
2021/12/25 22:00,20.8
2021/12/25 22:30,20.5
2021/12/25 23:00,20.8
2021/12/25 23:30,21.1
2021/12/26 0:00,21.1
2021/12/26 4:30,21.3
2021/12/26 5:00,21.6
2021/12/26 5:30,21.9
2021/12/26 6:00,22.2
2021/12/26 6:30,21.5
2021/12/26 7:00,21.6
2021/12/26 7:30,21.6
2021/12/26 8:00,21.3
2021/12/26 8:30,21.4
2021/12/26 9:00,21
2021/12/26 9:30,21.1
2021/12/26 10:00,21.2
2021/12/26 10:30,21.3
2021/12/26 11:00,21.2
2021/12/26 11:30,20.9
2021/12/26 12:00,20.9
2021/12/26 17:30,20.7
2021/12/26 18:00,20.9
2021/12/26 18:30,20.9
2021/12/26 19:00,21.2
2021/12/26 19:30,21.5
2021/12/26 20:00,21.4
2021/12/26 20:30,21.7
2021/12/26 21:00,21.6
2021/12/26 21:30,21.3
2021/12/26 22:00,21.4
2021/12/26 22:30,21.4
2021/12/26 23:00,21.5
2021/12/26 23:30,21.7
2021/12/27 0:00,21.6
2021/12/27 0:30,21.5
2021/12/27 5:30,22.3
2021/12/27 6:00,23.7
2021/12/27 6:30,24.1
2021/12/27 7:00,25
2021/12/27 7:30,24.8
2021/12/27 8:00,25.6
2021/12/27 8:30,25.2
2021/12/27 9:00,23.9
2021/12/27 9:30,23.7
2021/12/27 10:00,23.7
2021/12/27 10:30,23
2021/12/27 11:00,22.2
2021/12/27 11:30,21.8
2021/12/27 12:00,21.8
2021/12/27 12:30,22
2021/12/27 17:00,20.1
2021/12/27 17:30,21.7
2021/12/27 18:00,22.4
2021/12/27 18:30,23.2
2021/12/27 19:00,24
2021/12/27 19:30,24.6
2021/12/27 20:00,25.5
2021/12/27 20:30,25.7
2021/12/27 21:00,25.6
2021/12/27 21:30,25.7
2021/12/27 22:00,24.2
2021/12/27 22:30,23.5
2021/12/27 23:00,23.7
2021/12/27 23:30,23.4
2021/12/28 0:00,23.4
2021/12/28 0:30,23.5
2021/12/28 1:00,23.4
2021/12/28 6:30,20.7
2021/12/28 7:00,21.5
2021/12/28 7:30,21.6
2021/12/28 8:00,23.2
2021/12/28 8:30,23.4
2021/12/28 9:00,23.2
2021/12/28 9:30,23.7
2021/12/28 10:00,24.3
2021/12/28 10:30,23.5
2021/12/28 11:00,23.4
2021/12/28 11:30,23.4
2021/12/28 12:00,23.4
2021/12/28 12:30,22.9
2021/12/28 13:00,22.5
2021/12/28 13:30,22.6
2021/12/28 14:00,23
2021/12/28 14:30,23.4
2021/12/28 17:00,22.5
2021/12/28 17:30,23.7
2021/12/28 18:00,24
2021/12/28 18:30,24.8
2021/12/28 19:00,25.1
2021/12/28 19:30,25.3
2021/12/28 20:00,25.3
2021/12/28 20:30,25.2
2021/12/28 21:00,24.9
2021/12/28 21:30,24.8
2021/12/28 22:00,24.9
2021/12/28 22:30,24.9
2021/12/28 23:00,24.6
2021/12/28 23:30,24.9
2021/12/29 0:00,24.7
2021/12/29 0:30,24.5
2021/12/29 1:00,24.4
2021/12/29 1:30,24.3
2021/12/29 2:00,24.2
2021/12/29 2:30,24.2
2021/12/29 5:00,22.6
2021/12/29 8:30,23.7
2021/12/29 9:00,24.3
2021/12/29 9:30,24.4
2021/12/29 10:00,24.7
2021/12/29 10:30,24.4
2021/12/29 11:00,24.5
2021/12/29 11:30,24.5
2021/12/29 12:00,22.7
2021/12/29 12:30,22.6
2021/12/29 13:00,22.9
2021/12/29 13:30,22.9
2021/12/29 14:00,23.2
2021/12/29 14:30,23.3
2021/12/29 15:00,23
2021/12/29 15:30,22.9
2021/12/29 19:00,22.7
2021/12/29 19:30,23.6
2021/12/29 20:00,23.9
2021/12/29 20:30,24.1
2021/12/29 21:00,24.3
2021/12/29 21:30,24.4
2021/12/29 22:00,24.4
2021/12/29 22:30,24.6
2021/12/29 23:00,24.7
2021/12/29 23:30,24.6
2021/12/30 0:00,24.3
2021/12/30 0:30,24.1
2021/12/30 1:00,24.1
2021/12/30 1:30,24
2021/12/30 2:00,24
2021/12/30 2:30,24.2
2021/12/30 3:00,24.1
2021/12/30 7:00,23.8
2021/12/30 7:30,24.2
2021/12/30 8:00,24.2
2021/12/30 8:30,24.2
2021/12/30 9:00,24.3
2021/12/30 9:30,24.3
2021/12/30 10:00,24.5
2021/12/30 10:30,24.6
2021/12/30 11:00,24.7
2021/12/30 11:30,24.7
2021/12/30 12:00,24.7
2021/12/30 12:30,24.6
2021/12/30 13:00,23
2021/12/30 13:30,24.6
2021/12/30 14:00,24.4
2021/12/30 14:30,23.7
2021/12/30 15:00,22.7
2021/12/30 15:30,21.6
2021/12/30 16:00,21.2
2021/12/30 18:30,20.7
2021/12/30 19:00,24.7
2021/12/30 19:30,24.8
2021/12/30 20:00,24.9
2021/12/30 20:30,24.9
2021/12/30 21:00,24.9
2021/12/30 21:30,24.9
2021/12/30 22:00,25
2021/12/30 22:30,25
2021/12/30 23:00,25.1
2021/12/30 23:30,25.3
2021/12/31 0:00,25.4
2021/12/31 0:30,25.5
2021/12/31 1:00,25.4
2021/12/31 1:30,24.9
2021/12/31 2:00,24.8
2021/12/31 2:30,24.9
2021/12/31 3:00,24.9
2021/12/31 3:30,24.8
2021/12/31 9:00,22.8
2021/12/31 9:30,22.8
2021/12/31 10:30,22.8
2021/12/31 11:00,23.6
2021/12/31 11:30,22.5
2021/12/31 12:00,23.8
2021/12/31 12:30,25.2
2021/12/31 13:00,23.5
2021/12/31 13:30,23.1
2021/12/31 14:00,23
2021/12/31 14:30,23.5
2021/12/31 15:00,23.1
2021/12/31 15:30,23.9
2021/12/31 16:00,23.7
2021/12/31 16:30,22.6
2021/12/31 17:00,22.3
2021/12/31 17:30,22.2
2021/12/31 20:30,20.4
2021/12/31 21:00,21.2
2021/12/31 21:30,23.1
2021/12/31 22:00,24
2021/12/31 22:30,24.4
2021/12/31 23:00,24.7
2021/12/31 23:30,24.9
2022/1/1 0:00,25.2
2022/1/1 0:30,25.3
2022/1/1 1:00,25.2
2022/1/1 1:30,25.1
2022/1/1 2:00,24.9
2022/1/1 2:30,24.2
2022/1/1 3:00,23.3
2022/1/1 3:30,23.4
2022/1/1 4:00,23.7
2022/1/1 4:30,24.1
2022/1/1 5:00,24.3
2022/1/1 5:30,24.1
2022/1/1 9:00,24.4
2022/1/1 9:30,25.1
2022/1/1 10:00,25.1
2022/1/1 10:30,25.1
