TIME,value
2007/6/11 4:20,19.56
2007/6/11 4:30,19.91
2007/6/11 4:40,19.3
2007/6/11 4:50,20.08
2007/6/11 5:00,19.73
2007/6/11 5:10,20.9
2007/6/11 5:21,22
2007/6/11 5:31,21.02
2007/6/11 5:41,21.14
2007/6/11 5:51,21
2007/6/11 6:01,21.13
2007/6/11 6:11,21.15
2007/6/11 6:21,21.11
2007/6/11 6:31,21.22
2007/6/11 6:41,21.48
2007/6/11 6:51,22.23
2007/6/11 7:01,21.85
2007/6/11 7:11,21.65
2007/6/11 7:21,21.13
2007/6/11 7:31,21.42
2007/6/11 7:41,21.94
2007/6/11 7:51,22.24
2007/6/11 8:01,21.92
2007/6/11 8:11,22.56
2007/6/11 8:21,22.15
2007/6/11 8:31,22.93
2007/6/11 8:41,22.35
2007/6/11 8:51,24.1
2007/6/11 9:01,23.65
2007/6/11 9:11,25.06
2007/6/11 9:21,26.18
2007/6/11 9:31,26.37
2007/6/11 9:41,26.54
2007/6/11 9:51,26.69
2007/6/11 10:01,26.81
2007/6/11 10:11,26.73
2007/6/11 10:21,27.56
2007/6/11 10:31,26.85
2007/6/11 10:41,26.68
2007/6/11 10:51,27.39
2007/6/11 11:01,27.39
2007/6/11 11:11,27.1
2007/6/11 11:21,26.65
2007/6/11 11:31,26.64
2007/6/11 11:41,26.37
2007/6/11 11:51,26.32
2007/6/11 12:01,27.13
2007/6/11 12:11,27.03
2007/6/11 12:21,26.94
2007/6/11 12:31,27.19
2007/6/11 12:41,27.56
2007/6/11 12:51,27.85
2007/6/11 13:01,27.57
2007/6/11 13:11,28.23
2007/6/11 13:21,27.48
2007/6/11 13:31,25.83
2007/6/11 13:41,24.05
2007/6/11 13:51,22.37
2007/6/11 14:01,23.63
2007/6/11 14:11,20.19
2007/6/11 14:21,18.03
2007/6/11 14:31,17.97
2007/6/11 14:41,15.83
2007/6/11 14:51,15.34
2007/6/11 15:01,14.85
2007/6/11 15:12,14.93
2007/6/11 15:22,14.11
2007/6/11 15:32,14.1
2007/6/11 15:42,14.49
2007/6/11 15:52,15.42
2007/6/11 16:02,15.07
2007/6/11 16:12,15.71
2007/6/11 16:22,15.95
2007/6/11 16:32,16.31
2007/6/11 16:42,15.7
2007/6/11 16:52,15.3
2007/6/11 17:02,14.83
2007/6/11 17:12,14.77
2007/6/11 17:22,14.35
2007/6/11 17:32,14.95
2007/6/11 17:42,15.54
2007/6/11 17:52,15.94
2007/6/11 18:02,16.23
2007/6/11 18:12,16.45
2007/6/11 18:22,16.44
2007/6/11 18:32,16.29
2007/6/11 18:42,16.31
2007/6/11 18:52,16.36
2007/6/11 19:02,16.41
2007/6/11 19:12,16.48
2007/6/11 19:22,16.7
2007/6/11 19:32,16.9
2007/6/11 19:42,17.02
2007/6/11 19:52,17.13
2007/6/11 20:02,17.07
2007/6/11 20:12,16.97
2007/6/11 20:22,17.13
2007/6/11 20:32,16.77
2007/6/11 20:42,16.87
2007/6/11 20:52,18.03
2007/6/11 21:02,19.08
2007/6/11 21:12,19.67
2007/6/11 21:22,20.74
2007/6/11 21:32,20.19
2007/6/11 21:42,20.84
2007/6/11 21:52,21.49
2007/6/11 22:02,23.18
2007/6/11 22:12,23.56
2007/6/11 22:22,24.32
2007/6/11 22:32,25.64
2007/6/11 22:42,25.56
2007/6/11 22:52,26.6
2007/6/11 23:02,26.42
2007/6/11 23:12,27.22
2007/6/11 23:22,27.02
2007/6/11 23:32,26.57
2007/6/11 23:42,27.42
2007/6/11 23:52,27.56
2007/6/12 0:02,27.14
2007/6/12 0:12,24.5
2007/6/12 0:22,20.91
2007/6/12 0:32,18.16
2007/6/12 0:42,15.88
2007/6/12 0:52,15.28
2007/6/12 1:02,16.58
2007/6/12 1:12,16.11
2007/6/12 1:22,14.05
2007/6/12 1:32,10.7
2007/6/12 1:42,11.16
2007/6/12 1:52,11.57
2007/6/12 2:02,12.35
2007/6/12 2:12,12.04
2007/6/12 2:23,12.09
2007/6/12 2:33,11.4
2007/6/12 2:43,11.47
2007/6/12 2:53,10.27
2007/6/12 3:18,11.26
2007/6/12 3:28,10.59
2007/6/12 3:38,11.77
2007/6/12 3:48,10.18
2007/6/12 3:58,9.3
2007/6/12 4:08,8.13
2007/6/12 4:18,8.74
2007/6/12 4:28,10.25
2007/6/12 4:38,11.5
2007/6/12 4:48,13.03
2007/6/12 4:58,12.91
2007/6/12 5:08,13.75
2007/6/12 5:18,13.64
2007/6/12 5:28,14
2007/6/12 5:38,13.46
2007/6/12 5:48,14.27
2007/6/12 5:58,13.65
2007/6/12 6:08,13.52
2007/6/12 6:18,15.28
2007/6/12 6:28,16.09
2007/6/12 6:38,14.43
2007/6/12 6:48,16.33
2007/6/12 6:58,14.18
2007/6/12 7:08,14.05
2007/6/12 7:18,14.01
2007/6/12 7:28,14.36
2007/6/12 7:38,15.33
2007/6/12 7:48,17.97
2007/6/12 7:58,16.33
2007/6/12 8:08,16.11
2007/6/12 8:18,15.02
2007/6/12 8:29,15.56
2007/6/12 8:38,16.76
2007/6/12 8:48,17.44
2007/6/12 8:58,19.47
2007/6/12 9:08,19.04
2007/6/12 9:18,17.57
2007/6/12 9:28,17.76
2007/6/12 9:38,18.31
2007/6/12 9:49,21.96
2007/6/12 9:58,22.85
2007/6/12 10:08,23.32
2007/6/12 10:19,24.05
2007/6/12 10:28,25.54
2007/6/12 10:39,27.39
2007/6/12 10:49,28.18
2007/6/12 11:00,28.08
2007/6/12 11:09,27.66
2007/6/12 11:19,29.54
2007/6/12 11:29,29.27
2007/6/12 11:39,29.09
2007/6/12 11:49,28.43
2007/6/12 12:00,27.96
2007/6/12 12:09,27.03
2007/6/12 12:19,27.12
2007/6/12 12:29,28.62
2007/6/12 12:39,28.63
2007/6/12 12:49,26.32
2007/6/12 13:00,24.91
2007/6/12 13:09,24.12
2007/6/12 13:19,24.19
2007/6/12 13:29,22.66
2007/6/12 13:39,20.39
2007/6/12 13:49,20.38
2007/6/12 14:00,19.34
2007/6/12 14:09,18.77
2007/6/12 14:19,16.61
2007/6/12 14:29,17.89
2007/6/12 14:39,16.18
2007/6/12 14:49,15.99
2007/6/12 15:00,14.96
2007/6/12 15:09,13.89
2007/6/12 15:19,12.83
2007/6/12 15:29,13.06
2007/6/12 15:39,14.32
2007/6/12 15:49,13.6
2007/6/12 16:00,13.41
2007/6/12 16:09,13.61
2007/6/12 16:19,13.17
2007/6/12 16:29,12.34
2007/6/12 16:39,12.25
2007/6/12 16:49,13.53
2007/6/12 17:00,13.13
2007/6/12 17:09,13.75
2007/6/12 17:19,13.76
2007/6/12 17:29,14.73
2007/6/12 17:39,14.99
2007/6/12 17:49,15.61
2007/6/12 18:00,15.67
2007/6/12 18:09,15.36
2007/6/12 18:19,14.71
2007/6/12 18:29,14.57
2007/6/12 18:39,17.14
2007/6/12 18:49,17.35
2007/6/12 19:00,16.3
2007/6/12 19:09,15.99
2007/6/12 19:19,15.56
2007/6/12 19:29,15.75
2007/6/12 19:39,16.1
2007/6/12 19:49,15.65
2007/6/12 20:00,15.57
2007/6/12 20:09,16.24
2007/6/12 20:19,17.01
2007/6/12 20:29,17.03
2007/6/12 20:39,16.56
2007/6/12 20:49,16.63
2007/6/12 21:00,17.7
2007/6/12 21:09,18.29
2007/6/12 21:19,18.1
2007/6/12 21:30,18.7
2007/6/12 21:39,17.9
2007/6/12 21:50,18.65
2007/6/12 22:00,18.83
2007/6/12 22:10,19.49
2007/6/12 22:20,21.2
2007/6/12 22:30,23.46
2007/6/12 22:40,22.75
2007/6/12 22:50,23.89
2007/6/12 23:00,25.3
2007/6/12 23:10,27.01
2007/6/12 23:20,27.27
2007/6/12 23:30,27.12
2007/6/12 23:40,26.82
2007/6/12 23:50,27.11
2007/6/13 0:00,27.17
2007/6/13 0:10,27.7
2007/6/13 0:20,27.95
2007/6/13 0:30,27.11
2007/6/13 0:40,27.09
2007/6/13 0:50,27.77
2007/6/13 1:00,26.6
2007/6/13 1:10,27.75
2007/6/13 1:20,26.2
2007/6/13 1:30,24.96
2007/6/13 1:40,24.15
2007/6/13 1:50,23.18
2007/6/13 2:00,21.91
2007/6/13 2:10,20.95
2007/6/13 2:20,21.28
2007/6/13 2:30,21.15
2007/6/13 2:40,20.28
2007/6/13 2:50,19.54
2007/6/13 3:15,14.74
2007/6/13 3:25,13.25
2007/6/13 3:35,13.18
2007/6/13 3:45,15.35
2007/6/13 3:55,13.5
2007/6/13 4:05,12.53
2007/6/13 4:15,12.58
2007/6/13 4:25,13.16
2007/6/13 4:35,13.37
2007/6/13 4:45,13.85
2007/6/13 4:56,14.02
2007/6/13 5:06,14.29
2007/6/13 5:16,14.79
2007/6/13 5:26,16.23
2007/6/13 5:36,17.49
2007/6/13 5:46,17.78
2007/6/13 5:56,18.48
2007/6/13 6:06,19.4
2007/6/13 6:16,19.57
2007/6/13 6:26,19.47
2007/6/13 6:36,20.17
2007/6/13 6:46,19.45
2007/6/13 6:56,20.19
2007/6/13 7:06,20.77
2007/6/13 7:16,21.06
2007/6/13 7:26,20.82
2007/6/13 7:36,20.72
2007/6/13 7:46,21.08
2007/6/13 7:56,21.05
2007/6/13 8:06,20.81
2007/6/13 8:16,20.59
2007/6/13 8:26,20.26
2007/6/13 8:36,20.39
2007/6/13 8:46,20.84
2007/6/13 8:56,22.79
2007/6/13 9:06,23.28
2007/6/13 9:16,21.26
2007/6/13 9:26,21.05
2007/6/13 9:36,21.42
2007/6/13 9:46,21.14
2007/6/13 9:56,21.37
2007/6/13 10:06,21.3
2007/6/13 10:16,21.45
2007/6/13 10:26,22.14
2007/6/13 10:36,22.44
2007/6/13 10:46,23.54
2007/6/13 10:56,23.35
2007/6/13 11:06,24.94
2007/6/13 11:16,27.07
2007/6/13 11:26,28.03
2007/6/13 11:36,28.92
2007/6/13 11:46,28.9
2007/6/13 11:56,29.31
2007/6/13 12:06,29.76
2007/6/13 12:16,29.83
2007/6/13 12:26,29.62
2007/6/13 12:36,29.73
2007/6/13 12:46,28.69
2007/6/13 12:56,29.02
2007/6/13 13:06,28.63
2007/6/13 13:16,28.31
2007/6/13 13:26,28.43
2007/6/13 13:36,28.52
2007/6/13 13:46,27.87
2007/6/13 13:56,26.3
2007/6/13 14:06,27.3
2007/6/13 14:16,24.48
2007/6/13 14:26,25.01
2007/6/13 14:36,24.07
2007/6/13 14:46,23.91
2007/6/13 14:56,22.8
2007/6/13 15:06,23.07
2007/6/13 15:16,19.21
2007/6/13 15:26,19.78
2007/6/13 15:36,19.95
2007/6/13 15:47,20.37
2007/6/13 15:57,20.61
2007/6/13 16:07,20.21
2007/6/13 16:17,19.78
2007/6/13 16:27,17.05
2007/6/13 16:37,18.7
2007/6/13 16:47,17.42
2007/6/13 16:57,17.09
2007/6/13 17:07,14.58
2007/6/13 17:17,14.97
2007/6/13 17:27,14.91
2007/6/13 17:37,15.25
2007/6/13 17:47,14.43
2007/6/13 17:57,16.62
2007/6/13 18:07,16.19
2007/6/13 18:17,17.62
2007/6/13 18:27,17.98
2007/6/13 18:37,18.06
2007/6/13 18:47,17.23
2007/6/13 18:57,17.49
2007/6/13 19:07,17.18
2007/6/13 19:17,16.35
2007/6/13 19:27,15.77
2007/6/13 19:37,14.92
2007/6/13 19:47,14.39
2007/6/13 19:57,13.18
2007/6/13 20:07,12.27
2007/6/13 20:17,11.63
2007/6/13 20:27,11.06
2007/6/13 20:37,11.4
2007/6/13 20:47,11.24
2007/6/13 20:57,11
2007/6/13 21:07,12.68
2007/6/13 21:17,12.56
2007/6/13 21:27,12.76
2007/6/13 21:37,12.55
2007/6/13 21:47,15.33
2007/6/13 21:57,15.87
2007/6/13 22:07,16.06
2007/6/13 22:17,16.27
2007/6/13 22:27,17.02
2007/6/13 22:37,18.31
2007/6/13 22:47,18.98
2007/6/13 22:57,20.09
2007/6/13 23:07,20.8
2007/6/13 23:17,21.5
2007/6/13 23:27,23.33
2007/6/13 23:37,23.81
2007/6/13 23:47,25.94
2007/6/13 23:57,28.39
2007/6/14 0:07,28.74
2007/6/14 0:17,28.9
2007/6/14 0:27,28.5
2007/6/14 0:37,28.64
2007/6/14 0:47,28.72
2007/6/14 0:57,29.15
2007/6/14 1:07,28.28
2007/6/14 1:17,28.2
2007/6/14 1:27,28.44
2007/6/14 1:37,26.5
2007/6/14 1:47,21.44
2007/6/14 1:58,19.46
2007/6/14 2:08,18.89
2007/6/14 2:18,18.63
2007/6/14 2:28,18.06
2007/6/14 2:38,16.81
2007/6/14 2:48,14.09
2007/6/14 3:13,13.94
2007/6/14 3:23,13.55
2007/6/14 3:33,14.29
2007/6/14 3:43,13.9
2007/6/14 3:53,13.93
2007/6/14 4:03,12.69
2007/6/14 4:13,12.41
2007/6/14 4:23,13.29
2007/6/14 4:33,13.88
2007/6/14 4:43,13.85
2007/6/14 4:53,15.83
2007/6/14 5:03,15.31
2007/6/14 5:13,13.5
2007/6/14 5:23,13.22
2007/6/14 5:33,15.42
2007/6/14 5:43,16.31
2007/6/14 5:53,18.93
2007/6/14 6:03,13.54
2007/6/14 6:13,14.25
2007/6/14 6:23,17.56
2007/6/14 6:33,18.55
2007/6/14 6:43,18.32
2007/6/14 6:53,20.09
2007/6/14 7:03,18.8
2007/6/14 7:13,21.25
2007/6/14 7:23,22.72
2007/6/14 7:34,22.08
2007/6/14 7:43,20.97
2007/6/14 7:53,20.93
2007/6/14 8:03,20.27
2007/6/14 8:13,19.53
2007/6/14 8:23,18.97
2007/6/14 8:33,18.54
2007/6/14 8:43,17.7
2007/6/14 8:53,16.81
2007/6/14 9:03,15.78
2007/6/14 9:13,14.76
2007/6/14 9:23,14.73
2007/6/14 9:33,15.75
2007/6/14 9:43,15.75
2007/6/14 9:53,16.95
2007/6/14 10:03,17.64
2007/6/14 10:13,17.68
2007/6/14 10:24,17.58
2007/6/14 10:34,19.86
2007/6/14 10:44,20.22
2007/6/14 10:54,20.13
2007/6/14 11:04,20.82
2007/6/14 11:14,22.58
2007/6/14 11:24,23.98
2007/6/14 11:34,24.31
2007/6/14 11:44,25.37
2007/6/14 11:54,24.99
2007/6/14 12:04,25.44
2007/6/14 12:14,27.67
2007/6/14 12:24,27.4
2007/6/14 12:34,26.86
2007/6/14 12:44,27.4
2007/6/14 12:54,26.51
2007/6/14 13:04,26.69
2007/6/14 13:14,26.56
2007/6/14 13:24,27.72
2007/6/14 13:34,28.1
2007/6/14 13:44,25.59
2007/6/14 13:54,28.1
2007/6/14 14:04,27.98
2007/6/14 14:14,26.72
2007/6/14 14:24,25.69
2007/6/14 14:34,25.8
2007/6/14 14:44,25.91
2007/6/14 14:54,25.79
2007/6/14 15:04,18.85
2007/6/14 15:14,16.07
2007/6/14 15:24,18.8
2007/6/14 15:34,16.63
2007/6/14 15:44,15.42
2007/6/14 15:54,13.09
2007/6/14 16:04,13.06
2007/6/14 16:14,13.56
2007/6/14 16:24,19.56
2007/6/14 16:34,14.66
2007/6/14 16:44,15.48
2007/6/14 16:54,16.84
2007/6/14 17:04,16.36
2007/6/14 17:14,17.39
2007/6/14 17:24,18.91
2007/6/14 17:34,17.66
2007/6/14 17:44,18.52
2007/6/14 17:54,18.58
2007/6/14 18:04,12.35
2007/6/14 18:14,8.12
2007/6/14 18:25,15.63
2007/6/14 18:35,13.06
2007/6/14 18:45,12.43
2007/6/14 18:55,13.59
2007/6/14 19:05,13.56
2007/6/14 19:15,14.87
2007/6/14 19:25,18.01
2007/6/14 19:35,17.71
2007/6/14 19:45,16.32
2007/6/14 19:55,14.79
2007/6/14 20:05,12.82
2007/6/14 20:15,12.3
2007/6/14 20:25,14.45
2007/6/14 20:35,14.45
2007/6/14 20:45,14.35
2007/6/14 20:55,14.95
2007/6/14 21:05,17.66
2007/6/14 21:15,14.74
2007/6/14 21:25,14.75
2007/6/14 21:35,15.04
2007/6/14 21:45,14.4
2007/6/14 21:55,14.93
2007/6/14 22:05,15.28
2007/6/14 22:15,14.98
2007/6/14 22:25,15.06
2007/6/14 22:35,14.53
2007/6/14 22:45,15.23
2007/6/14 22:55,16.18
2007/6/14 23:05,19.79
2007/6/14 23:15,18.21
2007/6/14 23:25,17.3
2007/6/14 23:35,18.67
2007/6/14 23:45,20.08
2007/6/14 23:55,20.52
2007/6/15 0:05,19.57
2007/6/15 0:15,20.7
2007/6/15 0:25,23.19
2007/6/15 0:35,24.95
2007/6/15 0:45,24.1
2007/6/15 0:55,23.29
2007/6/15 1:05,24.58
2007/6/15 1:15,25.49
2007/6/15 1:25,25.18
2007/6/15 1:35,25.42
2007/6/15 1:45,26.52
2007/6/15 1:55,26.71
2007/6/15 2:05,26.35
2007/6/15 2:15,25.71
2007/6/15 2:25,25.39
2007/6/15 2:35,24.18
2007/6/15 2:45,24.94
2007/6/15 3:11,25.25
2007/6/15 3:21,25.11
2007/6/15 3:31,25.1
2007/6/15 3:41,25.32
2007/6/15 3:51,25.06
2007/6/15 4:01,25.14
2007/6/15 4:11,22.83
2007/6/15 4:21,20.75
2007/6/15 4:31,17.18
2007/6/15 4:41,11.46
2007/6/15 4:51,15.56
2007/6/15 5:01,20.09
2007/6/15 5:11,18.06
2007/6/15 5:21,19.34
2007/6/15 5:31,18.63
2007/6/15 5:41,18.17
2007/6/15 5:51,16.92
2007/6/15 6:01,17.21
2007/6/15 6:11,16.19
2007/6/15 6:21,17.13
2007/6/15 6:31,15.18
2007/6/15 6:41,13.82
2007/6/15 6:51,12.55
2007/6/15 7:01,15.99
2007/6/15 7:11,14.64
2007/6/15 7:21,18.74
2007/6/15 7:32,19.08
2007/6/15 7:41,18.14
2007/6/15 7:51,16.98
2007/6/15 8:01,15.76
2007/6/15 8:11,14.96
2007/6/15 8:21,13.81
2007/6/15 8:31,12.4
2007/6/15 8:42,12.44
2007/6/15 8:52,13.22
2007/6/15 9:02,13.54
2007/6/15 9:12,14.08
2007/6/15 9:22,13.89
2007/6/15 9:32,13.42
2007/6/15 9:42,12.67
2007/6/15 9:52,11.9
2007/6/15 10:02,10.97
2007/6/15 10:12,9.93
2007/6/15 10:22,9.63
2007/6/15 10:32,9.76
2007/6/15 10:42,10.24
2007/6/15 10:52,10.93
2007/6/15 11:02,11.96
2007/6/15 11:12,12.75
2007/6/15 11:22,13.75
2007/6/15 11:32,14.65
2007/6/15 11:42,15.43
2007/6/15 11:52,16.19
2007/6/15 12:02,17.27
2007/6/15 12:12,18.27
2007/6/15 12:22,18.92
2007/6/15 12:32,20.04
2007/6/15 12:42,20.63
2007/6/15 12:52,19.83
2007/6/15 13:02,22.24
2007/6/15 13:12,22.04
2007/6/15 13:22,20.35
2007/6/15 13:32,20.75
2007/6/15 13:42,21.57
2007/6/15 13:52,21.42
2007/6/15 14:02,21.45
2007/6/15 14:12,21.56
2007/6/15 14:22,22.47
2007/6/15 14:32,23.38
2007/6/15 14:42,23.6
2007/6/15 14:52,23.27
2007/6/15 15:02,23.36
2007/6/15 15:12,23.65
2007/6/15 15:22,23.91
2007/6/15 15:32,24.51
2007/6/15 15:42,24.96
2007/6/15 15:52,25.13
2007/6/15 16:02,25.18
2007/6/15 16:12,25.17
2007/6/15 16:22,21.88
2007/6/15 16:32,21.47
2007/6/15 16:42,20.46
2007/6/15 16:52,19.07
2007/6/15 17:02,18.3
2007/6/15 17:12,18.06
2007/6/15 17:22,16.4
2007/6/15 17:32,14.99
2007/6/15 17:42,14.41
2007/6/15 17:52,13.52
2007/6/15 18:02,11.69
2007/6/15 18:13,13.29
2007/6/15 18:23,11.5
2007/6/15 18:33,9.32
2007/6/15 18:43,8.92
2007/6/15 18:53,8.55
2007/6/15 19:03,8.03
2007/6/15 19:13,6.91
2007/6/15 19:23,6.71
2007/6/15 19:33,5.54
2007/6/15 19:43,4.75
2007/6/15 19:53,4.82
2007/6/15 20:03,4.96
2007/6/15 20:13,5.08
2007/6/15 20:23,5.23
2007/6/15 20:33,4.29
2007/6/15 20:43,4.36
2007/6/15 20:53,4.15
2007/6/15 21:03,3.93
2007/6/15 21:13,3.9
2007/6/15 21:23,3.76
2007/6/15 21:33,3.7
2007/6/15 21:43,3.7
2007/6/15 21:53,3.79
2007/6/15 22:03,4.33
2007/6/15 22:13,4.64
2007/6/15 22:23,4.74
2007/6/15 22:33,4.83
2007/6/15 22:43,4.39
2007/6/15 23:03,5.18
2007/6/15 23:13,5.54
2007/6/15 23:23,5.77
2007/6/15 23:33,6.9
2007/6/15 23:43,7.78
2007/6/15 23:53,8.46
2007/6/16 0:03,8.66
2007/6/16 0:13,9.1
2007/6/16 0:23,10.02
2007/6/16 0:33,11.61
2007/6/16 0:43,12.45
2007/6/16 0:53,14.25
2007/6/16 1:03,16.06
2007/6/16 1:13,17.15
2007/6/16 1:23,18.42
2007/6/16 1:33,19.23
2007/6/16 1:43,20.64
2007/6/16 1:53,21.45
2007/6/16 2:03,18.87
2007/6/16 2:13,18.64
2007/6/16 2:23,19.23
2007/6/16 2:33,19.34
2007/6/16 2:43,20.33
2007/6/16 2:53,20.48
2007/6/16 3:19,21.51
2007/6/16 3:29,22.06
2007/6/16 3:39,22.26
2007/6/16 3:49,22.47
2007/6/16 4:00,22.53
2007/6/16 4:09,22.4
2007/6/16 4:19,21.69
2007/6/16 4:29,21.67
2007/6/16 4:39,21.83
2007/6/16 4:49,20.73
2007/6/16 5:00,20.42
2007/6/16 5:09,19.72
2007/6/16 5:19,19.6
2007/6/16 5:29,19.27
2007/6/16 5:39,19.21
2007/6/16 5:49,18.61
2007/6/16 6:00,18.21
2007/6/16 6:09,17.63
2007/6/16 6:19,16.85
2007/6/16 6:29,15
2007/6/16 6:39,12.88
2007/6/16 6:49,11.31
2007/6/16 7:00,10.58
2007/6/16 7:09,10.08
2007/6/16 7:19,10.57
2007/6/16 7:29,9.13
2007/6/16 7:39,7.67
2007/6/16 7:49,7.03
2007/6/16 8:00,6.86
2007/6/16 8:09,6.56
2007/6/16 8:19,6.33
2007/6/16 8:29,6.43
2007/6/16 8:39,6.94
2007/6/16 8:49,7.14
2007/6/16 9:00,7.83
2007/6/16 9:09,8.09
2007/6/16 9:20,8.11
2007/6/16 9:30,8.11
2007/6/16 9:40,7.73
2007/6/16 9:50,7.61
2007/6/16 10:00,7.39
2007/6/16 10:10,7.15
2007/6/16 10:20,6.84
2007/6/16 10:30,6.84
2007/6/16 10:40,7.1
2007/6/16 10:50,7.21
2007/6/16 11:00,7.43
2007/6/16 11:10,7.65
2007/6/16 11:20,7.65
2007/6/16 11:30,7.44
2007/6/16 11:40,7.5
2007/6/16 11:50,7.68
2007/6/16 12:00,7.98
2007/6/16 12:10,8.39
2007/6/16 12:20,9.43
2007/6/16 12:30,10.23
2007/6/16 12:40,10.47
2007/6/16 12:50,10.91
2007/6/16 13:00,11.93
2007/6/16 13:10,12.69
2007/6/16 13:20,13.33
2007/6/16 13:30,15.03
2007/6/16 13:40,16.82
2007/6/16 13:50,17.62
2007/6/16 14:00,19.26
2007/6/16 14:10,16.39
2007/6/16 14:20,16.83
2007/6/16 14:30,17.34
2007/6/16 14:40,19.32
2007/6/16 14:50,20.37
2007/6/16 15:00,20.71
2007/6/16 15:10,20.06
2007/6/16 15:20,20.11
2007/6/16 15:30,20.71
2007/6/16 15:40,21.19
2007/6/16 15:50,21.53
2007/6/16 16:00,20.46
2007/6/16 16:10,20.44
2007/6/16 16:20,20.5
2007/6/16 16:30,20.53
2007/6/16 16:40,19.4
2007/6/16 16:50,19.4
2007/6/16 17:00,18.95
2007/6/16 17:10,18.63
2007/6/16 17:20,16.75
2007/6/16 17:30,16.06
2007/6/16 17:40,14.51
2007/6/16 17:50,13.86
2007/6/16 18:00,12.67
2007/6/16 18:10,11.43
2007/6/16 18:20,10.63
2007/6/16 18:30,11.05
2007/6/16 18:40,8.91
2007/6/16 18:50,8.28
2007/6/16 19:00,8.28
2007/6/16 19:10,8.35
2007/6/16 19:20,3.58
2007/6/16 19:30,7.6
2007/6/16 19:40,3.38
2007/6/16 19:50,3.67
2007/6/16 20:00,2.43
2007/6/16 20:10,4.17
2007/6/16 20:20,4.49
2007/6/16 20:31,4.85
2007/6/16 20:41,5.37
2007/6/16 20:51,3.06
2007/6/16 21:01,4.03
2007/6/16 21:11,4.66
2007/6/16 21:21,4.36
2007/6/16 21:31,3.71
2007/6/16 21:41,4.06
2007/6/16 21:51,3.96
2007/6/16 22:01,7.81
2007/6/16 22:11,6.31
2007/6/16 22:21,6.28
2007/6/16 22:31,4.93
2007/6/16 22:41,4.72
2007/6/16 22:51,3.94
2007/6/16 23:01,4.46
2007/6/16 23:11,6.05
2007/6/16 23:21,5.75
2007/6/16 23:31,5.17
2007/6/16 23:41,4.73
2007/6/16 23:51,5.88
2007/6/17 0:01,7.78
2007/6/17 0:11,7.42
2007/6/17 0:21,6.11
2007/6/17 0:31,8.03
2007/6/17 0:41,7.26
2007/6/17 0:51,6.77
2007/6/17 1:01,8.79
2007/6/17 1:11,11.08
2007/6/17 1:21,8.69
2007/6/17 1:31,11.49
2007/6/17 1:41,13.94
2007/6/17 1:51,15.26
2007/6/17 2:02,18.52
2007/6/17 2:11,23.65
2007/6/17 2:21,23.77
2007/6/17 2:31,25.18
2007/6/17 2:41,25.01
2007/6/17 2:51,24.81
2007/6/17 3:17,24.46
2007/6/17 3:27,24.9
2007/6/17 3:37,25.21
2007/6/17 3:47,20.23
2007/6/17 3:57,20.67
2007/6/17 4:07,18.86
2007/6/17 4:17,19.06
2007/6/17 4:27,18.54
2007/6/17 4:37,18.86
2007/6/17 4:47,18.27
2007/6/17 4:57,17.47
2007/6/17 5:07,16.97
2007/6/17 5:17,16.25
2007/6/17 5:27,15.18
2007/6/17 5:37,12.12
2007/6/17 5:47,10.38
2007/6/17 5:57,9.8
2007/6/17 6:07,9.38
2007/6/17 6:17,10.85
2007/6/17 6:27,13.66
2007/6/17 6:37,13.5
2007/6/17 6:47,13.13
2007/6/17 6:57,11.63
2007/6/17 7:07,9.81
2007/6/17 7:17,10.68
2007/6/17 7:27,9.12
2007/6/17 7:37,10.22
2007/6/17 7:47,8.79
2007/6/17 7:57,8.79
2007/6/17 8:07,8.82
2007/6/17 8:17,9.79
2007/6/17 8:27,10.15
2007/6/17 8:37,12.46
2007/6/17 8:47,11.58
2007/6/17 8:57,12.24
2007/6/17 9:07,12.84
2007/6/17 9:17,15.43
2007/6/17 9:27,15
2007/6/17 9:37,16.17
2007/6/17 9:47,17.57
2007/6/17 9:57,17.94
2007/6/17 10:07,18.32
2007/6/17 10:17,17.8
2007/6/17 10:27,18.23
2007/6/17 10:37,18.29
2007/6/17 10:47,17.92
2007/6/17 10:57,18.57
2007/6/17 11:07,17.35
2007/6/17 11:17,17.19
2007/6/17 11:27,17.26
2007/6/17 11:37,18.17
2007/6/17 11:47,19.12
2007/6/17 11:57,18.2
2007/6/17 12:08,18.37
2007/6/17 12:18,18.4
2007/6/17 12:27,18.36
2007/6/17 12:38,18.42
2007/6/17 12:48,18.24
2007/6/17 12:58,18.28
2007/6/17 13:08,18.47
2007/6/17 13:18,18.96
2007/6/17 13:28,18.9
2007/6/17 13:38,19.42
2007/6/17 13:48,20.08
2007/6/17 13:58,22.15
2007/6/17 14:08,23.2
2007/6/17 14:18,25.03
2007/6/17 14:28,27.62
2007/6/17 14:38,26.68
2007/6/17 14:48,26.45
2007/6/17 14:58,27.47
2007/6/17 15:08,26.83
2007/6/17 15:18,26.47
2007/6/17 15:28,26.34
2007/6/17 15:38,26.43
2007/6/17 15:48,26.74
2007/6/17 15:58,28
2007/6/17 16:08,21.89
2007/6/17 16:18,16.58
2007/6/17 16:28,16.97
2007/6/17 16:38,17.3
2007/6/17 16:48,18.41
2007/6/17 16:58,19.03
2007/6/17 17:08,17.71
2007/6/17 17:18,16.53
2007/6/17 17:28,14.81
2007/6/17 17:38,11.04
