TIME,value
1999/5/7 8:37,14
1999/5/7 9:37,8
1999/5/7 10:38,0
1999/5/7 11:37,11
1999/5/7 12:39,8
1999/5/7 13:39,10
1999/5/7 14:39,13
1999/5/7 15:37,9
1999/5/7 16:37,0
1999/5/7 17:37,8
1999/5/7 18:39,12
1999/5/7 19:37,11
1999/5/7 20:37,6
1999/5/7 21:37,6
1999/5/7 22:37,1
1999/5/7 23:39,10
1999/5/8 0:39,9
1999/5/8 1:37,10
1999/5/8 2:37,10
1999/5/8 3:37,10
1999/5/8 4:38,0
1999/5/8 5:37,13
1999/5/8 6:39,21
1999/5/8 7:37,17
1999/5/8 8:37,20
1999/5/8 9:39,17
1999/5/8 10:38,4
1999/5/8 11:39,20
1999/5/8 12:37,8
1999/5/8 13:37,10
1999/5/8 14:37,13
1999/5/8 15:39,8
1999/5/8 16:38,0
1999/5/8 17:39,10
1999/5/8 18:39,11
1999/5/8 19:37,6
1999/5/8 20:39,16
1999/5/8 21:37,11
1999/5/8 22:37,0
1999/5/8 23:37,8
1999/5/9 0:37,9
1999/5/9 1:39,12
1999/5/9 2:37,7
1999/5/9 3:37,8
1999/5/9 4:37,0
1999/5/9 5:37,10
1999/5/9 6:37,10
1999/5/9 7:37,9
1999/5/9 8:39,9
1999/5/9 9:37,7
1999/5/9 10:37,0
1999/5/9 11:39,13
1999/5/9 12:39,12
1999/5/9 13:37,12
1999/5/9 14:39,9
1999/5/9 15:37,12
1999/5/9 16:37,0
1999/5/9 17:37,10
1999/5/9 18:39,10
1999/5/9 19:37,7
1999/5/9 20:39,6
1999/5/9 21:37,8
1999/5/9 22:38,0
1999/5/9 23:39,7
1999/5/10 0:37,11
1999/5/10 1:37,13
1999/5/10 2:37,8
1999/5/10 3:37,9
1999/5/10 4:38,0
1999/5/10 5:37,10
1999/5/10 6:37,5
1999/5/10 7:37,11
1999/5/10 8:39,8
1999/5/10 9:37,9
1999/5/10 10:38,0
1999/5/10 11:39,13
1999/5/10 12:37,8
1999/5/10 13:37,13
1999/5/10 14:39,8
1999/5/10 15:37,16
1999/5/10 16:37,0
1999/5/10 17:39,8
1999/5/10 18:37,12
1999/5/10 19:39,13
1999/5/10 20:39,13
1999/5/10 21:37,8
1999/5/10 22:38,0
1999/5/10 23:37,18
1999/5/11 0:37,12
1999/5/11 1:39,11
1999/5/11 2:39,0
1999/5/11 3:39,15
1999/5/11 4:38,0
1999/5/11 5:39,9
1999/5/11 6:37,8
1999/5/11 7:39,12
1999/5/11 8:37,8
1999/5/11 9:39,7
1999/5/11 10:37,0
1999/5/11 11:37,15
1999/5/11 12:39,10
1999/5/11 13:39,11
1999/5/11 14:39,11
1999/5/11 15:39,13
1999/5/11 16:37,0
1999/5/11 17:37,7
1999/5/11 18:37,12
1999/5/11 19:37,12
1999/5/11 20:37,9
1999/5/11 21:37,7
1999/5/11 22:37,0
1999/5/11 23:37,9
1999/5/12 0:37,11
1999/5/12 1:37,11
1999/5/12 2:37,10
1999/5/12 3:37,8
1999/5/12 4:38,0
1999/5/12 5:39,9
1999/5/12 6:39,11
1999/5/12 7:37,13
1999/5/12 8:39,10
1999/5/12 9:39,11
1999/5/12 10:38,7
1999/5/12 11:37,13
1999/5/12 12:37,12
1999/5/12 13:39,9
1999/5/12 14:39,10
1999/5/12 15:37,12
1999/5/12 16:37,0
1999/5/12 17:39,11
1999/5/12 18:37,10
1999/5/12 19:37,8
1999/5/12 20:37,11
1999/5/12 21:39,10
1999/5/12 22:37,0
1999/5/12 23:39,15
1999/5/13 0:37,15
1999/5/13 1:39,11
1999/5/13 2:39,13
1999/5/13 3:37,11
1999/5/13 4:37,0
1999/5/13 5:37,14
1999/5/13 6:39,10
1999/5/13 7:37,12
1999/5/13 8:37,15
1999/5/13 9:39,12
1999/5/13 10:38,4
1999/5/13 11:37,12
1999/5/13 12:39,10
1999/5/13 13:39,9
1999/5/13 14:37,9
1999/5/13 15:39,9
1999/5/13 16:37,1
1999/5/13 17:37,12
1999/5/13 18:37,9
1999/5/13 19:39,14
1999/5/13 20:39,10
1999/5/13 21:39,13
1999/5/13 22:37,0
1999/5/13 23:37,8
1999/5/14 0:39,11
1999/5/14 1:37,21
1999/5/14 2:39,14
1999/5/14 3:37,16
1999/5/14 4:37,0
1999/5/14 5:37,15
1999/5/14 6:37,10
1999/5/14 7:37,14
1999/5/14 8:37,11
1999/5/14 9:39,12
1999/5/14 10:38,0
1999/5/14 11:39,12
1999/5/14 12:39,11
1999/5/14 14:37,10
1999/5/14 15:39,10
1999/5/14 16:37,0
1999/5/14 17:37,13
1999/5/14 18:39,15
1999/5/14 19:37,12
1999/5/14 20:37,10
1999/5/14 21:37,11
1999/5/14 22:37,0
1999/5/14 23:39,14
1999/5/15 0:39,14
1999/5/15 1:37,12
1999/5/15 2:39,9
1999/5/15 3:37,8
1999/5/15 4:37,1
1999/5/15 5:37,19
1999/5/15 6:37,12
1999/5/15 7:37,14
1999/5/15 8:37,15
1999/5/15 9:37,13
1999/5/15 10:37,0
1999/5/15 11:37,10
1999/5/15 12:39,10
1999/5/15 13:37,15
1999/5/15 14:37,18
1999/5/15 15:39,17
1999/5/15 16:38,2
1999/5/15 17:37,17
1999/5/15 18:39,23
1999/5/15 19:39,21
1999/5/15 20:39,14
1999/5/15 21:39,15
1999/5/15 22:37,0
1999/5/15 23:37,14
1999/5/16 0:37,13
1999/5/16 1:37,16
1999/5/16 2:39,18
1999/5/16 3:37,13
1999/5/16 4:37,0
1999/5/16 5:39,12
1999/5/16 6:37,23
1999/5/16 7:37,19
1999/5/16 8:39,13
1999/5/16 9:37,13
1999/5/16 10:38,0
1999/5/16 11:37,22
1999/5/16 12:37,19
1999/5/16 13:37,21
1999/5/16 14:39,17
1999/5/16 15:37,19
1999/5/16 16:37,99
1999/5/16 17:37,16
1999/5/16 18:37,25
1999/5/16 19:37,19
1999/5/16 20:39,14
1999/5/16 21:37,19
1999/5/16 22:37,0
1999/5/16 23:37,13
1999/5/17 0:37,0
1999/5/17 1:39,17
1999/5/17 2:39,43
1999/5/17 3:37,19
1999/5/17 4:37,6
1999/5/17 5:37,15
1999/5/17 6:39,24
1999/5/17 8:37,15
1999/5/17 9:37,14
1999/5/17 10:38,0
1999/5/17 11:37,18
1999/5/17 12:39,18
1999/5/17 13:37,19
1999/5/17 14:39,71
1999/5/17 15:37,73
1999/5/17 16:37,7
1999/5/17 17:37,4
1999/5/17 18:39,11
1999/5/17 19:37,31
1999/5/17 20:37,23
1999/5/17 21:37,17
1999/5/17 22:37,2
1999/5/18 8:37,15
1999/5/18 9:37,19
1999/5/18 10:37,1
1999/5/18 11:39,19
1999/5/18 12:37,13
1999/5/18 13:39,17
1999/5/18 14:39,99
1999/5/18 15:37,19
1999/5/18 16:38,2
1999/5/18 17:37,15
1999/5/18 18:37,11
1999/5/18 19:37,12
1999/5/18 20:37,19
1999/5/18 21:37,12
1999/5/18 22:37,1
1999/5/18 23:39,15
1999/5/19 0:37,12
1999/5/19 1:37,11
1999/5/19 2:37,12
1999/5/19 3:39,14
1999/5/19 4:38,1
1999/5/19 5:37,17
1999/5/19 6:37,15
1999/5/19 7:37,14
1999/5/19 8:39,13
1999/5/19 9:39,12
1999/5/19 10:37,0
1999/5/19 11:39,10
1999/5/19 12:39,17
1999/5/19 13:37,14
1999/5/19 14:39,11
1999/5/19 15:39,15
1999/5/19 16:38,1
1999/5/19 17:37,12
1999/5/19 18:37,10
1999/5/19 19:37,14
1999/5/19 20:39,10
1999/5/19 21:39,10
1999/5/19 22:38,1
1999/5/19 23:37,17
1999/5/20 0:39,8
1999/5/20 1:37,13
1999/5/20 2:39,14
1999/5/20 3:37,15
1999/5/20 4:38,2
1999/5/20 5:37,15
1999/5/20 6:39,16
1999/5/20 7:37,14
1999/5/20 8:37,13
1999/5/20 9:37,21
1999/5/20 10:38,2
1999/5/20 11:37,16
1999/5/20 12:39,13
1999/5/20 13:37,14
1999/5/20 14:39,17
1999/5/20 15:37,14
1999/5/20 16:38,2
1999/5/20 17:39,14
1999/5/20 18:37,12
1999/5/20 19:39,12
1999/5/20 20:39,12
1999/5/20 21:39,16
1999/5/20 22:37,2
1999/5/20 23:37,13
1999/5/21 0:39,18
1999/5/21 1:37,15
1999/5/21 2:39,16
1999/5/21 4:38,3
1999/5/21 5:39,22
1999/5/21 6:39,21
1999/5/21 7:37,14
1999/5/21 8:37,15
1999/5/21 9:39,13
1999/5/21 10:37,2
1999/5/21 11:39,21
1999/5/21 12:39,15
1999/5/21 13:37,14
1999/5/21 14:37,13
1999/5/21 15:37,4
1999/5/21 16:37,2
1999/5/21 17:37,14
1999/5/21 18:37,11
1999/5/21 19:37,20
1999/5/21 20:37,21
1999/5/21 21:37,15
1999/5/21 23:37,16
1999/5/22 0:37,13
1999/5/22 1:37,12
1999/5/22 2:37,20
1999/5/22 3:37,18
1999/5/22 4:38,2
1999/5/22 5:39,21
1999/5/22 6:37,17
1999/5/22 7:39,16
1999/5/22 8:37,19
1999/5/22 9:37,21
1999/5/22 10:37,2
1999/5/22 11:39,16
1999/5/22 12:39,12
1999/5/22 13:39,15
1999/5/22 14:37,11
1999/5/22 15:39,14
1999/5/22 16:37,0
1999/5/22 17:37,17
1999/5/22 18:37,21
1999/5/22 19:37,13
1999/5/22 20:39,13
1999/5/22 21:37,18
1999/5/22 22:37,0
1999/5/22 23:37,13
1999/5/23 0:39,13
1999/5/23 1:37,13
1999/5/23 2:39,12
1999/5/23 3:39,19
1999/5/23 4:38,0
1999/5/23 7:37,14
1999/5/23 8:37,17
1999/5/23 9:39,13
1999/5/23 10:38,2
1999/5/23 11:39,16
1999/5/23 12:39,10
1999/5/23 13:37,12
1999/5/23 14:37,11
1999/5/23 15:39,12
1999/5/23 16:38,0
1999/5/23 17:39,11
1999/5/23 18:39,11
1999/5/23 19:39,12
1999/5/23 20:37,13
1999/5/23 21:37,12
1999/5/23 22:38,2
1999/5/23 23:39,17
1999/5/24 0:37,16
1999/5/24 1:37,13
1999/5/24 2:39,0
1999/5/24 3:37,14
1999/5/24 4:38,0
1999/5/24 5:37,12
2000/3/16 14:39,10
2000/3/16 15:39,9
2000/3/16 17:39,11
2000/3/16 18:39,12
2000/3/16 19:39,5
2000/3/16 20:39,6
2000/3/16 21:39,4
2000/3/16 22:38,0
2000/3/16 23:39,4
2000/3/17 0:39,5
2000/3/17 1:39,5
2000/3/17 2:39,4
2000/3/17 3:39,4
2000/3/17 5:39,4
2000/3/17 6:39,4
2000/3/17 7:39,5
2000/3/17 8:39,5
2000/3/17 11:39,4
2000/3/17 12:39,7
2000/3/17 18:39,4
2000/3/17 19:39,8
2000/3/17 20:39,5
2000/3/17 21:39,5
2000/3/17 22:38,0
2000/3/17 23:39,7
2000/3/18 0:39,7
2000/3/18 1:39,6
2000/3/18 2:39,4
2000/3/18 3:39,5
2000/3/18 4:38,0
2000/3/18 5:39,4
2000/3/18 6:39,5
2000/3/18 7:39,8
2000/3/18 8:39,6
2000/3/18 9:39,8
2000/3/18 10:38,0
2000/3/18 11:39,7
2000/3/18 12:39,5
2000/3/18 13:39,6
2000/3/18 14:39,4
2000/3/18 15:39,3
2000/3/18 16:38,0
2000/3/18 17:39,6
2000/3/18 18:39,4
2000/3/18 19:39,6
2000/3/18 20:39,5
2000/3/18 21:39,6
2000/3/18 22:38,0
2000/3/18 23:39,5
2000/3/19 0:39,3
2000/3/19 1:39,7
2000/3/19 2:39,4
2000/3/19 5:39,8
2000/3/19 6:39,5
2000/3/19 7:39,6
2000/3/19 8:39,6
2000/3/19 9:39,7
2000/3/19 10:38,0
2000/3/19 11:39,4
2000/3/19 12:39,4
2000/3/19 13:39,4
2000/3/19 14:39,4
2000/3/19 15:39,3
2000/3/19 16:38,1
2000/3/19 17:39,4
2000/3/19 18:39,5
2000/3/19 19:39,5
2000/3/19 21:39,2
2000/3/19 22:38,5
2000/3/19 23:39,12
2000/3/20 0:39,12
2000/3/20 1:39,9
2000/3/20 2:39,7
2000/3/20 3:39,5
2000/3/20 4:38,0
2000/3/20 5:39,3
2000/3/20 6:39,2
2000/3/20 7:39,4
2000/3/20 8:39,5
2000/3/20 9:39,4
2000/3/20 10:38,3
2000/3/20 11:39,5
2000/3/20 12:39,3
2000/3/20 13:39,6
2000/3/20 14:39,12
2000/3/20 15:39,6
2000/3/20 16:38,2
2000/3/20 17:39,8
2000/3/20 18:39,8
2000/3/20 19:39,3
2000/3/20 20:39,3
2000/3/20 21:39,2
2000/3/20 22:38,2
2000/3/20 23:39,6
2000/3/21 0:39,8
2000/3/21 1:39,9
2000/3/21 2:39,10
2000/3/21 3:39,8
2000/3/21 4:38,3
2000/3/21 5:39,6
2000/3/21 6:39,4
2000/3/21 7:39,4
2000/3/21 8:39,6
2000/3/21 9:39,6
2000/3/21 10:38,5
2000/3/21 11:39,3
2000/3/21 12:39,2
2000/3/21 13:39,2
2000/3/21 14:39,2
2000/3/21 15:39,4
2000/3/21 16:38,2
2000/3/21 17:39,4
2000/3/21 18:39,5
2000/3/21 19:39,4
2000/3/21 20:39,5
2000/3/21 21:39,5
2000/3/21 22:38,1
2000/3/21 23:39,9
2000/3/22 0:39,7
2000/3/22 1:39,7
2000/3/22 2:39,5
2000/3/22 3:39,5
2000/3/22 4:38,2
2000/3/22 5:39,7
2000/3/22 6:39,3
2000/3/22 7:39,4
2000/3/22 8:39,5
2000/3/22 9:39,6
2000/3/22 10:38,3
2000/3/22 11:39,5
2000/3/22 12:39,2
2000/3/22 13:39,1
2000/3/22 14:39,2
2000/3/22 15:39,1
2000/3/22 16:38,0
2000/3/22 17:39,3
2000/3/22 18:39,3
2000/3/22 19:39,3
2000/3/22 20:39,1
2000/3/22 22:38,1
2000/3/22 23:39,4
2000/3/23 0:39,1
2000/3/23 1:39,1
2000/3/23 2:39,3
2000/3/23 3:39,3
2000/3/23 4:38,1
2000/3/23 5:39,7
2000/3/23 6:39,7
2000/3/23 7:39,7
2000/3/23 8:39,7
2000/3/23 9:39,7
2000/3/23 10:38,3
2000/3/23 11:39,8
2000/3/23 12:39,3
2000/3/23 13:39,1
2000/3/23 14:39,3
2000/3/23 15:39,2
2000/3/23 16:38,1
2000/3/23 17:39,4
2000/3/23 18:39,4
2000/3/23 19:39,5
2000/3/23 20:39,2
2000/3/23 21:39,4
2000/3/23 22:38,0
2000/3/23 23:39,5
2000/3/24 0:39,1
2000/3/24 1:39,1
2000/3/24 2:39,1
2000/3/24 3:39,2
2000/3/24 4:38,1
2000/3/24 5:39,5
2000/3/24 7:39,5
2000/3/24 8:39,6
2000/3/24 9:39,7
2000/3/24 10:38,0
2000/3/24 11:39,4
2000/3/24 12:39,3
2000/3/24 13:39,4
2000/3/24 14:39,4
2000/3/24 15:39,1
2000/3/24 16:38,1
2000/3/24 17:39,8
2000/3/24 18:39,11
2000/3/24 19:39,9
2000/3/24 20:39,7
2000/3/24 21:39,7
2000/3/24 22:38,0
2000/3/24 23:39,4
2000/3/25 0:39,2
2000/3/25 1:39,2
2000/3/25 2:39,2
2000/3/25 3:39,3
2000/3/25 4:38,0
2000/3/25 5:39,9
2000/3/25 6:39,7
2000/3/26 9:39,12
2000/3/26 10:38,12
2000/3/26 11:39,12
2000/3/26 12:39,12
2000/3/26 13:39,3
2000/3/26 14:39,14
2000/3/26 15:39,13
2000/3/26 16:38,12
2000/3/26 17:39,12
2000/3/26 18:39,2
2000/7/20 18:39,1
2000/7/20 19:39,3
2000/7/20 20:39,3
2000/7/20 21:39,2
2000/7/20 22:38,0
2000/7/20 23:39,1
2000/7/21 0:39,1
2000/7/21 1:39,1
2000/7/21 2:39,1
2000/7/21 3:39,1
2000/7/21 4:38,1
2000/7/21 5:39,2
2000/7/21 6:39,4
2000/7/21 7:39,6
2000/7/21 8:39,3
2000/7/21 9:39,3
2000/7/21 10:38,1
2000/7/21 11:39,1
2000/7/21 12:39,3
2000/7/21 13:39,2
2000/7/21 14:39,2
2000/7/21 15:39,2
2000/7/21 16:38,2
2000/7/21 17:39,2
2000/7/21 18:39,3
2000/7/21 19:39,3
2000/7/21 20:39,4
2000/7/21 21:39,3
2000/7/21 22:38,1
2000/7/21 23:39,1
2000/7/22 0:39,2
2000/7/24 11:39,2
2000/7/25 8:39,1
2000/7/25 9:39,1
2000/7/25 10:38,3
2000/7/25 11:39,0
2000/7/25 12:39,1
2000/7/25 13:39,0
2000/7/25 14:39,0
2000/7/25 15:39,0
2000/7/25 16:38,0
2000/7/25 17:39,0
2000/7/25 18:39,0
2000/7/25 19:39,0
2000/7/25 20:39,0
2000/7/25 21:39,2
2000/7/25 22:38,1
2000/7/25 23:39,1
2000/7/26 0:39,1
2000/7/26 1:39,0
2000/7/26 2:39,1
2000/7/26 3:39,0
2000/7/26 4:38,0
2000/7/26 5:39,0
2000/7/26 6:39,0
2000/7/26 7:39,0
2000/7/26 8:39,0
2000/7/26 9:39,0
2000/7/26 10:38,0
2000/7/26 11:39,1
2000/7/26 12:39,1
2000/7/26 13:39,1
2000/7/26 14:39,0
2000/7/26 15:39,0
2000/7/26 16:38,0
2000/8/1 22:38,3
2000/8/1 23:39,2
2000/8/2 0:39,2
2000/8/2 1:39,2
2000/8/2 2:39,3
2000/8/2 3:39,3
2000/8/2 4:38,2
2000/8/2 5:39,3
2000/8/2 6:39,5
2000/8/2 7:39,4
2000/8/2 8:39,9
2000/8/2 9:39,3
2000/8/2 10:38,1
2000/8/2 11:39,1
2000/8/2 12:39,3
2000/8/2 13:39,2
2000/8/2 14:39,2
2000/8/2 15:39,3
2000/8/2 16:38,3
2000/8/2 17:39,5
2000/8/2 18:39,4
2000/8/2 19:39,9
2000/8/2 20:39,8
2000/8/2 21:39,5
2000/8/2 22:38,2
2000/8/2 23:39,2
2000/8/3 0:39,2
2000/8/3 1:39,2
2000/8/3 2:39,3
2000/8/3 3:39,3
2000/8/3 4:38,3
2000/8/3 5:39,10
2000/8/3 6:39,17
2000/8/3 7:39,4
2000/8/3 8:39,8
2000/8/3 9:39,4
2000/8/3 10:38,3
2000/8/3 11:39,2
2000/8/3 12:39,2
2000/8/3 13:39,3
2000/8/3 14:39,3
2000/8/3 15:39,4
2000/8/3 16:38,3
2000/8/3 17:39,5
2000/8/3 18:39,10
2000/8/3 19:39,10
2000/8/3 20:39,10
2000/8/3 21:39,5
2000/8/3 22:38,1
2000/8/3 23:39,2
2000/8/4 0:39,4
2000/8/4 1:39,3
2000/8/4 2:39,3
2000/8/4 3:39,3
2000/8/4 4:38,4
2000/8/4 5:39,3
2000/8/4 6:39,10
2000/8/4 7:39,9
2000/8/4 8:39,8
2000/8/4 9:39,5
2000/8/4 10:38,3
2000/8/4 11:39,2
2000/8/4 12:39,2
2000/8/4 13:39,1
2000/8/4 14:39,1
2000/8/4 15:39,1
2000/8/4 16:38,2
2000/8/4 17:39,1
2000/8/4 18:39,7
2000/8/4 19:39,5
2000/8/4 20:39,1
2000/8/4 21:39,3
2000/8/4 22:38,3
2000/8/4 23:39,2
2000/8/5 0:39,2
2000/8/5 1:39,2
2000/8/5 2:39,0
2000/8/5 3:39,0
2000/8/5 4:38,0
2000/8/5 5:39,2
2000/8/5 6:39,1
2000/8/5 7:39,5
2000/8/5 8:39,5
2000/8/5 9:39,7
2000/8/5 10:38,3
2000/8/5 11:39,2
2000/8/5 12:39,2
2000/8/5 13:39,2
2000/8/5 14:39,2
2000/8/5 15:39,1
2000/8/5 16:38,1
2000/8/5 17:39,1
2000/8/5 18:39,1
2000/8/5 19:39,3
2000/8/5 20:39,6
2000/8/5 21:39,4
2000/8/5 22:38,4
2000/8/5 23:39,2
2000/8/6 0:39,1
2000/8/6 1:39,1
2000/8/6 2:39,1
2000/8/6 3:39,2
2000/8/6 4:38,1
2000/8/6 5:39,2
2000/8/6 6:39,0
2000/8/6 7:39,2
2000/8/6 8:39,5
2000/8/6 9:39,6
2000/8/6 10:38,5
2000/8/6 11:39,4
2000/8/6 12:39,1
2000/8/6 13:39,0
2000/8/6 14:39,1
2000/8/6 15:39,2
2000/8/6 16:38,1
2000/8/6 17:39,1
2000/8/6 18:39,1
2000/8/6 19:39,1
2000/8/6 20:39,1
2000/8/6 21:39,3
2000/8/6 22:38,4
2000/8/6 23:39,4
2000/8/7 0:39,1
2000/8/7 1:39,1
2000/8/7 2:39,1
2000/8/7 3:39,1
2000/8/7 4:38,0
2000/8/7 5:39,1
2000/8/7 6:39,0
2000/8/7 7:39,0
2000/8/7 8:39,1
2000/8/7 9:39,3
2000/8/7 10:38,5
2000/8/7 11:39,4
2000/8/7 12:39,3
2000/8/7 13:39,1
2000/8/7 14:39,0
2000/8/7 15:39,1
2000/8/7 16:38,0
2000/8/7 17:39,1
2000/8/7 18:39,0
2000/8/7 19:39,0
2000/8/7 20:39,0
2000/8/7 21:39,1
2000/8/7 22:38,2
2000/8/7 23:39,2
2000/8/8 0:39,1
2000/8/8 1:39,0
2000/8/8 2:39,0
2000/8/8 3:39,0
2000/8/8 4:38,1
2000/8/8 5:39,1
2000/8/8 6:39,1
2000/8/8 7:39,0
2000/8/8 8:39,0
2000/8/8 9:39,0
2000/8/8 10:38,0
2000/8/8 11:39,2
2000/8/8 12:39,2
2000/8/8 13:39,1
2000/8/8 14:39,1
2000/8/8 15:39,0
2000/8/8 16:38,0
2000/8/8 17:39,0
2000/8/8 18:39,1
2000/8/8 19:39,0
2000/8/8 20:39,0
2000/8/8 21:39,0
2000/8/8 22:38,0
2000/8/8 23:39,1
2000/8/9 0:39,1
2000/8/9 1:39,0
2000/8/9 2:39,0
2000/8/9 3:39,0
2000/8/9 4:38,0
2000/8/9 5:39,0
2000/8/9 6:39,0
2000/8/9 7:39,0
2000/8/9 8:39,0
2000/8/9 9:39,0
2000/8/9 10:38,0
2000/8/9 11:39,1
2000/8/9 12:39,1
2000/8/9 13:39,1
2000/8/9 14:39,0
2000/8/9 15:39,0
2000/8/9 16:38,0
2000/8/9 17:39,0
2000/8/9 18:39,0
2000/8/9 19:39,0
2000/8/9 20:39,0
2000/8/9 21:39,0
2000/8/9 22:38,0
2000/8/9 23:39,0
2000/8/10 0:39,0
2000/8/10 1:39,1
2000/8/10 2:39,1
2000/8/10 3:39,0
2000/8/10 4:38,0
2000/8/10 5:39,0
2000/8/10 6:39,0
2000/8/10 7:39,1
2000/8/10 8:39,0
2000/8/10 9:39,0
2000/8/10 10:38,0
2000/8/10 11:39,0
2000/8/10 12:39,0
2000/8/10 13:39,0
2000/8/10 14:39,0
2000/8/10 15:39,0
2000/8/10 16:38,0
2000/8/10 17:39,0
2000/8/10 18:39,0
2000/8/10 19:39,0
2000/8/10 20:39,0
2000/8/10 21:39,0
2000/8/10 22:38,0
2000/8/10 23:39,0
2000/8/11 0:39,0
2000/8/11 1:39,0
2000/8/11 2:39,0
2000/8/11 3:39,0
2000/8/11 4:38,0
2000/8/11 5:39,0
2000/8/11 6:39,0
2000/8/11 7:39,0
2000/8/11 8:39,0
2000/8/11 9:39,0
2000/8/11 10:38,0
2000/8/11 11:39,0
2000/8/11 12:39,0
2000/8/11 13:39,0
2000/8/11 14:39,0
2000/8/11 15:39,1
2000/8/11 16:38,0
2000/8/11 17:39,0
2000/8/11 18:39,0
2000/8/11 19:39,0
2000/8/11 20:39,0
2000/8/11 21:39,1
2000/8/11 22:38,1
2000/8/11 23:39,1
2000/8/12 0:39,0
2000/8/12 1:39,1
2000/8/12 2:39,2
2000/8/12 3:39,1
2000/8/12 4:38,1
2000/8/12 5:39,0
2000/8/12 6:39,0
2000/8/12 7:39,0
2000/8/12 8:39,0
2000/8/12 9:39,0
2000/8/12 10:38,0
2000/8/12 11:39,0
2000/8/12 12:39,0
2000/8/12 13:39,0
2000/8/12 14:39,1
2000/8/12 15:39,2
2000/8/12 16:38,2
2000/8/12 17:39,0
2000/8/12 18:39,0
2000/8/12 19:39,0
2000/8/12 20:39,0
2000/8/12 21:39,0
2000/8/12 22:38,0
2000/8/12 23:39,1
2000/8/13 0:39,1
2000/8/13 1:39,1
2000/8/13 2:39,0
2000/8/13 3:39,0
2000/8/13 4:38,1
2000/8/13 5:39,1
2000/8/13 6:39,0
2000/8/13 7:39,0
2000/8/13 8:39,0
2000/8/13 9:39,0
2000/8/13 10:38,0
2000/8/13 11:39,0
2000/8/13 12:39,1
2000/8/13 13:39,0
2000/8/13 14:39,0
2000/8/13 15:39,0
2000/8/13 16:38,1
2000/8/13 17:39,2
2000/8/13 18:39,0
2000/8/13 19:39,0
2000/8/13 20:39,0
2000/8/13 21:39,0
2000/8/13 22:38,0
2000/8/13 23:39,1
2000/8/14 0:39,1
2000/8/14 1:39,1
2000/8/14 2:39,0
2000/8/14 3:39,0
2000/8/14 4:38,2
2000/8/14 5:39,2
2000/8/14 6:39,2
2000/8/14 7:39,0
2000/8/14 8:39,0
2000/8/14 9:39,1
2000/8/14 10:38,0
2000/8/14 11:39,0
2000/8/14 12:39,0
2000/8/14 13:39,1
2000/8/14 14:39,1
2000/8/14 15:39,1
2000/8/14 16:38,0
2000/8/14 17:39,2
2000/8/14 18:39,2
2000/8/14 19:39,1
2000/8/14 20:39,0
2000/8/14 21:39,0
2000/8/14 22:38,1
2000/8/14 23:39,1
2000/8/15 0:39,2
2000/8/15 1:39,0
2000/8/15 2:39,2
2000/8/15 3:39,1
2000/8/15 4:38,1
2000/8/15 5:39,2
2000/8/15 6:39,2
2000/8/15 7:39,0
2000/8/15 8:39,0
2000/8/15 9:39,0
2000/8/15 10:38,0
2000/8/15 11:39,0
2000/8/15 12:39,1
2000/8/15 13:39,1
2000/8/15 14:39,2
2000/8/15 15:39,1
2000/8/15 16:38,0
2000/8/15 17:39,1
2000/8/15 18:39,2
2000/8/15 19:39,1
2000/8/15 20:39,0
2000/8/15 21:39,0
2000/8/15 22:38,0
2000/8/15 23:39,0
2000/8/16 0:39,1
2000/8/16 1:39,1
2000/8/16 2:39,1
2000/8/16 3:39,1
2000/8/16 4:38,1
2000/8/16 5:39,4
2000/8/16 6:39,3
2000/8/16 7:39,1
2000/8/16 8:39,0
2000/8/16 9:39,0
2000/8/16 10:38,0
2000/8/16 11:39,0
2000/8/16 12:39,1
2000/8/16 13:39,2
2000/8/16 14:39,1
2000/8/16 15:39,3
2000/8/16 16:38,3
2000/8/16 17:39,4
2000/8/16 18:39,2
2000/8/16 19:39,1
2000/8/16 20:39,2
2000/8/16 21:39,0
2000/8/16 22:38,0
2000/8/16 23:39,1
2000/8/17 0:39,1
2000/8/17 1:39,1
2000/8/17 2:39,0
2000/8/17 3:39,3
2000/8/17 4:38,3
2000/8/17 5:39,4
2000/8/17 6:39,3
2000/8/17 7:39,3
2000/8/17 8:39,1
2000/8/17 9:39,0
2000/8/17 10:38,1
2000/8/17 11:39,0
2000/8/17 12:39,0
2000/8/17 13:39,1
2000/8/17 14:39,0
2000/8/17 15:39,1
2000/8/17 16:38,2
2000/8/17 17:39,3
2000/8/17 18:39,4
2000/8/17 19:39,1
2000/8/17 20:39,1
2000/8/17 21:39,0
2000/8/17 22:38,1
2000/8/17 23:39,0
2000/8/18 0:39,0
2000/8/18 1:39,0
2000/8/18 2:39,0
2000/8/18 3:39,0
2000/8/18 4:38,2
2000/8/18 5:39,4
2000/8/18 6:39,4
2000/8/18 7:39,4
2000/8/18 8:39,3
2000/8/18 9:39,2
2000/8/18 10:38,1
2000/8/18 11:39,0
2000/8/18 12:39,0
2000/8/18 13:39,1
2000/8/18 14:39,0
2000/8/18 15:39,0
2000/8/18 16:38,1
2000/8/18 17:39,0
2000/8/18 18:39,2
2000/8/18 19:39,5
2000/8/18 20:39,2
2000/8/18 21:39,0
2000/8/18 22:38,0
2000/8/18 23:39,0
2000/8/19 0:39,0
2000/8/19 1:39,1
2000/8/19 2:39,0
2000/8/19 3:39,0
2000/8/19 4:38,1
