TIME,value
2018-07-06 17:00:00,1.823125
2018-07-06 17:30:00,1.819375
2018-07-06 18:00:00,1.791875
2018-07-06 18:30:00,1.829375
2018-07-06 19:00:00,1.75
2018-07-06 19:30:00,1.85
2018-07-06 20:00:00,1.791875
2018-07-06 20:30:00,1.776875
2018-07-06 21:00:00,1.80625
2018-07-06 21:30:00,1.75125
2018-07-06 22:00:00,1.761875
2018-07-06 22:30:00,1.78375
2018-07-06 23:00:00,1.76625
2018-07-06 23:30:00,1.784375
2018-07-07 00:00:00,1.79125
2018-07-07 00:30:00,1.775625
2018-07-07 01:00:00,1.753125
2018-07-07 01:30:00,1.7875
2018-07-07 02:00:00,1.72625
2018-07-07 02:30:00,1.74625
2018-07-07 03:00:00,1.78875
2018-07-07 03:30:00,1.745625
2018-07-07 04:00:00,1.789375
2018-07-07 04:30:00,1.760625
2018-07-07 05:00:00,1.81375
2018-07-07 05:30:00,1.83375
2018-07-07 06:00:00,1.808125
2018-07-07 06:30:00,1.819375
2018-07-07 07:00:00,1.789375
2018-07-07 07:30:00,1.91625
2018-07-07 08:00:00,1.828125
2018-07-07 08:30:00,1.850625
2018-07-07 09:00:00,1.820625
2018-07-07 09:30:00,1.849375
2018-07-07 10:00:00,1.774375
2018-07-07 10:30:00,1.82875
2018-07-07 11:00:00,1.835
2018-07-07 11:30:00,1.78125
2018-07-07 12:00:00,1.759375
2018-07-07 12:30:00,1.779375
2018-07-07 13:00:00,1.8075
2018-07-07 13:30:00,1.79
2018-07-07 14:00:00,1.726875
2018-07-07 14:30:00,1.74375
2018-07-07 15:00:00,1.776875
2018-07-07 15:30:00,1.78
2018-07-07 16:00:00,1.814375
2018-07-07 16:30:00,1.8225
2018-07-07 17:00:00,1.80875
2018-07-07 17:30:00,1.835
2018-07-07 18:00:00,1.796875
2018-07-07 18:30:00,1.850625
2018-07-07 19:00:00,1.83
2018-07-07 19:30:00,1.8925
2018-07-07 20:00:00,1.89125
2018-07-07 20:30:00,1.87125
2018-07-07 21:00:00,1.84875
2018-07-07 21:30:00,1.9175
2018-07-07 22:00:00,1.87
2018-07-07 22:30:00,1.885
2018-07-07 23:00:00,1.9
2018-07-07 23:30:00,1.89125
2018-07-08 00:00:00,1.910625
2018-07-08 00:30:00,1.975
2018-07-08 01:00:00,1.90375
2018-07-08 01:30:00,1.950625
2018-07-08 02:00:00,1.9575
2018-07-08 02:30:00,1.955
2018-07-08 03:00:00,1.970625
2018-07-08 03:30:00,1.933125
2018-07-08 04:00:00,1.9675
2018-07-08 04:30:00,1.974375
2018-07-08 05:00:00,1.94125
2018-07-08 05:30:00,1.89375
2018-07-08 06:00:00,1.878125
2018-07-08 06:30:00,1.9425
2018-07-08 07:00:00,1.940625
2018-07-08 07:30:00,1.968125
2018-07-08 08:00:00,1.968125
2018-07-08 08:30:00,1.95
2018-07-08 09:00:00,1.95
2018-07-08 09:30:00,1.87375
2018-07-08 10:00:00,1.9125
2018-07-08 10:30:00,1.901875
2018-07-08 11:00:00,1.880625
2018-07-08 11:30:00,1.824375
2018-07-08 12:00:00,1.88375
2018-07-08 12:30:00,1.806875
2018-07-08 13:00:00,1.8275
2018-07-08 13:30:00,1.780625
2018-07-08 14:00:00,1.80625
2018-07-08 14:30:00,1.579375
2018-07-08 15:00:00,1.815
2018-07-08 15:30:00,1.804375
2018-07-08 16:00:00,1.81125
2018-07-08 16:30:00,1.78
2018-07-08 17:00:00,1.779375
2018-07-08 17:30:00,1.763125
2018-07-08 18:00:00,1.8225
2018-07-08 18:30:00,1.765625
2018-07-08 19:00:00,1.775
2018-07-08 19:30:00,1.813125
2018-07-08 20:00:00,1.826875
2018-07-08 20:30:00,1.813125
2018-07-08 21:00:00,1.7425
2018-07-08 21:30:00,1.7725
2018-07-08 22:00:00,1.77875
2018-07-08 22:30:00,1.85
2018-07-08 23:00:00,1.839375
2018-07-08 23:30:00,1.7825
2018-07-09 00:00:00,1.8225
2018-07-09 00:30:00,1.81375
2018-07-09 01:00:00,1.778125
2018-07-09 01:30:00,1.8125
2018-07-09 02:00:00,1.73375
2018-07-09 02:30:00,1.764375
2018-07-09 03:00:00,1.76625
2018-07-09 03:30:00,1.7675
2018-07-09 04:00:00,1.741875
2018-07-09 04:30:00,1.731875
2018-07-09 05:00:00,1.7275
2018-07-09 05:30:00,1.740625
2018-07-09 06:00:00,1.74625
2018-07-09 06:30:00,1.7275
2018-07-09 07:00:00,1.744375
2018-07-09 07:30:00,1.71125
2018-07-09 08:00:00,1.761875
2018-07-09 08:30:00,1.749375
2018-07-09 09:00:00,1.7525
2018-07-09 09:30:00,1.726875
2018-07-09 10:00:00,1.76
2018-07-09 10:30:00,1.738125
2018-07-09 11:00:00,1.755625
2018-07-09 11:30:00,1.78875
2018-07-09 12:00:00,1.7575
2018-07-09 12:30:00,1.75625
2018-07-09 13:00:00,1.77625
2018-07-09 13:30:00,1.7675
2018-07-09 14:00:00,1.74625
2018-07-09 14:30:00,1.81875
2018-07-09 15:00:00,1.765
2018-07-09 15:30:00,1.706875
2018-07-09 16:00:00,1.73625
2018-07-09 16:30:00,1.785
2018-07-09 17:00:00,1.77375
2018-07-09 17:30:00,1.725625
2018-07-09 18:00:00,1.736875
2018-07-09 18:30:00,1.715625
2018-07-09 19:00:00,1.75375
2018-07-09 19:30:00,1.7125
2018-07-09 20:00:00,1.709375
2018-07-09 20:30:00,1.706875
2018-07-09 21:00:00,1.728125
2018-07-09 21:30:00,1.70875
2018-07-09 22:00:00,1.728125
2018-07-09 22:30:00,1.771875
2018-07-09 23:00:00,1.80375
2018-07-09 23:30:00,1.72
2018-07-10 00:00:00,1.775
2018-07-10 00:30:00,1.78
2018-07-10 01:00:00,1.794375
2018-07-10 01:30:00,1.79625
2018-07-10 02:00:00,1.7875
2018-07-10 02:30:00,1.809375
2018-07-10 03:00:00,1.783125
2018-07-10 03:30:00,1.74625
2018-07-10 04:00:00,1.72625
2018-07-10 04:30:00,1.733125
2018-07-10 05:00:00,1.75875
2018-07-10 05:30:00,1.735625
2018-07-10 06:00:00,1.708125
2018-07-10 06:30:00,1.766875
2018-07-10 07:00:00,1.753125
2018-07-10 07:30:00,1.706875
2018-07-10 08:00:00,1.658125
2018-07-10 08:30:00,1.68625
2018-07-10 09:00:00,1.64625
2018-07-10 09:30:00,1.6375
2018-07-10 10:00:00,1.645
2018-07-10 10:30:00,1.6875
2018-07-10 11:00:00,1.68125
2018-07-10 11:30:00,1.66625
2018-07-10 12:00:00,1.71
2018-07-10 12:30:00,1.696875
2018-07-10 13:00:00,1.675625
2018-07-10 13:30:00,1.703125
2018-07-10 14:00:00,1.69875
2018-07-10 14:30:00,1.699375
2018-07-10 15:00:00,1.704375
2018-07-10 15:30:00,1.698125
2018-07-10 16:00:00,1.704375
2018-07-10 16:30:00,1.695625
2018-07-10 17:00:00,1.70125
2018-07-10 17:30:00,1.674375
2018-07-10 18:00:00,1.670625
2018-07-10 18:30:00,1.686875
2018-07-10 19:00:00,1.695
2018-07-10 19:30:00,1.696875
2018-07-10 20:00:00,1.70625
2018-07-10 20:30:00,1.715
2018-07-10 21:00:00,1.756875
2018-07-10 21:30:00,1.766875
2018-07-10 22:00:00,1.78875
2018-07-10 22:30:00,1.831875
2018-07-10 23:00:00,1.82875
2018-07-10 23:30:00,1.77125
2018-07-11 00:00:00,1.845625
2018-07-11 00:30:00,1.81125
2018-07-11 01:00:00,1.8025
2018-07-11 01:30:00,1.806875
2018-07-11 02:00:00,1.791875
2018-07-11 02:30:00,1.83
2018-07-11 03:00:00,1.809375
2018-07-11 03:30:00,1.82
2018-07-11 04:00:00,1.791875
2018-07-11 04:30:00,1.77
2018-07-11 05:00:00,1.79875
2018-07-11 05:30:00,1.78625
2018-07-11 06:00:00,1.735
2018-07-11 06:30:00,1.72875
2018-07-11 07:00:00,1.721875
2018-07-11 07:30:00,1.704375
2018-07-11 08:00:00,1.73375
2018-07-11 08:30:00,1.69125
2018-07-11 09:00:00,1.7175
2018-07-11 09:30:00,1.73125
2018-07-11 10:00:00,1.723125
2018-07-11 10:30:00,1.769375
2018-07-11 11:00:00,1.76125
2018-07-11 11:30:00,1.780625
2018-07-11 12:00:00,1.755625
2018-07-11 12:30:00,1.801875
2018-07-11 13:00:00,1.80875
2018-07-11 13:30:00,1.865625
2018-07-11 14:00:00,1.84875
2018-07-11 14:30:00,1.835
2018-07-11 15:00:00,1.859375
2018-07-11 15:30:00,1.89875
2018-07-11 16:00:00,1.813125
2018-07-11 16:30:00,1.85875
2018-07-11 17:00:00,1.854375
2018-07-11 17:30:00,1.83
2018-07-11 18:00:00,1.82875
2018-07-11 18:30:00,1.8625
2018-07-11 19:00:00,1.868125
2018-07-11 19:30:00,1.80875
2018-07-11 20:00:00,1.84125
2018-07-11 20:30:00,1.814375
2018-07-11 21:00:00,1.835625
2018-07-11 21:30:00,1.81125
2018-07-11 22:00:00,1.808125
2018-07-11 22:30:00,1.809375
2018-07-11 23:00:00,1.773125
2018-07-11 23:30:00,1.78
2018-07-12 00:00:00,1.773125
2018-07-12 00:30:00,1.795625
2018-07-12 01:00:00,1.775
2018-07-12 01:30:00,1.853125
2018-07-12 02:00:00,1.78125
2018-07-12 02:30:00,1.75625
2018-07-12 03:00:00,1.734375
2018-07-12 03:30:00,1.7725
2018-07-12 04:00:00,1.8275
2018-07-12 04:30:00,1.803125
2018-07-12 05:00:00,1.8275
2018-07-12 05:30:00,1.8225
2018-07-12 06:00:00,1.81625
2018-07-12 06:30:00,1.814375
2018-07-12 07:00:00,1.843125
2018-07-12 07:30:00,1.808125
2018-07-12 08:00:00,1.853125
2018-07-12 08:30:00,1.8275
2018-07-12 09:00:00,1.841875
2018-07-12 09:30:00,1.851875
2018-07-12 10:00:00,1.864375
2018-07-12 10:30:00,1.82125
2018-07-12 11:00:00,1.83625
2018-07-12 11:30:00,1.7775
2018-07-12 12:00:00,1.779375
2018-07-12 12:30:00,1.75
2018-07-12 13:00:00,1.74625
2018-07-12 13:30:00,1.74625
2018-07-12 14:00:00,1.75
2018-07-12 14:30:00,1.73125
2018-07-12 15:00:00,1.73125
2018-07-12 15:30:00,1.7325
2018-07-12 16:00:00,1.73375
2018-07-12 16:30:00,1.741875
2018-07-12 17:00:00,1.74
2018-07-12 17:30:00,1.783125
2018-07-12 18:00:00,1.8125
2018-07-12 18:30:00,1.815625
2018-07-12 19:00:00,1.866875
2018-07-12 19:30:00,1.836875
2018-07-12 20:00:00,1.86625
2018-07-12 20:30:00,1.859375
2018-07-12 21:00:00,1.89125
2018-07-12 21:30:00,1.89875
2018-07-12 22:00:00,1.863125
2018-07-12 22:30:00,1.896875
2018-07-12 23:00:00,1.888125
2018-07-12 23:30:00,1.865
2018-07-13 00:00:00,1.86375
2018-07-13 00:30:00,1.849375
2018-07-13 01:00:00,1.8225
2018-07-13 01:30:00,1.83625
2018-07-13 02:00:00,1.82625
2018-07-13 02:30:00,1.821875
2018-07-13 03:00:00,1.786875
2018-07-13 03:30:00,1.8175
2018-07-13 04:00:00,1.795
2018-07-13 04:30:00,1.77625
2018-07-13 05:00:00,1.7975
2018-07-13 05:30:00,1.795625
2018-07-13 06:00:00,1.7825
2018-07-13 06:30:00,1.770625
2018-07-13 07:00:00,1.778125
2018-07-13 07:30:00,1.765
2018-07-13 08:00:00,1.765
2018-07-13 08:30:00,1.790625
2018-07-13 09:00:00,1.7975
2018-07-13 09:30:00,1.79125
2018-07-13 10:00:00,1.825
2018-07-13 10:30:00,1.809375
2018-07-13 11:00:00,1.798125
2018-07-13 11:30:00,1.820625
2018-07-13 12:00:00,1.79375
2018-07-13 12:30:00,1.786875
2018-07-13 13:00:00,1.825
2018-07-13 13:30:00,1.846875
2018-07-13 14:00:00,1.854375
2018-07-13 14:30:00,1.7875
2018-07-13 15:00:00,1.753125
2018-07-13 15:30:00,1.798125
2018-07-13 16:00:00,1.799375
2018-07-13 16:30:00,1.830625
2018-07-13 17:00:00,1.82625
2018-07-13 17:30:00,1.830625
2018-07-13 18:00:00,1.80125
2018-07-13 18:30:00,1.828125
2018-07-13 19:00:00,1.858125
2018-07-13 19:30:00,1.79125
2018-07-13 20:00:00,1.831875
2018-07-13 20:30:00,1.79
2018-07-13 21:00:00,1.81
2018-07-13 21:30:00,1.83625
2018-07-13 22:00:00,1.809375
2018-07-13 22:30:00,1.820625
2018-07-13 23:00:00,1.800625
2018-07-13 23:30:00,1.799375
2018-07-14 00:00:00,1.764375
2018-07-14 00:30:00,1.77625
2018-07-14 01:00:00,1.7625
2018-07-14 01:30:00,1.81875
2018-07-14 02:00:00,1.7725
2018-07-14 02:30:00,1.798125
2018-07-14 03:00:00,1.786875
2018-07-14 03:30:00,1.764375
2018-07-14 04:00:00,1.7625
2018-07-14 04:30:00,1.786875
2018-07-14 05:00:00,1.7875
2018-07-14 05:30:00,1.820625
2018-07-14 06:00:00,1.81125
2018-07-14 06:30:00,1.85375
2018-07-14 07:00:00,1.823125
2018-07-14 07:30:00,1.816875
2018-07-14 08:00:00,1.803125
2018-07-14 08:30:00,1.815
2018-07-14 09:00:00,1.820625
2018-07-14 09:30:00,1.779375
2018-07-14 10:00:00,1.82
2018-07-14 10:30:00,1.81625
2018-07-14 11:00:00,1.785
2018-07-14 11:30:00,1.786875
2018-07-14 12:00:00,1.804375
2018-07-14 12:30:00,1.785625
2018-07-14 13:00:00,1.806875
2018-07-14 13:30:00,1.84875
2018-07-14 14:00:00,1.794375
2018-07-14 14:30:00,1.793125
2018-07-14 15:00:00,1.768125
2018-07-14 15:30:00,1.768125
2018-07-14 16:00:00,1.761875
2018-07-14 16:30:00,1.769375
2018-07-14 17:00:00,1.765625
2018-07-14 17:30:00,1.763125
2018-07-14 18:00:00,1.78
2018-07-14 18:30:00,1.768125
2018-07-14 19:00:00,1.794375
2018-07-14 19:30:00,1.775625
2018-07-14 20:00:00,1.79625
2018-07-14 20:30:00,1.773125
2018-07-14 21:00:00,1.795
2018-07-14 21:30:00,1.768125
2018-07-14 22:00:00,1.768125
2018-07-14 22:30:00,1.781875
2018-07-14 23:00:00,1.80375
2018-07-14 23:30:00,1.808125
2018-07-15 00:00:00,1.7975
2018-07-15 00:30:00,1.853125
2018-07-15 01:00:00,1.841875
2018-07-15 01:30:00,1.795
2018-07-15 02:00:00,1.79625
2018-07-15 02:30:00,1.82125
2018-07-15 03:00:00,1.833125
2018-07-15 03:30:00,1.8175
2018-07-15 04:00:00,1.7925
2018-07-15 04:30:00,1.775625
2018-07-15 05:00:00,1.78
2018-07-15 05:30:00,1.79125
2018-07-15 06:00:00,1.765625
2018-07-15 06:30:00,1.78375
2018-07-15 07:00:00,1.775
2018-07-15 07:30:00,1.780625
2018-07-15 08:00:00,1.778125
2018-07-15 08:30:00,1.765
2018-07-15 09:00:00,1.795
2018-07-15 09:30:00,1.775625
2018-07-15 10:00:00,1.7675
2018-07-15 10:30:00,1.774375
2018-07-15 11:00:00,1.7875
2018-07-15 11:30:00,1.77875
2018-07-15 12:00:00,1.766875
2018-07-15 12:30:00,1.79375
2018-07-15 13:00:00,1.778125
2018-07-15 13:30:00,1.815
2018-07-15 14:00:00,1.79
2018-07-15 14:30:00,1.793125
2018-07-15 15:00:00,1.795625
2018-07-15 15:30:00,1.804375
2018-07-15 16:00:00,1.769375
2018-07-15 16:30:00,1.770625
2018-07-15 17:00:00,1.765
2018-07-15 17:30:00,1.770625
2018-07-15 18:00:00,1.781875
2018-07-15 18:30:00,1.829375
2018-07-15 19:00:00,1.789375
2018-07-15 19:30:00,1.808125
2018-07-15 20:00:00,1.80375
2018-07-15 20:30:00,1.75375
2018-07-15 21:00:00,1.795625
2018-07-15 21:30:00,1.795
2018-07-15 22:00:00,1.8025
2018-07-15 22:30:00,1.806875
2018-07-15 23:00:00,1.793125
2018-07-15 23:30:00,1.830625
2018-07-16 00:00:00,1.795
2018-07-16 00:30:00,1.76875
2018-07-16 01:00:00,1.8
2018-07-16 01:30:00,1.77375
2018-07-16 02:00:00,1.77
2018-07-16 02:30:00,1.811875
2018-07-16 03:00:00,1.79125
2018-07-16 03:30:00,1.814375
2018-07-16 04:00:00,1.778125
2018-07-16 04:30:00,1.791875
2018-07-16 05:00:00,1.765
2018-07-16 05:30:00,1.791875
2018-07-16 06:00:00,1.77125
2018-07-16 06:30:00,1.7825
2018-07-16 07:00:00,1.774375
2018-07-16 07:30:00,1.78
2018-07-16 08:00:00,1.778125
2018-07-16 08:30:00,1.785625
2018-07-16 09:00:00,1.845
2018-07-16 09:30:00,1.806875
2018-07-16 10:00:00,1.795
2018-07-16 10:30:00,1.815625
2018-07-16 11:00:00,1.8275
2018-07-16 11:30:00,1.86125
2018-07-16 12:00:00,1.861875
2018-07-16 12:30:00,1.838125
2018-07-16 13:00:00,1.87875
2018-07-16 13:30:00,1.841875
2018-07-16 14:00:00,1.875
2018-07-16 14:30:00,1.855
2018-07-16 15:00:00,1.90125
2018-07-16 15:30:00,1.884375
2018-07-16 16:00:00,1.90625
2018-07-16 16:30:00,1.92875
2018-07-16 17:00:00,1.91
2018-07-16 17:30:00,1.94125
2018-07-16 18:00:00,1.935
2018-07-16 18:30:00,1.971875
2018-07-16 19:00:00,1.98375
2018-07-16 19:30:00,1.98125
2018-07-16 20:00:00,1.996875
2018-07-16 20:30:00,1.984375
2018-07-16 21:00:00,2.006875
2018-07-16 21:30:00,1.988125
2018-07-16 22:00:00,1.995
2018-07-16 22:30:00,2.00875
2018-07-16 23:00:00,2.0275
2018-07-16 23:30:00,2.00625
2018-07-17 00:00:00,1.968125
2018-07-17 00:30:00,2.009375
2018-07-17 01:00:00,1.98
2018-07-17 01:30:00,1.98625
2018-07-17 02:00:00,2.011875
2018-07-17 02:30:00,1.98
2018-07-17 03:00:00,1.99
2018-07-17 03:30:00,1.96125
2018-07-17 04:00:00,1.94375
2018-07-17 04:30:00,1.970625
2018-07-17 05:00:00,1.93125
2018-07-17 05:30:00,1.965625
2018-07-17 06:00:00,1.95625
2018-07-17 06:30:00,1.955625
2018-07-17 07:00:00,1.966875
2018-07-17 07:30:00,2.01
2018-07-17 08:00:00,2.000625
2018-07-17 08:30:00,2.12875
2018-07-17 09:00:00,2.01
2018-07-17 09:30:00,2.0025
2018-07-17 10:00:00,2.004375
2018-07-17 10:30:00,1.99
2018-07-17 11:00:00,2.016875
2018-07-17 11:30:00,2.086875
2018-07-17 12:00:00,1.995625
2018-07-17 12:30:00,2.311875
2018-07-17 13:00:00,2.469375
2018-07-17 13:30:00,2.456875
2018-07-17 14:00:00,2.014375
2018-07-17 14:30:00,2.019375
2018-07-17 15:00:00,2.036875
2018-07-17 15:30:00,2.0225
2018-07-17 16:00:00,2.01125
2018-07-17 16:30:00,1.995625
2018-07-17 17:00:00,2.024375
2018-07-17 17:30:00,2.00375
2018-07-17 18:00:00,1.946875
2018-07-17 18:30:00,1.97125
2018-07-17 19:00:00,1.975
2018-07-17 19:30:00,1.975
2018-07-17 20:00:00,1.95125
2018-07-17 20:30:00,1.93125
2018-07-17 21:00:00,1.971875
2018-07-17 21:30:00,1.94375
2018-07-17 22:00:00,1.944375
2018-07-17 22:30:00,1.95625
2018-07-17 23:00:00,1.943125
2018-07-17 23:30:00,1.918125
2018-07-18 00:00:00,1.929375
2018-07-18 00:30:00,1.95125
2018-07-18 01:00:00,1.9425
2018-07-18 01:30:00,1.946875
2018-07-18 02:00:00,1.914375
2018-07-18 02:30:00,1.9675
2018-07-18 03:00:00,1.989375
2018-07-18 03:30:00,1.969375
2018-07-18 04:00:00,1.9425
2018-07-18 04:30:00,1.931875
2018-07-18 05:00:00,1.923125
2018-07-18 05:30:00,1.96625
2018-07-18 06:00:00,1.958125
2018-07-18 06:30:00,1.949375
2018-07-18 07:00:00,1.94625
2018-07-18 07:30:00,1.95875
2018-07-18 08:00:00,1.93
2018-07-18 08:30:00,1.936875
2018-07-18 09:00:00,1.931875
2018-07-18 09:30:00,1.92875
2018-07-18 10:00:00,1.9225
2018-07-18 10:30:00,1.915625
2018-07-18 11:00:00,1.92125
2018-07-18 11:30:00,1.90625
2018-07-18 12:00:00,1.919375
2018-07-18 12:30:00,1.926875
2018-07-18 13:00:00,1.8975
2018-07-18 13:30:00,1.9075
2018-07-18 14:00:00,1.881875
2018-07-18 14:30:00,1.905625
2018-07-18 15:00:00,1.91
2018-07-18 15:30:00,1.900625
2018-07-18 16:00:00,1.89
2018-07-18 16:30:00,1.9
2018-07-18 17:00:00,1.928125
2018-07-18 17:30:00,1.884375
2018-07-18 18:00:00,1.894375
2018-07-18 18:30:00,1.895
2018-07-18 19:00:00,1.9075
2018-07-18 19:30:00,1.918125
2018-07-18 20:00:00,1.881875
2018-07-18 20:30:00,1.944375
2018-07-18 21:00:00,1.92125
2018-07-18 21:30:00,1.944375
2018-07-18 22:00:00,1.961875
2018-07-18 22:30:00,1.965625
2018-07-18 23:00:00,1.94375
2018-07-18 23:30:00,1.94875
2018-07-19 00:00:00,1.9725
2018-07-19 00:30:00,1.940625
2018-07-19 01:00:00,1.973125
2018-07-19 01:30:00,1.98375
2018-07-19 02:00:00,1.943125
2018-07-19 02:30:00,1.96
2018-07-19 03:00:00,1.925625
2018-07-19 03:30:00,1.913125
2018-07-19 04:00:00,1.959375
2018-07-19 04:30:00,1.94625
2018-07-19 05:00:00,1.9225
2018-07-19 05:30:00,1.9525
2018-07-19 06:00:00,1.926875
2018-07-19 06:30:00,1.90875
2018-07-19 07:00:00,1.918125
2018-07-19 07:30:00,1.920625
2018-07-19 08:00:00,1.94
2018-07-19 08:30:00,1.895625
2018-07-19 09:00:00,1.918125
2018-07-19 09:30:00,1.8825
2018-07-19 10:00:00,1.88875
2018-07-19 10:30:00,1.96375
2018-07-19 11:00:00,1.898125
2018-07-19 11:30:00,1.894375
2018-07-19 12:00:00,1.89875
2018-07-19 12:30:00,1.915625
2018-07-19 13:00:00,1.89875
2018-07-19 13:30:00,1.915
2018-07-19 14:00:00,1.906875
2018-07-19 14:30:00,1.918125
2018-07-19 15:00:00,1.925625
2018-07-19 15:30:00,1.939375
2018-07-19 16:00:00,1.916875
2018-07-19 16:30:00,1.906875
2018-07-19 17:00:00,1.89625
2018-07-19 17:30:00,1.909375
2018-07-19 18:00:00,1.9275
2018-07-19 18:30:00,1.938125
2018-07-19 19:00:00,1.93
2018-07-19 19:30:00,1.9425
2018-07-19 20:00:00,1.9175
2018-07-19 20:30:00,1.904375
2018-07-19 21:00:00,1.919375
2018-07-19 21:30:00,1.904375
2018-07-19 22:00:00,1.933125
2018-07-19 22:30:00,1.955625
2018-07-19 23:00:00,1.90125
2018-07-19 23:30:00,1.9025
2018-07-20 00:00:00,1.92125
2018-07-20 00:30:00,1.928125
2018-07-20 01:00:00,1.93625
2018-07-20 01:30:00,1.9225
2018-07-20 02:00:00,1.9025
2018-07-20 02:30:00,1.905625
2018-07-20 03:00:00,1.915
2018-07-20 03:30:00,1.91875
2018-07-20 04:00:00,1.938125
2018-07-20 04:30:00,1.91125
2018-07-20 05:00:00,1.91875
2018-07-20 05:30:00,1.9375
2018-07-20 06:00:00,1.94875
2018-07-20 06:30:00,1.961875
2018-07-20 07:00:00,1.925625
2018-07-20 07:30:00,1.934375
2018-07-20 08:00:00,1.921875
2018-07-20 08:30:00,1.92875
2018-07-20 09:00:00,1.924375
2018-07-20 09:30:00,1.961875
2018-07-20 10:00:00,2.000625
2018-07-20 10:30:00,1.978125
2018-07-20 11:00:00,2.001875
2018-07-20 11:30:00,2.015625
2018-07-20 12:00:00,2.02375
2018-07-20 12:30:00,2.05125
2018-07-20 13:00:00,2.064375
2018-07-20 13:30:00,2.06
2018-07-20 14:00:00,1.98625
2018-07-20 14:30:00,2.00375
2018-07-20 15:00:00,1.96625
2018-07-20 15:30:00,2.0
2018-07-20 16:00:00,2.03375
2018-07-20 16:30:00,1.975
2018-07-20 17:00:00,1.959375
2018-07-20 17:30:00,1.96375
2018-07-20 18:00:00,1.973125
2018-07-20 18:30:00,1.934375
2018-07-20 19:00:00,1.955
2018-07-20 19:30:00,1.945
2018-07-20 20:00:00,1.94375
2018-07-20 20:30:00,1.936875
2018-07-20 21:00:00,1.933125
2018-07-20 21:30:00,1.915625
2018-07-20 22:00:00,1.91875
2018-07-20 22:30:00,1.89375
2018-07-20 23:00:00,1.933125
2018-07-20 23:30:00,1.96375
2018-07-21 00:00:00,1.964375
2018-07-21 00:30:00,1.9875
2018-07-21 01:00:00,2.024375
2018-07-21 01:30:00,2.00375
2018-07-21 02:00:00,1.99625
2018-07-21 02:30:00,2.038125
2018-07-21 03:00:00,2.004375
2018-07-21 03:30:00,2.019375
2018-07-21 04:00:00,2.008125
2018-07-21 04:30:00,2.03375
2018-07-21 05:00:00,2.083125
2018-07-21 05:30:00,2.054375
2018-07-21 06:00:00,2.03625
2018-07-21 06:30:00,2.035
2018-07-21 07:00:00,2.0375
2018-07-21 07:30:00,2.04
2018-07-21 08:00:00,2.03375
2018-07-21 08:30:00,2.029375
2018-07-21 09:00:00,2.03875
2018-07-21 09:30:00,2.066875
2018-07-21 10:00:00,2.048125
2018-07-21 10:30:00,2.035
2018-07-21 11:00:00,2.03125
2018-07-21 11:30:00,2.0225
2018-07-21 12:00:00,1.988125
2018-07-21 12:30:00,1.961875
2018-07-21 13:00:00,1.966875
2018-07-21 13:30:00,1.9825
2018-07-21 14:00:00,1.98875
2018-07-21 14:30:00,1.969375
2018-07-21 15:00:00,1.9725
2018-07-21 15:30:00,1.98875
2018-07-21 16:00:00,1.953125
2018-07-21 16:30:00,2.004375
2018-07-21 17:00:00,2.000625
2018-07-21 17:30:00,2.039375
2018-07-21 18:00:00,2.015625
2018-07-21 18:30:00,2.04
2018-07-21 19:00:00,2.035
2018-07-21 19:30:00,2.03625
2018-07-21 20:00:00,2.031875
2018-07-21 20:30:00,2.043125
2018-07-21 21:00:00,2.055625
2018-07-21 21:30:00,2.05875
2018-07-21 22:00:00,2.05375
2018-07-21 22:30:00,2.070625
2018-07-21 23:00:00,2.066875
2018-07-21 23:30:00,2.04125
2018-07-22 00:00:00,2.096875
2018-07-22 00:30:00,2.07375
2018-07-22 01:00:00,2.0475
2018-07-22 01:30:00,2.094375
2018-07-22 02:00:00,2.04875
2018-07-22 02:30:00,2.1025
2018-07-22 03:00:00,2.080625
2018-07-22 03:30:00,2.086875
2018-07-22 04:00:00,2.084375
2018-07-22 04:30:00,2.03375
2018-07-22 05:00:00,2.0325
2018-07-22 05:30:00,2.00625
2018-07-22 06:00:00,2.00125
2018-07-22 06:30:00,2.004375
2018-07-22 07:00:00,2.00875
2018-07-22 07:30:00,2.014375
2018-07-22 08:00:00,2.000625
2018-07-22 08:30:00,2.020625
2018-07-22 09:00:00,2.03625
2018-07-22 09:30:00,2.073125
2018-07-22 10:00:00,2.064375
2018-07-22 10:30:00,2.059375
2018-07-22 11:00:00,2.060625
2018-07-22 11:30:00,2.079375
2018-07-22 12:00:00,2.054375
2018-07-22 12:30:00,2.038125
2018-07-22 13:00:00,2.06625
2018-07-22 13:30:00,2.04
2018-07-22 14:00:00,2.085
2018-07-22 14:30:00,2.075625
2018-07-22 15:00:00,2.079375
2018-07-22 15:30:00,2.043125
2018-07-22 16:00:00,2.104375
2018-07-22 16:30:00,2.056875
