TIME,value
2012/8/17 5:00,7.9
2012/8/17 6:00,6.9
2012/8/17 7:00,6.6
2012/8/17 8:00,6.9
2012/8/17 9:00,6.8
2012/8/17 10:00,6.7
2012/8/17 11:00,6.4
2012/8/17 12:00,6.4
2012/8/17 13:00,6.6
2012/8/17 14:00,7
2012/8/17 15:00,7.3
2012/8/17 16:00,7.8
2012/8/17 17:00,7.9
2012/8/17 18:00,8.1
2012/8/17 19:00,8.4
2012/8/17 20:00,8.4
2012/8/17 21:00,8.2
2012/8/17 22:00,8.3
2012/8/17 23:00,8.4
2012/8/18 0:00,8.1
2012/8/18 1:00,7.9
2012/8/18 2:00,7.6
2012/8/18 3:00,7.6
2012/8/18 4:00,7.5
2012/8/18 5:00,7.2
2012/8/18 6:00,7.2
2012/8/18 7:00,7.2
2012/8/18 8:00,6.9
2012/8/18 9:00,6.9
2012/8/18 10:00,6.6
2012/8/18 11:00,6.5
2012/8/18 12:00,6.7
2012/8/18 13:00,6.8
2012/8/18 14:00,7
2012/8/18 15:00,7
2012/8/18 16:00,7.2
2012/8/18 17:00,7.4
2012/8/18 18:00,7.6
2012/8/18 19:00,7.5
2012/8/18 20:00,7.7
2012/8/18 21:00,7.7
2012/8/18 22:00,8.3
2012/8/18 23:00,8.1
2012/8/19 0:00,7.8
2012/8/19 1:00,7.6
2012/8/19 2:00,7.9
2012/8/19 3:00,7.4
2012/8/19 8:00,7.2
2012/8/19 9:00,7.3
2012/8/19 10:00,7.1
2012/8/19 11:00,6.9
2012/8/19 13:00,7.1
2012/8/19 16:00,7.4
2012/8/19 17:00,7.7
2012/8/19 18:00,7.9
2012/8/19 19:00,8.3
2012/8/19 20:00,8.7
2012/8/19 21:00,8.6
2012/8/19 22:00,8
2012/8/19 23:00,7.1
2012/8/20 0:00,7
2012/8/20 1:00,7
2012/8/20 2:00,6.8
2012/8/20 3:00,7
2012/8/20 4:00,7.2
2012/8/20 5:00,7.3
2012/8/20 6:00,7.1
2012/8/20 8:00,7
2012/8/20 9:00,7.1
2012/8/20 10:00,6.5
2012/8/20 11:00,6.4
2012/8/20 12:00,6.3
2012/8/20 13:00,6.4
2012/8/20 16:00,7.4
2012/8/20 17:00,8
2012/8/20 18:00,8.1
2012/8/20 19:00,8.6
2012/8/20 20:00,9
2012/8/21 1:00,8.8
2012/8/21 3:00,6.4
2012/8/21 4:00,6.6
2012/8/21 5:00,7.1
2012/8/21 6:00,7.5
2012/8/21 9:00,6.8
2012/8/21 10:00,6.7
2012/8/21 11:00,6.8
2012/8/21 12:00,6.7
2012/8/21 13:00,7
2012/8/21 19:00,8.9
2012/8/21 20:00,9.4
2012/8/21 21:00,9.9
2012/8/21 22:00,8.9
2012/8/21 23:00,9.6
2012/8/22 0:00,8.5
2012/8/22 1:00,8.3
2012/8/22 2:00,9.2
2012/8/22 3:00,9
2012/8/22 4:00,7.8
2012/8/22 7:00,8.6
2012/8/22 8:00,8
2012/8/22 9:00,8.3
2012/8/22 10:00,7.8
2012/8/22 11:00,7.4
2012/8/22 12:00,7.3
2012/8/22 13:00,7.9
2012/8/22 15:00,8.2
2012/8/22 17:00,8.7
2012/8/22 18:00,9
2012/8/22 19:00,9.1
2012/8/22 20:00,9
2012/8/22 21:00,10.2
2012/8/22 22:00,10.3
2012/8/22 23:00,11.2
2012/8/23 0:00,10.4
2012/8/23 1:00,10.5
2012/8/23 2:00,8.2
2012/8/23 3:00,7.7
2012/8/23 4:00,7.5
2012/8/23 5:00,6.3
2012/8/23 6:00,6.8
2012/8/23 7:00,6.7
2012/8/23 8:00,6
2012/8/23 9:00,5.6
2012/8/23 10:00,5.4
2012/8/23 11:00,5.3
2012/8/23 12:00,5.5
2012/8/23 13:00,5.6
2012/8/23 14:00,6.6
2012/8/23 15:00,7.5
2012/8/23 16:00,8.3
2012/8/23 17:00,8.1
2012/8/23 18:00,8.5
2012/8/23 19:00,8.2
2012/8/23 20:00,9.1
2012/8/23 21:00,9.1
2012/8/24 0:00,9
2012/8/24 1:00,8.4
2012/8/24 2:00,6.5
2012/8/24 3:00,6.1
2012/8/24 5:00,6.1
2012/8/24 6:00,6.1
2012/8/24 7:00,6.1
2012/8/24 8:00,6.8
2012/8/24 9:00,6.2
2012/8/24 10:00,6.9
2012/8/24 11:00,6.7
2012/8/24 12:00,7.2
2012/8/24 13:00,7.2
2012/8/24 14:00,7.2
2012/8/24 15:00,7.5
2012/8/24 16:00,7.9
2012/8/24 17:00,8.7
2012/8/24 18:00,8.9
2012/8/24 19:00,9.1
2012/8/24 20:00,9.2
2012/8/24 21:00,9.4
2012/8/24 22:00,10.1
2012/8/24 23:00,10.2
2012/8/25 0:00,8.8
2012/8/25 1:00,8.9
2012/8/25 2:00,7.4
2012/8/25 3:00,6.8
2012/8/25 4:00,6.4
2012/8/25 5:00,6.3
2012/8/25 9:00,7.9
2012/8/25 10:00,7.4
2012/8/25 11:00,7.3
2012/8/25 12:00,7.3
2012/8/25 13:00,7.3
2012/8/25 14:00,7.2
2012/8/25 15:00,7.3
2012/8/25 16:00,7.4
2012/8/25 17:00,7.4
2012/8/25 18:00,7.4
2012/8/25 19:00,7.4
2012/8/25 20:00,7.5
2012/8/25 21:00,6.9
2012/8/25 22:00,6.7
2012/8/25 23:00,6.8
2012/8/26 0:00,7.1
2012/8/26 1:00,7
2012/8/26 2:00,6.8
2012/8/26 3:00,6.6
2012/8/26 4:00,6.5
2012/8/26 5:00,6.4
2012/8/26 6:00,6.1
2012/8/26 7:00,5.9
2012/8/26 8:00,5.9
2012/8/26 9:00,6.2
2012/8/26 10:00,6.3
2012/8/26 11:00,6.4
2012/8/26 12:00,6.4
2012/8/26 13:00,6.7
2012/8/26 14:00,6.4
2012/8/26 15:00,6.5
2012/8/26 16:00,6.6
2012/8/26 17:00,6.9
2012/8/26 18:00,6.8
2012/8/26 19:00,7.2
2012/8/26 20:00,7.2
2012/8/26 21:00,7.4
2012/8/26 22:00,7.3
2012/8/26 23:00,7.1
2012/8/27 0:00,7.1
2012/8/27 1:00,7.1
2012/8/27 2:00,7
2012/8/27 3:00,7.1
2012/8/27 4:00,6.7
2012/8/27 5:00,6.6
2012/8/27 6:00,6.5
2012/8/27 7:00,6.4
2012/8/27 11:00,6.5
2012/8/27 12:00,6.7
2012/8/27 13:00,6.8
2012/8/27 14:00,6.8
2012/8/27 15:00,7
2012/8/27 16:00,7.4
2012/8/27 17:00,7.5
2012/8/27 18:00,7.9
2012/8/27 19:00,8.3
2012/8/27 20:00,8.8
2012/8/27 21:00,9.2
2012/8/27 22:00,9.7
2012/8/27 23:00,8.8
2012/8/28 0:00,9.5
2012/8/28 1:00,9.4
2012/8/28 2:00,9.2
2012/8/28 3:00,8.9
2012/8/28 4:00,8.4
2012/8/28 5:00,8.2
2012/8/28 6:00,8.1
2012/8/28 7:00,7.9
2012/8/28 8:00,7.5
2012/8/28 9:00,7.5
2012/8/28 10:00,7.4
2012/8/28 11:00,7.2
2012/8/28 12:00,7.1
2012/8/28 13:00,7.4
2012/8/28 14:00,7.4
2012/8/28 15:00,7.6
2012/8/28 16:00,8
2012/8/28 17:00,8.6
2012/8/28 18:00,9.1
2012/8/28 19:00,9.8
2012/8/28 20:00,10
2012/8/28 21:00,9.8
2012/8/28 22:00,10.6
2012/8/28 23:00,10
2012/8/29 0:00,10.2
2012/8/29 1:00,9.6
2012/8/29 2:00,9.7
2012/8/29 3:00,9.3
2012/8/29 4:00,9.6
2012/8/29 5:00,9.3
2012/8/29 7:00,9.3
2012/8/29 9:00,8.6
2012/8/29 10:00,8.1
2012/8/29 11:00,7.5
2012/8/29 12:00,7.5
2012/8/29 13:00,7.2
2012/8/29 14:00,7.3
2012/8/29 15:00,7.5
2012/8/29 16:00,7.8
2012/8/29 17:00,8
2012/8/29 18:00,8.2
2012/8/29 19:00,9
2012/8/29 20:00,9.5
2012/8/29 21:00,9.6
2012/8/29 23:00,9.5
2012/8/30 0:00,9.3
2012/8/30 1:00,8.6
2012/8/30 2:00,8.6
2012/8/30 3:00,8.4
2012/8/30 4:00,8.6
2012/8/30 11:00,8.5
2012/8/30 12:00,8.6
2012/8/30 13:00,8.5
2012/8/30 14:00,8.5
2012/8/30 15:00,8.6
2012/8/30 16:00,8.7
2012/8/30 17:00,8.9
2012/8/30 19:00,9.2
2012/8/30 20:00,9.7
2012/8/30 21:00,9.9
2012/8/30 22:00,9.4
2012/8/31 0:00,9.2
2012/8/31 1:00,9.2
2012/8/31 2:00,9.1
2012/8/31 3:00,8.9
2012/8/31 5:00,8.6
2012/8/31 6:00,8.5
2012/8/31 7:00,8.1
2012/8/31 8:00,8.1
2012/8/31 9:00,8
2012/8/31 10:00,7.9
2012/8/31 11:00,7.8
2012/8/31 12:00,7.8
2012/8/31 13:00,7.7
2012/8/31 14:00,8
2012/8/31 15:00,8.3
2012/8/31 16:00,8.3
2012/8/31 17:00,8.3
2012/8/31 18:00,8.4
2012/8/31 19:00,8.6
2012/8/31 20:00,8.4
2012/8/31 21:00,8.9
2012/8/31 22:00,9.2
2012/8/31 23:00,9.1
2012/9/1 0:00,8.9
2012/9/1 1:00,8.7
2012/9/1 2:00,8.4
2012/9/1 3:00,7.9
2012/9/1 4:00,8
2012/9/1 8:00,8
2012/9/1 9:00,8
2012/9/1 10:00,8
2012/9/1 11:00,7.9
2012/9/1 12:00,7.9
2012/9/1 13:00,7.9
2012/9/1 14:00,7.7
2012/9/1 15:00,7.8
2012/9/1 16:00,7.8
2012/9/1 17:00,8
2012/9/1 18:00,8.1
2012/9/1 19:00,8.2
2012/9/1 20:00,8.4
2012/9/1 21:00,8.6
2012/9/1 22:00,8.6
2012/9/1 23:00,8.6
2012/9/2 0:00,8.5
2012/9/2 1:00,8.3
2012/9/2 2:00,8.1
2012/9/2 5:00,8.1
2012/9/2 6:00,8
2012/9/2 9:00,8
2012/9/2 13:00,7.9
2012/9/2 15:00,8.1
2012/9/2 16:00,8.2
2012/9/2 18:00,8.3
2012/9/2 19:00,8.7
2012/9/2 20:00,9.1
2012/9/2 21:00,9.2
2012/9/2 22:00,8.8
2012/9/2 23:00,8.3
2012/9/3 0:00,8
2012/9/3 1:00,8.1
2012/9/3 3:00,8
2012/9/3 7:00,8.1
2012/9/3 13:00,7.7
2012/9/3 14:00,7.8
2012/9/3 15:00,8
2012/9/3 17:00,8.3
2012/9/3 18:00,8.6
2012/9/3 19:00,8.9
2012/9/3 21:00,9.3
2012/9/3 22:00,9.4
2012/9/3 23:00,9.4
2012/9/4 1:00,8.6
2012/9/4 3:00,8.4
2012/9/4 4:00,8.2
2012/9/4 5:00,8
2012/9/4 6:00,7.7
2012/9/4 7:00,7.7
2012/9/4 8:00,7.8
2012/9/4 9:00,7.6
2012/9/4 10:00,7.8
2012/9/4 11:00,7.8
2012/9/4 12:00,7.9
2012/9/4 13:00,7.9
2012/9/4 14:00,8
2012/9/4 15:00,8.1
2012/9/4 16:00,8.1
2012/9/4 17:00,8.1
2012/9/4 18:00,8.2
2012/9/4 19:00,8.3
2012/9/4 20:00,8.5
2012/9/4 21:00,8.7
2012/9/4 22:00,9
2012/9/4 23:00,9.2
2012/9/5 0:00,8.1
2012/9/5 1:00,7.9
2012/9/5 2:00,7.6
2012/9/5 3:00,7.2
2012/9/5 4:00,7
2012/9/5 6:00,7.8
2012/9/5 7:00,7.6
2012/9/5 8:00,7.5
2012/9/5 9:00,7.4
2012/9/5 10:00,7.2
2012/9/5 11:00,7.1
2012/9/5 12:00,7.1
2012/9/5 13:00,7.1
2012/9/5 15:00,7.4
2012/9/5 17:00,7.6
2012/9/5 18:00,7.9
2012/9/5 19:00,8.1
2012/9/5 21:00,8.1
2012/9/5 22:00,8.1
2012/9/5 23:00,8.3
2012/9/6 0:00,8.1
2012/9/6 1:00,8
2012/9/6 2:00,7.7
2012/9/6 3:00,7.5
2012/9/6 7:00,7.4
2012/9/6 8:00,7.3
2012/9/6 9:00,7.2
2012/9/6 10:00,7.2
2012/9/6 11:00,7
2012/9/6 12:00,7
2012/9/6 13:00,7.1
2012/9/6 14:00,7.1
2012/9/6 15:00,7.2
2012/9/6 17:00,7.3
2012/9/6 18:00,7.4
2012/9/6 19:00,7.4
2012/9/6 20:00,7.5
2012/9/6 21:00,7.5
2012/9/6 22:00,7.5
2012/9/6 23:00,7.5
2012/9/7 0:00,7.2
2012/9/7 1:00,7.2
2012/9/7 3:00,6.7
2012/9/7 7:00,6.6
2012/9/7 10:00,6.4
2012/9/7 15:00,6.8
2012/9/7 16:00,7.5
2012/9/7 17:00,7.7
2012/9/7 18:00,8.3
2012/9/7 19:00,8.3
2012/9/7 20:00,8.4
2012/9/7 21:00,8.4
2012/9/7 22:00,8.1
2012/9/7 23:00,7.6
2012/9/8 0:00,7.1
2012/9/8 1:00,6.8
2012/9/8 2:00,7.2
2012/9/8 4:00,7
2012/9/8 5:00,7
2012/9/8 6:00,7
2012/9/8 7:00,6.8
2012/9/8 8:00,6.8
2012/9/8 9:00,6.8
2012/9/8 10:00,6.6
2012/9/8 11:00,6.6
2012/9/8 12:00,6.6
2012/9/8 13:00,6.8
2012/9/8 14:00,6.9
2012/9/8 15:00,6.9
2012/9/8 17:00,7.4
2012/9/8 18:00,7.4
2012/9/8 19:00,7.5
2012/9/8 20:00,7.5
2012/9/8 21:00,7.4
2012/9/8 22:00,7
2012/9/8 23:00,6.8
2012/9/9 0:00,6.7
2012/9/9 1:00,7.2
2012/9/9 2:00,7.1
2012/9/9 3:00,7.3
2012/9/9 5:00,7.2
2012/9/9 6:00,7
2012/9/9 8:00,6.7
2012/9/9 9:00,6.5
2012/9/9 10:00,6.7
2012/9/9 11:00,6.7
2012/9/9 13:00,6.8
2012/9/9 14:00,6.8
2012/9/9 15:00,7.1
2012/9/9 16:00,7.2
2012/9/9 17:00,7.4
2012/9/9 18:00,7.9
2012/9/9 19:00,7.9
2012/9/9 20:00,7.8
2012/9/9 21:00,9.4
2012/9/9 22:00,9
2012/9/9 23:00,8.8
2012/9/10 0:00,9
2012/9/10 1:00,8.5
2012/9/10 2:00,7.4
2012/9/10 5:00,6.6
2012/9/10 7:00,6.1
2012/9/10 8:00,5.9
2012/9/10 9:00,5.8
2012/9/10 10:00,5.6
2012/9/10 11:00,5.5
2012/9/10 12:00,5.7
2012/9/10 15:00,6.3
2012/9/10 16:00,6.4
2012/9/10 17:00,6.5
2012/9/10 18:00,6.7
2012/9/10 19:00,7.1
2012/9/10 21:00,7.7
2012/9/10 22:00,8.3
2012/9/10 23:00,7.8
2012/9/11 0:00,7.5
2012/9/11 1:00,7.1
2012/9/11 2:00,7
2012/9/11 5:00,7.1
2012/9/11 10:00,6.3
2012/9/11 11:00,6.3
2012/9/11 12:00,6.1
2012/9/11 13:00,6.3
2012/9/11 14:00,6.5
2012/9/11 15:00,6.9
2012/9/11 16:00,7
2012/9/11 17:00,7
2012/9/11 22:00,8.6
2012/9/11 23:00,8.8
2012/9/12 0:00,8.9
2012/9/12 1:00,8.8
2012/9/12 2:00,7.6
2012/9/12 15:00,7.5
2012/9/12 16:00,7.7
2012/9/12 17:00,7.9
2012/9/12 18:00,8.2
2012/9/12 19:00,8
2012/9/12 20:00,8.3
2012/9/12 21:00,8.5
2012/9/12 22:00,9.3
2012/9/12 23:00,9.3
2012/9/13 0:00,9
2012/9/13 1:00,8.6
2012/9/13 2:00,8.6
2012/9/13 3:00,8.3
2012/9/13 4:00,7.4
2012/9/13 5:00,7.9
2012/9/13 6:00,7.8
2012/9/13 7:00,7.8
2012/9/13 8:00,7.7
2012/9/13 14:00,7.4
2012/9/13 16:00,8.1
2012/9/13 17:00,8.2
2012/9/13 19:00,8.3
2012/9/13 20:00,8.3
2012/9/13 21:00,8.4
2012/9/13 22:00,9.1
2012/9/13 23:00,9.2
2012/9/14 0:00,8.7
2012/9/14 1:00,8.1
2012/9/14 2:00,8.6
2012/9/14 9:00,7.8
2012/9/14 10:00,7.6
2012/9/14 11:00,7.3
2012/9/14 12:00,7.1
2012/9/14 13:00,7.3
2012/9/14 14:00,7.4
2012/9/14 15:00,7.9
2012/9/14 16:00,8
2012/9/14 17:00,7.8
2012/9/14 18:00,8
2012/9/14 22:00,8.5
2012/9/14 23:00,8.4
2012/9/15 0:00,8.2
2012/9/15 1:00,8
2012/9/15 2:00,7.7
2012/9/15 3:00,7.3
2012/9/15 4:00,7.1
2012/9/15 5:00,7.2
2012/9/15 6:00,7.3
2012/9/15 7:00,7.3
2012/9/15 8:00,7.4
2012/9/15 9:00,7.3
2012/9/15 10:00,7.2
2012/9/15 11:00,6.9
2012/9/15 12:00,6.6
2012/9/15 13:00,6.5
2012/9/15 14:00,6.3
2012/9/15 15:00,6.8
2012/9/15 16:00,6.7
2012/9/15 17:00,7.1
2012/9/15 18:00,7.2
2012/9/15 19:00,7.6
2012/9/15 20:00,7.6
2012/9/15 21:00,7.7
2012/9/15 22:00,7.3
2012/9/15 23:00,7.2
2012/9/16 0:00,7
2012/9/16 1:00,7
2012/9/16 2:00,7
2012/9/16 3:00,7.1
2012/9/16 4:00,7
2012/9/16 5:00,7
2012/9/16 6:00,6.9
2012/9/16 9:00,6.6
2012/9/16 12:00,6.6
2012/9/16 14:00,6.8
2012/9/16 16:00,7.3
2012/9/16 17:00,7.5
2012/9/16 18:00,7.9
2012/9/16 19:00,8.2
2012/9/16 20:00,8.3
2012/9/16 21:00,7.9
2012/9/17 0:00,7.7
2012/9/17 1:00,7.7
2012/9/17 5:00,7.5
2012/9/17 6:00,7.3
2012/9/17 7:00,7.2
2012/9/17 8:00,6.8
2012/9/17 9:00,6.9
2012/9/17 14:00,7.3
2012/9/17 15:00,7.4
2012/9/17 16:00,7.5
2012/9/17 19:00,7.9
2012/9/17 22:00,8.1
2012/9/17 23:00,8
2012/9/18 0:00,7.9
2012/9/18 1:00,7.8
2012/9/18 2:00,7.6
2012/9/18 3:00,7.3
2012/9/18 4:00,7
2012/9/18 8:00,7
2012/9/18 9:00,6.7
2012/9/18 14:00,6.5
2012/9/18 16:00,6.6
2012/9/18 17:00,6.7
2012/9/18 18:00,6.6
2012/9/18 19:00,6.6
2012/9/18 20:00,6.4
2012/9/18 21:00,6.7
2012/9/18 22:00,6.7
2012/9/18 23:00,6.5
2012/9/19 0:00,6.6
2012/9/19 1:00,6.4
2012/9/19 2:00,6.5
2012/9/19 4:00,6.3
2012/9/19 7:00,6.5
2012/9/19 8:00,6.5
2012/9/19 9:00,6.5
2012/9/19 10:00,6.6
2012/9/19 11:00,6.5
2012/9/19 12:00,6.6
2012/9/19 13:00,6.6
2012/9/19 14:00,6.8
2012/9/19 15:00,6.8
2012/9/19 16:00,7
2012/9/19 17:00,7
2012/9/19 18:00,7.5
2012/9/19 19:00,7.6
2012/9/19 20:00,7.7
2012/9/19 21:00,7.5
2012/9/19 22:00,7.3
2012/9/19 23:00,7.3
2012/9/20 0:00,7.4
2012/9/20 1:00,5.6
2012/9/20 2:00,5.7
2012/9/20 3:00,5.6
2012/9/20 6:00,6.6
2012/9/20 7:00,6.5
2012/9/20 8:00,6.5
2012/9/20 9:00,6.5
2012/9/20 10:00,6.1
2012/9/20 11:00,6.1
2012/9/20 12:00,6.3
2012/9/20 13:00,6.3
2012/9/20 14:00,6.3
2012/9/20 15:00,6.5
2012/9/20 17:00,6.8
2012/9/20 18:00,7
2012/9/20 19:00,7.8
2012/9/20 20:00,7.8
2012/9/20 21:00,7.9
2012/9/20 22:00,9
2012/9/20 23:00,8.8
2012/9/21 0:00,8.4
2012/9/21 6:00,7.1
2012/9/21 7:00,7
2012/9/21 8:00,6.9
2012/9/21 17:00,7.2
2012/9/21 18:00,7.7
2012/9/21 19:00,7.2
2012/9/21 20:00,6.9
2012/9/21 21:00,7.8
2012/9/21 22:00,7.9
2012/9/21 23:00,7.6
2012/9/22 0:00,8.5
2012/9/22 1:00,7.8
2012/9/22 2:00,7.7
2012/9/22 3:00,7.3
2012/9/22 4:00,7.1
2012/9/22 7:00,6.8
2012/9/22 9:00,6.7
2012/9/22 10:00,6.6
2012/9/22 11:00,6.5
2012/9/22 12:00,6.4
2012/9/22 13:00,6.7
2012/9/22 14:00,6.8
2012/9/22 15:00,6.9
2012/9/22 16:00,7
2012/9/22 17:00,7.1
2012/9/22 18:00,7.2
2012/9/22 19:00,7.6
2012/9/22 20:00,7.9
2012/9/22 21:00,7.5
2012/9/22 22:00,7.2
2012/9/22 23:00,7.2
2012/9/23 0:00,7.6
2012/9/23 1:00,7.9
2012/9/23 2:00,7.5
2012/9/23 3:00,7.1
2012/9/23 4:00,6.8
2012/9/23 7:00,6.8
2012/9/23 8:00,6.9
2012/9/23 9:00,6.9
2012/9/23 10:00,6.5
2012/9/23 11:00,6.4
2012/9/23 12:00,6.6
2012/9/23 13:00,6.5
2012/9/23 14:00,6.4
2012/9/23 15:00,6.4
2012/9/23 16:00,6.7
2012/9/23 17:00,6.9
2012/9/23 18:00,6.8
2012/9/23 19:00,7.8
2012/9/23 20:00,8.1
2012/9/23 22:00,8.5
2012/9/23 23:00,7.8
2012/9/24 0:00,7.7
2012/9/24 1:00,7.1
2012/9/24 2:00,6.5
2012/9/24 3:00,6.4
2012/9/24 4:00,6.4
2012/9/24 7:00,6.3
2012/9/24 9:00,6.4
2012/9/24 10:00,6.3
2012/9/24 11:00,6.3
2012/9/24 12:00,6.3
2012/9/24 13:00,6.4
2012/9/24 14:00,6.4
2012/9/24 15:00,6.4
2012/9/24 16:00,6.5
2012/9/24 17:00,6.7
2012/9/24 18:00,6.9
2012/9/24 21:00,8.2
2012/9/24 22:00,8.2
2012/9/24 23:00,8.8
2012/9/25 2:00,7.8
2012/9/25 3:00,7.1
2012/9/25 4:00,7
2012/9/25 7:00,6.7
2012/9/25 8:00,6.6
2012/9/25 9:00,6.5
2012/9/25 10:00,6.4
2012/9/25 11:00,6.2
2012/9/25 12:00,6.5
2012/9/25 13:00,6.5
2012/9/25 14:00,6.7
2012/9/25 15:00,6.6
2012/9/25 16:00,6.6
2012/9/25 17:00,6.6
2012/9/25 18:00,7
2012/9/25 19:00,7.2
2012/9/25 20:00,7.1
2012/9/25 21:00,7
2012/9/25 22:00,7.5
2012/9/25 23:00,7.4
2012/9/26 0:00,7.6
2012/9/26 1:00,7.5
2012/9/26 2:00,7.5
2012/9/26 3:00,7.2
2012/9/26 4:00,7.3
2012/9/26 8:00,6.5
2012/9/26 9:00,6.5
2012/9/26 10:00,6.5
2012/9/26 11:00,6.6
2012/9/26 12:00,6.8
2012/9/26 13:00,7
2012/9/26 14:00,7.1
2012/9/26 15:00,7.2
2012/9/26 16:00,7.4
2012/9/26 17:00,7.7
2012/9/26 18:00,7.9
2012/9/26 19:00,8.1
2012/9/26 20:00,8.8
2012/9/26 21:00,9.1
2012/9/26 22:00,8.8
2012/9/26 23:00,8.5
2012/9/27 0:00,8.1
2012/9/27 1:00,8.1
2012/9/27 2:00,7.9
2012/9/27 3:00,7.6
2012/9/27 4:00,7.7
2012/9/27 5:00,7.9
2012/9/27 7:00,7.5
2012/9/27 8:00,7.4
2012/9/27 9:00,7.3
2012/9/27 21:00,10
2012/9/27 22:00,10.2
2012/9/28 0:00,8.6
2012/9/28 1:00,7.9
2012/9/28 2:00,7.7
2012/9/28 3:00,7.8
2012/9/28 4:00,8
2012/9/28 5:00,8.6
2012/9/28 6:00,8.7
2012/9/28 7:00,8.1
2012/9/28 8:00,8.3
2012/9/28 9:00,8.3
2012/9/28 10:00,8.1
2012/9/28 11:00,8.2
2012/9/28 12:00,8.2
2012/9/28 13:00,8.2
2012/9/28 14:00,8.1
2012/9/28 15:00,8.3
2012/9/28 16:00,8.1
2012/9/28 17:00,8.6
2012/9/28 18:00,8.8
2012/9/28 19:00,9.2
2012/9/28 20:00,9.5
2012/9/28 21:00,9.3
2012/9/28 22:00,8.9
2012/9/28 23:00,8.9
2012/9/29 0:00,8.8
2012/9/29 2:00,8.4
2012/9/29 3:00,7.6
2012/9/29 5:00,7.6
2012/9/29 6:00,7.5
2012/9/29 7:00,7.3
2012/9/29 8:00,7.3
2012/9/29 9:00,7.1
2012/9/29 10:00,7
2012/9/29 11:00,7
2012/9/29 12:00,7
2012/9/29 13:00,7.1
2012/9/29 14:00,7
2012/9/29 15:00,7.3
2012/9/29 16:00,7.5
2012/9/29 17:00,7.5
2012/9/29 18:00,7.7
2012/9/29 19:00,8.4
2012/9/29 20:00,8.5
2012/9/29 22:00,8.6
2012/9/29 23:00,8.1
2012/9/30 0:00,7.6
2012/9/30 1:00,7.5
2012/9/30 2:00,8.3
2012/9/30 5:00,7.8
2012/9/30 8:00,7.5
2012/9/30 9:00,7.3
2012/9/30 10:00,7.2
2012/9/30 11:00,7.1
2012/9/30 12:00,7.1
2012/9/30 14:00,7.3
2012/9/30 15:00,7.4
2012/9/30 17:00,8.2
2012/9/30 20:00,8.5
2012/9/30 22:00,8.4
2012/9/30 23:00,8.1
2012/10/1 0:00,8
2012/10/1 2:00,7.9
2012/10/1 3:00,7.7
2012/10/1 4:00,7.6
2012/10/1 5:00,7.2
2012/10/1 6:00,6.9
2012/10/1 7:00,6.8
2012/10/1 8:00,6.7
2012/10/1 9:00,6.9
2012/10/1 10:00,6.9
2012/10/1 11:00,7.1
2012/10/1 12:00,7
2012/10/1 13:00,6.8
2012/10/1 14:00,6.9
2012/10/1 15:00,7
2012/10/1 16:00,7.7
2012/10/1 17:00,8.3
2012/10/1 18:00,8.5
2012/10/1 19:00,8.5
2012/10/1 20:00,8.5
2012/10/1 21:00,8.7
2012/10/2 1:00,7.2
2012/10/2 2:00,7.4
2012/10/2 3:00,7
2012/10/2 4:00,7.4
2012/10/2 7:00,6.8
2012/10/2 8:00,6.8
2012/10/2 9:00,6.7
2012/10/2 10:00,7
2012/10/2 11:00,6.7
2012/10/2 12:00,6.7
2012/10/2 13:00,6.8
2012/10/2 14:00,6.7
2012/10/2 15:00,7.4
2012/10/2 16:00,7.5
2012/10/2 17:00,8.3
2012/10/2 18:00,8.4
2012/10/2 19:00,8.7
2012/10/2 20:00,8.5
2012/10/2 21:00,7.5
2012/10/2 22:00,8.9
2012/10/2 23:00,8.2
2012/10/3 0:00,8.1
2012/10/3 1:00,8
2012/10/3 2:00,8.1
2012/10/3 3:00,8.1
2012/10/3 4:00,7.8
2012/10/3 5:00,7.5
2012/10/3 6:00,7.3
2012/10/3 7:00,7.3
2012/10/3 8:00,7.1
2012/10/3 10:00,7.2
2012/10/3 11:00,7.1
2012/10/3 12:00,7.1
2012/10/3 13:00,7.2
2012/10/3 14:00,7.5
2012/10/3 15:00,7.8
2012/10/3 16:00,8.3
2012/10/3 17:00,8.8
2012/10/3 18:00,9.5
2012/10/3 19:00,9.7
2012/10/3 20:00,11
2012/10/3 21:00,12
2012/10/3 22:00,11.4
2012/10/3 23:00,11.8
2012/10/4 2:00,10.4
2012/10/4 4:00,10.2
2012/10/4 5:00,9.2
2012/10/4 6:00,8.4
2012/10/4 7:00,8.3
2012/10/4 8:00,8.3
2012/10/4 9:00,8.2
2012/10/4 11:00,7.9
2012/10/4 12:00,7.9
2012/10/4 13:00,8.2
2012/10/4 14:00,8.5
2012/10/4 15:00,8.3
2012/10/4 16:00,8.8
2012/10/4 17:00,9.3
2012/10/4 18:00,10.1
2012/10/4 19:00,10.2
2012/10/4 20:00,10.5
2012/10/4 21:00,10.1
2012/10/4 22:00,10.2
2012/10/5 0:00,10.1
2012/10/5 3:00,9.5
2012/10/5 7:00,9.1
2012/10/5 8:00,8.9
2012/10/5 9:00,8.6
2012/10/5 10:00,8.4
2012/10/5 11:00,8.2
2012/10/5 12:00,8.2
2012/10/5 13:00,8.2
2012/10/5 14:00,8.4
2012/10/5 15:00,8.6
2012/10/5 16:00,8.9
2012/10/5 17:00,9
2012/10/5 18:00,8.8
