TIME,value
2014/8/4 8:00,10.2
2014/8/4 8:30,10.2
2014/8/4 9:00,10.1
2014/8/4 9:30,10.1
2014/8/4 10:00,10.1
2014/8/4 10:30,10.1
2014/8/4 11:00,10.1
2014/8/4 12:00,10.1
2014/8/4 12:30,10.1
2014/8/4 13:00,10.1
2014/8/4 13:30,10.1
2014/8/4 14:00,10.1
2014/8/4 14:30,10.2
2014/8/4 15:00,10.2
2014/8/4 15:30,10.2
2014/8/4 16:00,10.2
2014/8/4 16:30,10.2
2014/8/4 17:00,10.3
2014/8/4 17:30,10.3
2014/8/4 18:00,10.3
2014/8/4 18:30,10.4
2014/8/4 19:00,10.4
2014/8/4 19:30,10.4
2014/8/4 20:30,10.5
2014/8/4 21:00,10.5
2014/8/4 21:30,10.5
2014/8/4 22:00,10.5
2014/8/4 22:30,10.6
2014/8/4 23:00,10.6
2014/8/4 23:30,10.6
2014/8/5 0:00,10.6
2014/8/5 0:30,10.5
2014/8/5 1:00,10.5
2014/8/5 1:30,10.5
2014/8/5 2:00,10.5
2014/8/5 2:30,10.5
2014/8/5 3:00,10.5
2014/8/5 3:30,10.5
2014/8/5 4:00,10.4
2014/8/5 4:30,10.4
2014/8/5 5:00,10.4
2014/8/5 5:30,10.4
2014/8/5 6:00,10.4
2014/8/5 6:30,10.3
2014/8/5 7:30,10.3
2014/8/5 8:00,10.3
2014/8/5 8:30,10.2
2014/8/5 9:00,10.2
2014/8/5 9:30,10.1
2014/8/5 10:00,10.1
2014/8/5 10:30,10
2014/8/5 11:00,10
2014/8/5 11:30,10
2014/8/5 12:00,10
2014/8/5 12:30,10
2014/8/5 13:00,10
2014/8/5 13:30,10
2014/8/5 14:00,10
2014/8/5 14:30,10
2014/8/5 15:00,10.1
2014/8/5 15:30,10.1
2014/8/5 16:00,10.1
2014/8/5 16:30,10.2
2014/8/5 17:00,10.2
2014/8/5 17:30,10.2
2014/8/5 18:00,10.2
2014/8/5 18:30,10.2
2014/8/5 19:00,10.2
2014/8/5 19:30,10.3
2014/8/5 21:00,10.3
2014/8/5 21:30,10.3
2014/8/5 22:00,10.4
2014/8/5 22:30,10.4
2014/8/6 2:30,10.3
2014/8/6 5:00,10.3
2014/8/6 5:30,10.3
2014/8/6 6:30,10.2
2014/8/6 7:00,10.2
2014/8/6 7:30,10.2
2014/8/6 8:00,10.2
2014/8/6 8:30,10.2
2014/8/6 9:30,10.1
2014/8/6 10:00,10.1
2014/8/6 10:30,10.1
2014/8/6 11:00,10.1
2014/8/6 11:30,10.1
2014/8/6 12:00,10.1
2014/8/6 12:30,10
2014/8/6 13:00,10.1
2014/8/6 13:30,10.1
2014/8/6 14:30,10.1
2014/8/6 15:00,10.1
2014/8/6 15:30,10.1
2014/8/6 16:00,10.1
2014/8/6 16:30,10.1
2014/8/6 17:00,10.1
2014/8/6 17:30,10.1
2014/8/6 18:00,10.1
2014/8/6 18:30,10.2
2014/8/6 19:00,10.2
2014/8/6 19:30,10.3
2014/8/6 20:00,10.3
2014/8/6 22:00,10.4
2014/8/6 22:30,10.4
2014/8/6 23:00,10.4
2014/8/6 23:30,10.5
2014/8/7 2:30,10.4
2014/8/7 3:00,10.4
2014/8/7 4:00,10.4
2014/8/7 4:30,10.4
2014/8/7 5:30,10.3
2014/8/7 6:00,10.3
2014/8/7 6:30,10.3
2014/8/7 7:00,10.2
2014/8/7 7:30,10.2
2014/8/7 8:00,10.2
2014/8/7 9:00,10.2
2014/8/7 9:30,10.1
2014/8/7 10:00,10.1
2014/8/7 10:30,10.1
2014/8/7 11:00,10
2014/8/7 11:30,10
2014/8/7 12:00,9.9
2014/8/7 12:30,10
2014/8/7 13:00,10
2014/8/7 13:30,10
2014/8/7 14:00,10
2014/8/7 14:30,10
2014/8/7 15:00,10.1
2014/8/7 15:30,10.1
2014/8/7 16:00,10.1
2014/8/7 16:30,10.2
2014/8/7 17:00,10.2
2014/8/7 17:30,10.2
2014/8/7 18:00,10.3
2014/8/7 18:30,10.3
2014/8/7 19:30,10.3
2014/8/7 20:00,10.3
2014/8/7 20:30,10.4
2014/8/7 21:00,10.4
2014/8/7 21:30,10.4
2014/8/7 23:30,10.4
2014/8/8 0:00,10.4
2014/8/8 1:00,10.4
2014/8/8 1:30,10.4
2014/8/8 2:00,10.4
2014/8/8 2:30,10.4
2014/8/8 5:30,10.3
2014/8/8 6:00,10.3
2014/8/8 6:30,10.3
2014/8/8 7:00,10.3
2014/8/8 7:30,10.2
2014/8/8 8:00,10.2
2014/8/8 8:30,10.2
2014/8/8 9:30,10.2
2014/8/8 10:00,10.1
2014/8/8 10:30,10.1
2014/8/8 11:00,10.1
2014/8/8 11:30,10.1
2014/8/8 12:00,10.1
2014/8/8 12:30,10.1
2014/8/8 21:30,10.4
2014/8/8 22:00,10.4
2014/8/8 22:30,10.4
2014/8/8 23:00,10.4
2014/8/8 23:30,10.5
2014/8/9 8:30,10.3
2014/8/9 9:00,10.3
2014/8/9 9:30,10.2
2014/8/9 10:00,10.2
2014/8/9 10:30,10.2
2014/8/9 11:00,10.1
2014/8/9 11:30,10.1
2014/8/9 12:00,10.1
2014/8/9 12:30,10.1
2014/8/9 13:00,10.1
2014/8/9 13:30,10.2
2014/8/9 14:00,10.2
2014/8/9 14:30,10.2
2014/8/9 15:00,10.2
2014/8/9 15:30,10.2
2014/8/9 16:00,10.3
2014/8/9 16:30,10.4
2014/8/9 17:00,10.4
2014/8/9 17:30,10.4
2014/8/9 18:00,10.5
2014/8/9 18:30,10.6
2014/8/9 19:00,10.6
2014/8/9 19:30,10.5
2014/8/9 20:00,10.5
2014/8/9 20:30,10.5
2014/8/9 21:00,10.6
2014/8/9 21:30,10.7
2014/8/9 22:00,10.6
2014/8/9 22:30,10.7
2014/8/9 23:00,10.7
2014/8/9 23:30,10.8
2014/8/10 0:00,10.8
2014/8/10 0:30,10.8
2014/8/10 1:00,10.8
2014/8/10 1:30,10.8
2014/8/10 2:00,10.7
2014/8/10 2:30,10.7
2014/8/10 8:00,10.5
2014/8/10 8:30,10.4
2014/8/10 11:00,10.3
2014/8/10 11:30,10.3
2014/8/10 12:00,10.3
2014/8/10 12:30,10.3
2014/8/10 13:00,10.4
2014/8/10 13:30,10.4
2014/8/10 14:00,10.5
2014/8/10 14:30,10.5
2014/8/10 15:00,10.5
2014/8/10 15:30,10.5
2014/8/10 16:00,10.6
2014/8/10 16:30,10.6
2014/8/10 17:00,10.7
2014/8/10 17:30,10.5
2014/8/10 18:00,10.6
2014/8/10 18:30,10.7
2014/8/10 19:00,10.7
2014/8/10 19:30,10.7
2014/8/10 20:00,10.7
2014/8/10 20:30,10.7
2014/8/10 21:00,10.7
2014/8/10 21:30,10.7
2014/8/10 22:00,10.6
2014/8/10 23:00,10.7
2014/8/10 23:30,10.7
2014/8/11 0:00,10.8
2014/8/11 0:30,10.8
2014/8/11 1:00,10.8
2014/8/11 1:30,10.8
2014/8/11 2:00,10.8
2014/8/11 2:30,10.8
2014/8/11 3:00,10.8
2014/8/11 3:30,10.8
2014/8/11 4:00,10.7
2014/8/11 4:30,10.7
2014/8/11 7:00,10.6
2014/8/11 7:30,10.6
2014/8/11 8:30,10.6
2014/8/11 9:00,10.5
2014/8/11 9:30,10.5
2014/8/11 10:00,10.5
2014/8/11 10:30,10.5
2014/8/11 11:00,10.5
2014/8/11 11:30,10.5
2014/8/11 12:00,10.5
2014/8/11 12:30,10.5
2014/8/11 13:30,10.5
2014/8/11 14:00,10.5
2014/8/11 14:30,10.6
2014/8/11 15:00,10.6
2014/8/11 15:30,10.6
2014/8/11 16:00,10.7
2014/8/11 16:30,10.7
2014/8/11 17:00,10.8
2014/8/11 17:30,10.8
2014/8/11 18:00,10.8
2014/8/11 18:30,10.9
2014/8/11 19:30,10.8
2014/8/11 20:00,10.9
2014/8/11 21:30,10.9
2014/8/11 22:00,10.9
2014/8/11 23:00,10.9
2014/8/11 23:30,10.9
2014/8/12 0:00,10.8
2014/8/12 0:30,10.8
2014/8/12 1:00,10.7
2014/8/12 1:30,10.6
2014/8/12 2:00,10.5
2014/8/12 2:30,10.4
2014/8/12 17:00,8.8
2014/8/12 17:30,8.9
2014/8/12 18:00,8.9
2014/8/12 18:30,8.9
2014/8/12 19:00,9
2014/8/12 19:30,9
2014/8/12 20:00,8.9
2014/8/12 20:30,8.9
2014/8/12 21:00,8.9
2014/8/12 21:30,8.8
2014/8/12 22:00,8.8
2014/8/12 22:30,8.9
2014/8/12 23:00,8.9
2014/8/12 23:30,9
2014/8/13 0:30,8.9
2014/8/13 1:00,8.8
2014/8/13 1:30,8.8
2014/8/13 2:00,8.7
2014/8/13 3:30,8.7
2014/8/13 4:00,8.7
2014/8/13 4:30,8.7
2014/8/13 7:30,8.6
2014/8/13 8:00,8.6
2014/8/13 8:30,8.5
2014/8/13 10:00,8.4
2014/8/13 10:30,8.4
2014/8/13 11:00,8.3
2014/8/13 11:30,8.3
2014/8/13 12:00,8.3
2014/8/13 12:30,8.3
2014/8/13 13:00,8.3
2014/8/13 13:30,8.3
2014/8/13 14:00,8.3
2014/8/13 14:30,8.3
2014/8/13 15:00,8.3
2014/8/13 15:30,8.3
2014/8/13 16:00,8.3
2014/8/13 16:30,8.3
2014/8/13 17:30,8.4
2014/8/13 18:00,8.5
2014/8/13 18:30,8.5
2014/8/13 19:00,8.5
2014/8/13 19:30,8.6
2014/8/13 20:00,8.6
2014/8/13 20:30,8.7
2014/8/13 21:00,9
2014/8/13 21:30,9.1
2014/8/13 22:00,9.2
2014/8/13 22:30,9.4
2014/8/13 23:00,9.2
2014/8/13 23:30,9
2014/8/14 0:00,8.9
2014/8/14 0:30,8.8
2014/8/14 3:30,8.4
2014/8/14 4:00,8.3
2014/8/14 4:30,8.3
2014/8/14 5:00,8.3
2014/8/14 5:30,8.3
2014/8/14 6:00,8.3
2014/8/14 7:00,8.4
2014/8/14 7:30,8.4
2014/8/14 10:00,8.5
2014/8/14 13:00,8.1
2014/8/14 13:30,8.1
2014/8/14 14:00,8.1
2014/8/14 14:30,8.1
2014/8/14 15:00,8.2
2014/8/14 15:30,8.2
2014/8/14 16:00,8.3
2014/8/14 16:30,8.3
2014/8/14 17:00,8.4
2014/8/14 17:30,8.5
2014/8/14 18:00,8.6
2014/8/14 18:30,8.6
2014/8/14 19:00,8.6
2014/8/14 19:30,8.7
2014/8/14 20:00,8.7
2014/8/14 20:30,8.8
2014/8/14 21:00,8.9
2014/8/14 21:30,8.9
2014/8/14 22:00,9
2014/8/14 22:30,8.8
2014/8/14 23:00,8.7
2014/8/14 23:30,8.7
2014/8/15 0:00,8.8
2014/8/15 0:30,8.8
2014/8/15 1:00,8.8
2014/8/15 3:30,9.2
2014/8/15 4:00,9.2
2014/8/15 4:30,9.1
2014/8/15 5:00,9.1
2014/8/15 5:30,9
2014/8/15 6:00,9
2014/8/15 6:30,9
2014/8/15 7:00,9
2014/8/15 7:30,8.9
2014/8/15 8:00,8.9
2014/8/15 8:30,8.9
2014/8/15 9:00,8.8
2014/8/15 9:30,8.7
2014/8/15 10:00,8.7
2014/8/15 10:30,8.7
2014/8/15 11:00,8.7
2014/8/15 13:00,8.7
2014/8/15 13:30,8.8
2014/8/15 14:00,8.8
2014/8/15 15:00,8.9
2014/8/15 15:30,9
2014/8/15 16:00,9.1
2014/8/15 16:30,9.2
2014/8/15 17:00,9.3
2014/8/15 17:30,9.4
2014/8/15 18:00,9.4
2014/8/15 18:30,9.4
2014/8/15 19:00,9.5
2014/8/15 19:30,9.5
2014/8/15 20:00,9.6
2014/8/15 20:30,9.6
2014/8/15 22:30,9.9
2014/8/15 23:00,9.9
2014/8/16 6:30,8.8
2014/8/16 7:00,8.7
2014/8/16 7:30,8.6
2014/8/16 8:00,8.5
2014/8/16 8:30,8.5
2014/8/19 17:30,9
2014/8/19 18:00,9.1
2014/8/19 18:30,9.4
2014/8/19 19:00,9.5
2014/8/19 19:30,9.6
2014/8/19 20:00,9.7
2014/8/19 21:00,9.9
2014/8/19 21:30,10
2014/8/19 23:30,9.8
2014/8/20 0:00,9.8
2014/8/20 1:00,9.7
2014/8/20 1:30,9.6
2014/8/20 2:00,9.6
2014/8/20 2:30,9.5
2014/8/20 3:00,9.5
2014/8/20 3:30,9.4
2014/8/20 4:00,9.4
2014/8/20 4:30,9.3
2014/8/20 5:00,9.3
2014/8/20 5:30,9.2
2014/8/20 6:00,9.2
2014/8/20 6:30,9.1
2014/8/20 7:00,9.1
2014/8/20 7:30,9
2014/8/20 8:00,9
2014/8/20 8:30,9
2014/8/20 9:00,9
2014/8/20 9:30,9
2014/8/20 10:00,9.1
2014/8/20 10:30,9
2014/8/20 11:00,9
2014/8/20 11:30,9
2014/8/20 12:00,8.9
2014/8/20 12:30,8.9
2014/8/20 13:00,8.9
2014/8/20 13:30,8.9
2014/8/20 14:00,9
2014/8/20 14:30,9
2014/8/20 15:00,9
2014/8/20 15:30,9
2014/8/20 16:00,9.1
2014/8/20 16:30,9.2
2014/8/20 17:00,9.3
2014/8/20 17:30,9.4
2014/8/20 18:30,9.5
2014/8/20 19:00,9.6
2014/8/20 19:30,9.8
2014/8/20 20:00,9.9
2014/8/20 20:30,10
2014/8/20 21:00,10.2
2014/8/20 21:30,10.3
2014/8/20 22:00,10.4
2014/8/20 22:30,10.5
2014/8/20 23:30,10.6
2014/8/21 0:00,10.7
2014/8/21 0:30,10.7
2014/8/21 1:00,10.7
2014/8/21 1:30,10.6
2014/8/21 2:00,10.6
2014/8/21 2:30,10.5
2014/8/21 3:00,10.5
2014/8/21 3:30,10.5
2014/8/21 4:00,10.4
2014/8/21 4:30,10.4
2014/8/21 5:00,10.4
2014/8/21 6:00,10.3
2014/8/21 7:00,10.2
2014/8/21 7:30,10.2
2014/8/21 8:00,10.1
2014/8/21 8:30,10.1
2014/8/21 9:00,10.1
2014/8/21 9:30,10
2014/8/21 10:00,9.9
2014/8/21 10:30,9.9
2014/8/21 11:00,9.9
2014/8/21 11:30,9.9
2014/8/21 12:00,9.9
2014/8/21 12:30,10
2014/8/21 13:00,10
2014/8/21 13:30,10.1
2014/8/21 14:00,10.2
2014/8/21 14:30,10.4
2014/8/21 15:00,10.6
2014/8/21 15:30,10.7
2014/8/21 16:00,10.7
2014/8/21 17:00,10.5
2014/8/21 17:30,10.6
2014/8/21 18:00,10.6
2014/8/21 18:30,10.6
2014/8/21 22:30,10.4
2014/8/21 23:00,10.4
2014/8/21 23:30,10.4
2014/8/22 2:00,10
2014/8/22 2:30,10
2014/8/22 3:00,9.9
2014/8/22 3:30,9.9
2014/8/22 4:00,9.9
2014/8/22 4:30,9.8
2014/8/22 5:00,9.8
2014/8/22 5:30,9.7
2014/8/22 6:00,9.7
2014/8/22 6:30,9.7
2014/8/22 7:00,9.7
2014/8/22 7:30,9.6
2014/8/22 8:00,9.6
2014/8/22 8:30,9.6
2014/8/22 9:00,9.6
2014/8/22 9:30,9.6
2014/8/22 10:00,9.6
2014/8/22 10:30,9.6
2014/8/22 11:00,9.6
2014/8/22 11:30,9.6
2014/8/22 12:00,9.6
2014/8/22 12:30,9.6
2014/8/22 13:00,9.6
2014/8/22 13:30,9.6
2014/8/22 14:00,9.7
2014/8/22 14:30,9.8
2014/8/22 15:00,9.9
2014/8/22 15:30,10
2014/8/22 16:00,10.1
2014/8/22 16:30,10.3
2014/8/22 17:00,10.4
2014/8/22 17:30,10.5
2014/8/22 18:00,10.6
2014/8/22 18:30,10.7
2014/8/22 19:00,10.8
2014/8/22 19:30,10.9
2014/8/22 20:00,11
2014/8/22 20:30,11
2014/8/22 21:00,11.1
2014/8/22 22:00,11.3
2014/8/22 22:30,11.3
2014/8/22 23:30,11.4
2014/8/23 0:00,11.3
2014/8/23 0:30,11.3
2014/8/23 1:30,11
2014/8/23 2:00,10.9
2014/8/23 2:30,10.8
2014/8/23 3:00,10.8
2014/8/23 3:30,10.7
2014/8/23 4:00,10.6
2014/8/23 4:30,10.6
2014/8/23 5:00,10.5
2014/8/23 5:30,10.5
2014/8/23 6:00,10.6
2014/8/23 6:30,10.6
2014/8/23 7:00,10.6
2014/8/23 7:30,10.5
2014/8/23 8:00,10.5
2014/8/23 8:30,10.5
2014/8/23 9:00,10.5
2014/8/23 9:30,10.5
2014/8/23 10:00,10.4
2014/8/23 10:30,10.4
2014/8/23 11:00,10.3
2014/8/23 11:30,10.3
2014/8/23 12:00,10.3
2014/8/23 12:30,10.3
2014/8/23 13:00,10.3
2014/8/23 13:30,10.4
2014/8/23 14:30,10.6
2014/8/23 15:00,10.6
2014/8/23 17:00,10.9
2014/8/23 17:30,11
2014/8/23 18:00,11.1
2014/8/23 18:30,11.3
2014/8/23 19:00,11.4
2014/8/23 19:30,11.5
2014/8/23 21:30,11.6
2014/8/23 22:00,11.6
2014/8/23 22:30,11.6
2014/8/23 23:00,11.6
2014/8/24 0:00,11.5
2014/8/24 0:30,11.4
2014/8/24 1:00,11.3
2014/8/24 1:30,11.2
2014/8/24 2:00,11.1
2014/8/24 2:30,10.9
2014/8/24 3:00,10.7
2014/8/24 4:00,10.4
2014/8/24 4:30,10.3
2014/8/24 5:00,10.3
2014/8/24 5:30,10.2
2014/8/24 6:00,10.2
2014/8/24 6:30,10.2
2014/8/24 8:30,10.1
2014/8/24 9:00,10.1
2014/8/24 9:30,10
2014/8/24 10:00,9.9
2014/8/24 10:30,9.9
2014/8/24 11:30,9.7
2014/8/24 12:00,9.6
2014/8/24 12:30,9.6
2014/8/24 13:30,9.5
2014/8/24 14:00,9.5
2014/8/24 14:30,9.4
2014/8/24 15:00,9.5
2014/8/24 15:30,9.5
2014/8/24 16:00,9.6
2014/8/24 16:30,9.6
2014/8/24 17:00,9.7
2014/8/24 17:30,9.7
2014/8/24 19:00,9.9
2014/8/24 19:30,9.9
2014/8/24 20:00,10
2014/8/24 21:30,10.1
2014/8/24 22:30,10.2
2014/8/24 23:00,10.2
2014/8/24 23:30,10.2
2014/8/25 0:00,10.1
2014/8/25 0:30,10.1
2014/8/25 1:00,10
2014/8/25 1:30,10
2014/8/25 2:00,10
2014/8/25 3:00,9.9
2014/8/25 4:00,9.8
2014/8/25 4:30,9.8
2014/8/25 5:00,9.8
2014/8/25 5:30,9.7
2014/8/25 6:00,9.7
2014/8/25 6:30,9.7
2014/8/25 7:00,9.7
2014/8/25 7:30,9.6
2014/8/25 9:00,9.5
2014/8/25 9:30,9.5
2014/8/25 10:00,9.5
2014/8/25 10:30,9.5
2014/8/25 12:00,9.5
2014/8/25 12:30,9.5
2014/8/25 13:30,9.6
2014/8/25 16:30,9.7
2014/8/25 17:00,9.8
2014/8/25 17:30,9.7
2014/8/25 18:00,10
2014/8/25 20:30,10.1
2014/8/25 21:00,10.2
2014/8/25 21:30,10.3
2014/8/25 22:30,10.3
2014/8/25 23:00,10.4
2014/8/25 23:30,10.4
2014/8/26 0:00,10.4
2014/8/26 0:30,10.4
2014/8/26 1:00,10.3
2014/8/26 1:30,10.3
2014/8/26 2:00,10.2
2014/8/26 2:30,10.2
2014/8/26 3:00,10.1
2014/8/26 3:30,10.1
2014/8/26 4:00,10.1
2014/8/26 4:30,10
2014/8/26 5:00,10
2014/8/26 5:30,9.9
2014/8/26 6:00,9.9
2014/8/26 6:30,9.9
2014/8/26 7:00,9.8
2014/8/26 7:30,9.8
2014/8/26 8:00,9.8
2014/8/26 8:30,9.8
2014/8/26 9:00,9.7
2014/8/26 9:30,9.7
2014/8/26 10:00,9.6
2014/8/26 10:30,9.6
2014/8/26 11:00,9.6
2014/8/26 12:00,9.5
2014/8/26 12:30,9.5
2014/8/26 14:00,9.6
2014/8/26 14:30,9.6
2014/8/26 15:00,9.6
2014/8/26 15:30,9.6
2014/8/26 16:00,9.6
2014/8/26 16:30,9.7
2014/8/26 17:00,9.8
2014/8/26 17:30,9.8
2014/8/26 18:00,9.9
2014/8/26 18:30,9.9
2014/8/26 19:00,10
2014/8/26 19:30,10
2014/8/26 20:00,10.1
2014/8/26 20:30,10.1
2014/8/26 21:00,10.1
2014/8/26 21:30,10.2
2014/8/26 22:00,10.2
2014/8/26 22:30,10.3
2014/8/26 23:00,10.3
2014/8/26 23:30,10.3
2014/8/27 0:00,10.3
2014/8/27 0:30,10.4
2014/8/27 1:00,10.4
2014/8/27 1:30,10.3
2014/8/27 2:30,10.2
2014/8/27 3:00,10.2
2014/8/27 4:00,10.1
2014/8/27 4:30,10.1
2014/8/27 5:00,9.9
2014/8/27 5:30,9.7
2014/8/27 6:00,9.5
2014/8/27 6:30,9.5
2014/8/27 7:00,9.4
2014/8/27 7:30,9.3
2014/8/27 8:00,9.3
2014/8/27 8:30,9.2
2014/8/27 9:00,9.2
2014/8/27 9:30,9.2
2014/8/27 10:00,9.2
2014/8/27 10:30,9.1
2014/8/27 11:00,9.1
2014/8/27 11:30,9.1
2014/8/27 12:00,9.1
2014/8/27 12:30,9.1
2014/8/27 13:00,9.1
2014/8/27 13:30,9.1
2014/8/27 14:00,9.2
2014/8/27 14:30,9.2
2014/8/27 15:30,9.4
2014/8/27 16:00,9.5
2014/8/27 16:30,9.6
2014/8/27 17:00,9.6
2014/8/27 17:30,9.7
2014/8/27 18:00,9.9
2014/8/27 18:30,9.9
2014/8/27 19:00,10
2014/8/27 19:30,10.1
2014/8/27 20:00,10.2
2014/8/27 20:30,10.4
2014/8/27 21:00,10.4
2014/8/27 21:30,10.5
2014/8/27 22:00,10.3
2014/8/27 22:30,10.3
2014/8/27 23:00,10.2
2014/8/27 23:30,10.2
2014/8/28 0:00,10.3
2014/8/28 0:30,10.3
2014/8/28 1:00,10.3
2014/8/28 1:30,10.4
2014/8/28 2:00,10.4
2014/8/28 2:30,10.4
2014/8/28 3:00,10.3
2014/8/28 3:30,10.2
2014/8/28 4:00,10.2
2014/8/28 4:30,10.1
2014/8/28 5:00,10
2014/8/28 5:30,9.9
2014/8/28 6:00,9.8
2014/8/28 6:30,9.8
2014/8/28 7:00,9.7
2014/8/28 7:30,9.7
2014/8/28 8:00,9.6
2014/8/28 8:30,9.6
2014/8/28 9:00,9.6
2014/8/28 10:00,9.5
2014/8/28 10:30,9.4
2014/8/28 11:00,9.4
2014/8/28 11:30,9.4
2014/8/28 12:00,9.3
2014/8/28 12:30,9.3
2014/8/28 13:00,9.3
2014/8/28 13:30,9.3
2014/8/28 14:00,9.3
2014/8/28 14:30,9.4
2014/8/28 15:30,9.4
2014/8/28 16:00,9.4
2014/8/28 16:30,9.5
2014/8/28 17:00,9.5
2014/8/28 17:30,9.6
2014/8/28 18:00,9.7
2014/8/28 18:30,9.7
2014/8/28 19:00,9.7
2014/8/28 19:30,9.8
2014/8/28 20:00,9.9
2014/8/28 20:30,10
2014/8/28 21:00,10
2014/8/28 21:30,10
2014/8/28 22:00,10
2014/8/28 22:30,9.9
2014/8/28 23:00,9.8
2014/8/28 23:30,9.8
2014/8/29 0:00,9.8
2014/8/29 0:30,9.8
2014/8/29 1:00,9.7
2014/8/29 1:30,9.7
2014/8/29 2:00,9.7
2014/8/29 2:30,9.6
2014/8/29 3:00,9.6
2014/8/29 3:30,9.6
2014/8/29 4:00,9.6
2014/8/29 4:30,9.5
2014/8/29 5:30,9.5
2014/8/29 6:00,9.4
2014/8/29 8:00,9.4
2014/8/29 8:30,9.3
2014/8/29 9:30,9.3
2014/8/29 10:00,9.3
2014/8/29 10:30,9.3
2014/8/29 11:30,9.3
2014/8/29 12:00,9.3
2014/8/29 12:30,9.3
2014/8/29 13:00,9.3
2014/8/29 14:00,9.2
2014/8/29 14:30,9.3
2014/8/29 15:30,9.3
2014/8/29 16:00,9.3
2014/8/29 16:30,9.4
2014/8/29 17:00,9.4
2014/8/29 17:30,9.5
2014/8/29 18:00,9.5
2014/8/29 18:30,9.6
2014/8/29 19:00,9.7
2014/8/29 19:30,9.7
2014/8/29 20:00,9.8
2014/8/29 20:30,9.9
2014/8/29 21:00,9.9
2014/8/29 21:30,10
2014/8/29 22:00,10.1
2014/8/29 22:30,10.1
2014/8/30 4:00,9.5
2014/8/30 4:30,9.4
2014/8/30 5:00,9.4
2014/8/30 5:30,9.4
2014/8/30 6:00,9.4
2014/8/30 6:30,9.4
2014/8/30 7:00,9.4
2014/8/30 7:30,9.3
2014/8/30 8:00,9.3
2014/8/30 8:30,9.3
2014/8/30 9:00,9.3
2014/8/30 9:30,9.3
2014/8/30 10:00,9.2
2014/8/30 10:30,9.2
2014/8/30 11:00,9.2
2014/8/30 11:30,9.2
2014/8/30 12:00,9.2
2014/8/30 12:30,9.2
2014/8/30 13:00,9.2
2014/8/30 14:00,9.3
2014/8/30 14:30,9.4
2014/8/30 15:00,9.4
2014/8/30 15:30,9.4
2014/8/30 16:00,9.4
2014/8/30 16:30,9.4
2014/8/30 17:00,9.4
2014/8/30 17:30,9.4
2014/8/30 18:00,9.4
2014/8/30 18:30,9.4
2014/8/30 19:00,9.4
2014/8/30 19:30,9.5
2014/8/30 20:00,9.6
2014/8/30 20:30,9.6
2014/8/30 21:00,9.7
2014/8/30 21:30,9.7
2014/8/30 22:00,9.8
2014/8/30 22:30,9.7
2014/8/30 23:00,9.7
2014/8/30 23:30,9.8
2014/8/31 0:00,9.7
2014/8/31 0:30,9.5
2014/8/31 1:00,9.4
2014/8/31 1:30,9.4
2014/8/31 2:00,9.3
2014/8/31 2:30,9.3
2014/8/31 3:00,9.3
2014/8/31 3:30,9.2
2014/8/31 4:00,9.2
2014/8/31 4:30,9.2
2014/8/31 5:00,9.2
2014/8/31 5:30,9.1
2014/8/31 6:00,9.1
2014/8/31 6:30,9.1
2014/8/31 7:00,9.1
2014/8/31 7:30,9.1
2014/8/31 8:00,9.1
2014/8/31 8:30,9.1
2014/8/31 9:00,9.1
2014/8/31 9:30,9
2014/8/31 10:00,9
2014/8/31 10:30,9
2014/8/31 11:00,9
2014/8/31 11:30,9
2014/8/31 12:00,9
2014/8/31 12:30,9
2014/8/31 13:00,9
2014/8/31 13:30,9
2014/8/31 14:00,9
2014/8/31 14:30,9.1
2014/8/31 15:00,9.1
2014/8/31 15:30,9.1
2014/8/31 16:00,9.2
2014/8/31 16:30,9.3
2014/8/31 17:00,9.4
2014/8/31 17:30,9.5
2014/8/31 18:00,9.5
2014/8/31 18:30,9.5
2014/8/31 19:00,9.6
2014/8/31 19:30,9.6
2014/8/31 20:00,9.7
2014/8/31 20:30,9.8
2014/8/31 21:30,10
2014/8/31 22:00,10.1
2014/8/31 22:30,10
2014/8/31 23:00,10
2014/8/31 23:30,9.8
2014/9/1 0:00,9.7
2014/9/1 0:30,9.6
2014/9/1 1:00,9.5
2014/9/1 1:30,9.4
2014/9/1 2:00,9.4
2014/9/1 2:30,9.4
2014/9/1 3:00,9.4
2014/9/1 4:00,9.4
2014/9/1 4:30,9.3
2014/9/1 5:00,9.3
2014/9/1 5:30,9.3
2014/9/1 6:00,9.3
2014/9/1 6:30,9.3
2014/9/1 7:00,9.3
2014/9/1 7:30,9.2
2014/9/1 8:00,9.2
2014/9/1 9:00,9.2
2014/9/1 9:30,9.1
2014/9/1 10:00,9.1
2014/9/1 10:30,9.1
2014/9/1 11:00,9.1
2014/9/1 11:30,9.1
2014/9/1 12:00,9.1
2014/9/1 12:30,9.1
2014/9/1 13:00,9.1
2014/9/1 13:30,9.1
2014/9/1 14:00,9.1
2014/9/1 14:30,9.1
2014/9/1 15:00,9.1
2014/9/1 15:30,9.1
2014/9/1 16:00,9.1
2014/9/1 16:30,9.1
2014/9/1 17:00,9.1
2014/9/1 17:30,9.1
2014/9/1 18:00,9.1
2014/9/1 18:30,9.2
2014/9/1 19:00,9.2
2014/9/1 19:30,9.2
2014/9/1 20:00,9.2
2014/9/1 20:30,9.2
2014/9/1 21:00,9.3
2014/9/1 21:30,9.3
2014/9/1 22:00,9.3
2014/9/1 22:30,9.4
